rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5539	10	lx-4974	گرانش تعمیم‌یافته	noun	4935	3361	3852	5483
5540	10	lx-4975	کیهان‌زایی	noun	4936	3361	3852	5484
5541	10	lx-4976	ثابت کیهان‌شناختی	noun	4937	3361	3852	5486
5542	10	lx-4977	جابجایی به سرخ	noun	4938	3361	3852	5487
5543	10	lx-4978	اثر دوپلر	noun	4940	3361	3852	5491
5544	10	lx-4980	اختلاف منظر	noun	4941	3361	3852	5492
5545	10	lx-4981	سال نوری	noun	4942	3361	3852	5494
5546	10	lx-4984	قدر مطلق	noun	4943	3361	3852	5495
5547	10	lx-4985	قدر ظاهری	noun	4944	3361	3852	5496
5548	10	lx-4986	مکانیک سماوی	noun	4945	3361	3852	5498
5549	10	lx-4987	مدار بیضوی	noun	4946	3361	3852	5499
5550	10	lx-4988	حضیض خورشیدی	noun	4946	3361	3852	5500
5551	10	lx-4989	اوج خورشیدی	noun	4947	3361	3852	5501
5552	10	lx-5965	سنگ‌نوشته	noun	4947	3361	3061	5716
5553	10	lx-4990	نقطه لاگرانژی	noun	4948	3361	3852	5502
5554	10	lx-4991	رزونانس مداری	noun	4948	3361	3852	5503
5555	10	lx-4992	نیروهای کشندی	noun	4949	3361	3852	5504
5556	10	lx-5014	پادذره	noun	4951	3361	3823	5513
5557	10	lx-5431	جرم‌شناسی	noun	4952	3361	3395	5625
5558	10	lx-4993	قفل کشندی	noun	4952	3361	3852	5508
5559	10	lx-4994	نیروی کوریولیس	noun	4952	3361	3852	5509
5560	10	lx-4995	تکانه زاویه‌ای	noun	4953	3361	3852	5510
5561	10	lx-4996	کهکشان مارپیچی	noun	4954	3361	3852	5511
5562	10	lx-4997	کهکشان بیضوی	noun	4956	3361	3852	5514
5563	10	lx-4998	کهکشان فعال	noun	4957	3361	3852	5515
5564	10	lx-5351	کودک‌آزاری	noun	4957	3361	3453	5617
5565	10	lx-4999	هسته کهکشانی فعال	noun	4957	3361	3852	5516
5566	10	lx-5000	خوشه کهکشانی	noun	4958	3361	3852	5517
5567	10	lx-5630	برازش	noun	4959	3361	3266	5672
5568	10	lx-5452	نوع‌دوستی	noun	4959	3361	3385	5639
5569	10	lx-5001	ابرخوشه کهکشانی	noun	4959	3361	3852	5519
5570	10	lx-5002	گروه محلی	noun	4960	3361	3852	5520
5571	10	lx-5004	تورم کیهانی	noun	4961	3361	3852	5521
5572	10	lx-5937	استخوان‌بندی	noun	4961	3361	3148	5710
5573	10	lx-5005	سرنوشت نهایی کیهان	noun	4961	3361	3852	5522
5574	10	lx-5006	موشک بالستیک	noun	4962	3361	3852	5523
5575	10	lx-5007	شاتل فضایی	noun	4963	3361	3852	5524
5576	10	lx-5008	لباس فضانوردی	noun	4963	3361	3852	5525
5577	10	lx-5009	ماهواره مصنوعی	noun	4964	3361	3852	5526
5578	10	lx-5010	ناوبری سماوی	noun	4965	3361	3852	5527
5579	10	lx-5380	زادولد	noun	4965	3225	3589	5632
5580	10	lx-5011	زیست‌کره مصنوعی	noun	4965	3361	3852	5528
5581	10	lx-5012	پیشرانش هسته‌ای	noun	4966	3361	3852	5529
5582	10	lx-5013	آسانسور فضایی	noun	4967	3361	3852	5530
5583	10	lx-5019	بوزون پیمانه‌ای	noun	4967	3361	3852	5531
5584	10	lx-5022	تک‌قطبی مغناطیسی	noun	4968	3361	3852	5532
5585	10	lx-5043	پادپروتون	noun	4968	3361	3824	5539
5586	10	lx-5345	اعتمادبه‌نفس	noun	4970	3361	3473	5631
5587	10	lx-5023	فیزیک ذرات	noun	4970	3361	3852	5535
5588	10	lx-5329	عصب‌شناختی	noun	4970	3361	3490	5627
5589	10	lx-5024	فیزیک پلاسما	noun	4971	3361	3852	5536
5590	10	lx-5025	همجوشی هسته‌ای	noun	4971	3361	3852	5537
5591	10	lx-5026	شکافت هسته‌ای	noun	4972	3361	3852	5538
5592	10	lx-5908	شفاهاً	noun	4972	3067	3488	5717
5593	10	lx-5027	هم‌ارزی جرم و انرژی	noun	4973	3361	3852	5540
5594	10	lx-5454	مصرف‌گرایی	noun	4974	3361	3407	5655
5595	10	lx-5028	مکانیک لاگرانژی	noun	4974	3361	3852	5541
5596	10	lx-5589	تبارشناسی	noun	4974	3361	3313	5682
5597	10	lx-5029	مکانیک هامیلتونی	noun	4975	3361	3852	5542
5598	10	lx-5030	فضای هیلبرت	noun	4975	3361	3852	5543
5599	10	lx-5031	عملگر هامیلتونی	noun	4976	3361	3852	5544
5600	10	lx-5598	بازاندیشی	noun	4976	3361	3311	5686
5601	10	lx-5032	حساب تانسوری	noun	4977	3361	3852	5545
5602	10	lx-5033	ساختار بزرگ‌مقیاس	noun	4977	3361	3852	5546
5603	10	lx-5034	شبکه کیهانی	noun	4979	3361	3852	5548
5604	10	lx-5035	عصر تاریک کیهانی	noun	4979	3361	3852	5549
5605	10	lx-5036	بازپیدایش	noun	4980	3361	3852	5550
5606	10	lx-5037	ستاره‌زایی	noun	4981	3361	3852	5551
5607	10	lx-5588	قوم‌نگاری	noun	4981	3361	3324	5690
5608	10	lx-5038	قرص برافزایشی	noun	4981	3361	3852	5552
5609	10	lx-5039	سیاره فراخورشیدی	noun	4982	3361	3852	5553
5610	10	lx-5040	کمربند کویپر	noun	4983	3361	3852	5554
5611	10	lx-5041	ابر اورت	noun	4983	3361	3852	5555
5612	10	lx-5042	جستجوگر فضایی	noun	4985	3361	3852	5557
5613	10	lx-5044	گرانش خطی	noun	4985	3361	3852	5558
5614	10	lx-5045	نوسانگر هماهنگ	noun	4986	3361	3852	5559
5615	10	lx-5046	پرتو گاما	noun	4988	3361	3852	5561
5616	10	lx-5047	هاله‌ی ماده تاریک	noun	4988	3361	3852	5562
5617	10	lx-5048	تشعشع الکترومغناطیسی	noun	4989	3361	3852	5563
5618	10	lx-5049	ابر نووا	noun	4990	3361	3852	5564
5619	10	lx-5453	خودمحوری	noun	4990	3355	3435	5674
5620	10	lx-5367	قوم‌مداری	noun	4991	3361	3493	5657
5621	10	lx-5050	آلفا قنطورس	noun	4991	3361	3852	5566
5622	10	lx-5051	جرم بحرانی	noun	4992	3361	3852	5567
5623	10	lx-5052	فیزیک نجومی	noun	4992	3361	3852	5568
5624	10	lx-5960	زیگورات	noun	4992	3343	3191	5751
5625	10	lx-5053	کیهان‌شناسی رصدی	noun	4993	3361	3852	5569
5626	10	lx-5054	ابرنواختر نوع اول	noun	4994	3361	3852	5570
5627	10	lx-5399	بومی‌سازی	noun	4994	3361	3477	5666
5628	10	lx-5055	انتقال به آبی	noun	4994	3361	3852	5571
5629	10	lx-5682	سهمیه‌ای	noun	4995	3361	3318	5712
5630	10	lx-5056	شعاع شوارتزشیلد	noun	4995	3361	3852	5572
5631	10	lx-5368	هنجارشکنی	noun	4995	3361	3500	5662
5632	10	lx-5057	تابش چرنکوف	noun	4996	3361	3852	5573
5633	10	lx-5058	پلاسمای ستاره‌ای	noun	4996	3361	3852	5574
5634	10	lx-5059	سیاه‌چاله‌های کلان‌جرم	noun	4997	3361	3852	5575
5635	10	lx-5060	پرتو ایکس کیهانی	noun	4998	3361	3852	5576
5636	10	lx-5061	بادهای کهکشانی	noun	4999	3361	3852	5578
5637	10	lx-5062	انرژی تاریک فانتوم	noun	5000	3361	3852	5579
5638	10	lx-5063	فرضیه چندجهانی	noun	5001	3361	3852	5581
5639	10	lx-5064	گرانش نیوتنی	noun	5002	3361	3852	5582
5640	10	lx-5065	تابش زمینه مایکروویو کیهانی	noun	5002	3361	3852	5583
5641	10	lx-5066	جهش کوانتومی	noun	5003	3361	3852	5584
5642	10	lx-5067	نیروی هسته‌ای قوی	noun	5004	3361	3852	5585
5643	10	lx-5541	ژئوتکنیک	noun	5004	3334	3422	5704
5644	10	lx-5639	برساخت	noun	5004	3361	3340	5720
5645	10	lx-5068	آشکارساز ذرات	noun	5005	3361	3852	5587
5646	10	lx-5069	شتاب‌دهنده هادرونی بزرگ	noun	5006	3361	3852	5589
5647	10	lx-5070	گرمایش جهانی 1	noun	5007	3361	3852	5590
5648	10	lx-5071	تغییر اقلیم 2	noun	5008	3361	3852	5591
5649	10	lx-5072	تنوع زیستی 3	noun	5008	3361	3852	5592
5650	10	lx-5073	توسعه پایدار 4	noun	5009	3361	3852	5593
5651	10	lx-5074	انرژی تجدیدپذیر 5	noun	5010	3361	3852	5594
5652	10	lx-5075	انرژی بادی 6	noun	5010	3361	3852	5595
5653	10	lx-5076	انرژی خورشیدی 7	noun	5011	3361	3852	5596
5654	10	lx-5230	روان‌کاوی	noun	5012	3361	3658	5646
5655	10	lx-5077	ردپای کربن 8	noun	5012	3361	3852	5598
5656	10	lx-5078	گازهای گلخانه‌ای 9	noun	5013	3361	3852	5599
5657	10	lx-5079	محیط زیست 10	noun	5014	3361	3852	5600
5658	10	lx-5283	سوپرایگو	noun	5014	3361	3599	5664
5659	10	lx-5080	گرمایش جهانی 11	noun	5014	3361	3852	5601
5660	10	lx-5081	تغییر اقلیم 12	noun	5015	3361	3852	5602
5661	10	lx-5082	تنوع زیستی 13	noun	5016	3361	3852	5603
5662	10	lx-5083	توسعه پایدار 14	noun	5016	3361	3852	5604
5663	10	lx-5084	انرژی تجدیدپذیر 15	noun	5017	3361	3852	5605
5664	10	lx-5085	انرژی بادی 16	noun	5018	3361	3852	5606
5665	10	lx-5086	انرژی خورشیدی 17	noun	5018	3361	3852	5607
5666	10	lx-5392	تک‌همسری	noun	5019	3361	3521	5692
5667	10	lx-5841	مضافاً	noun	5019	3200	3466	5754
5668	10	lx-5087	ردپای کربن 18	noun	5019	3361	3852	5608
5669	10	lx-5088	گازهای گلخانه‌ای 19	noun	5020	3361	3852	5609
5670	10	lx-5089	محیط زیست 20	noun	5020	3361	3852	5610
5671	10	lx-5090	گرمایش جهانی 21	noun	5021	3361	3852	5611
5672	10	lx-5091	تغییر اقلیم 22	noun	5022	3361	3852	5612
5673	10	lx-5092	تنوع زیستی 23	noun	5022	3361	3852	5613
5674	10	lx-5093	توسعه پایدار 24	noun	5024	3361	3852	5615
5675	10	lx-5285	فیکساسیون	noun	5024	3361	3608	5677
5676	10	lx-5899	اجمالاً	noun	5024	3361	3263	5773
5677	10	lx-5094	انرژی تجدیدپذیر 25	noun	5024	3361	3852	5616
5678	10	lx-5095	انرژی بادی 26	noun	5026	3361	3852	5618
5679	10	lx-5096	انرژی خورشیدی 27	noun	5026	3361	3852	5619
5680	10	lx-5097	ردپای کربن 28	noun	5027	3361	3852	5620
5681	10	lx-5315	ذهن‌خوانی	noun	5028	3361	3583	5689
5682	10	lx-5098	گازهای گلخانه‌ای 29	noun	5028	3361	3852	5622
5683	10	lx-5099	محیط زیست 30	noun	5029	3361	3852	5623
5684	10	lx-5100	گرمایش جهانی 31	noun	5030	3361	3852	5624
5685	10	lx-5101	تغییر اقلیم 32	noun	5031	3361	3852	5626
5686	10	lx-5102	تنوع زیستی 33	noun	5033	3361	3852	5628
5687	10	lx-5103	توسعه پایدار 34	noun	5033	3361	3852	5629
5688	10	lx-5393	مردم‌نگاری	noun	5033	3361	3532	5711
5689	10	lx-5104	انرژی تجدیدپذیر 35	noun	5034	3361	3852	5630
5690	10	lx-5964	نقش‌برجسته	noun	5034	3361	3182	5813
5691	10	lx-5105	انرژی بادی 36	noun	5036	3361	3852	5633
5692	10	lx-5106	انرژی خورشیدی 37	noun	5038	3361	3852	5636
5693	10	lx-5458	نسبی‌گرایی	noun	5038	3361	3497	5728
5694	10	lx-5107	ردپای کربن 38	noun	5039	3361	3852	5637
5695	10	lx-5108	گازهای گلخانه‌ای 39	noun	5039	3361	3852	5638
5696	10	lx-5109	محیط زیست 40	noun	5041	3361	3852	5640
5697	10	lx-5110	گرمایش جهانی 41	noun	5042	3361	3852	5642
5698	10	lx-5111	تغییر اقلیم 42	noun	5043	3361	3852	5643
5699	10	lx-5417	شبکه‌سازی	noun	5043	3361	3528	5727
5700	10	lx-5112	تنوع زیستی 43	noun	5043	3361	3852	5644
5701	10	lx-5113	توسعه پایدار 44	noun	5044	3361	3852	5645
5702	10	lx-5609	تعدیل‌کننده	noun	5045	3361	3433	5756
5703	10	lx-5634	برون‌داد	noun	5045	3361	3430	5757
5704	10	lx-5114	انرژی تجدیدپذیر 45	noun	5045	3361	3852	5647
5705	10	lx-5115	انرژی بادی 46	noun	5046	3361	3852	5648
5706	10	lx-5116	انرژی خورشیدی 47	noun	5047	3361	3852	5649
5707	10	lx-5117	ردپای کربن 48	noun	5047	3361	3852	5650
5708	10	lx-5118	گازهای گلخانه‌ای 49	noun	5048	3361	3852	5651
5709	10	lx-5119	محیط زیست 50	noun	5049	3361	3852	5652
5710	10	lx-5120	گرمایش جهانی 51	noun	5049	3361	3852	5653
5711	10	lx-5121	تغییر اقلیم 52	noun	5050	3361	3852	5654
5712	10	lx-5122	تنوع زیستی 53	noun	5051	3361	3852	5656
5713	10	lx-5123	توسعه پایدار 54	noun	5053	3361	3852	5659
5714	10	lx-5328	نورولوژیک	noun	5054	3183	3810	5722
5715	10	lx-5124	انرژی تجدیدپذیر 55	noun	5054	3361	3852	5660
5716	10	lx-5125	انرژی بادی 56	noun	5055	3361	3852	5661
5717	10	lx-5126	انرژی خورشیدی 57	noun	5056	3361	3852	5663
5718	10	lx-5127	ردپای کربن 58	noun	5057	3361	3852	5665
5719	10	lx-5929	پارینه‌سنگی	noun	5058	3361	3295	5815
5720	10	lx-5128	گازهای گلخانه‌ای 59	noun	5059	3361	3852	5667
5721	10	lx-5129	محیط زیست 60	noun	5059	3361	3852	5668
5722	10	lx-5130	گرمایش جهانی 61	noun	5060	3361	3852	5669
5723	10	lx-5270	اسکیزوئید	noun	5060	3341	3694	5715
5724	10	lx-5131	تغییر اقلیم 62	noun	5061	3361	3852	5670
5725	10	lx-5132	تنوع زیستی 63	noun	5061	3361	3852	5671
5726	10	lx-5645	انتولوژی	noun	5062	3361	3455	5776
5727	10	lx-5341	سوءمصرف	noun	5062	3230	3761	5733
5728	10	lx-5133	توسعه پایدار 64	noun	5063	3361	3852	5673
5729	10	lx-5134	انرژی تجدیدپذیر 65	noun	5064	3361	3852	5675
5730	10	lx-5135	انرژی بادی 66	noun	5065	3361	3852	5676
5731	10	lx-5136	انرژی خورشیدی 67	noun	5066	3361	3852	5678
5732	10	lx-5137	ردپای کربن 68	noun	5067	3361	3852	5679
5733	10	lx-5138	گازهای گلخانه‌ای 69	noun	5067	3361	3852	5680
5734	10	lx-5139	محیط زیست 70	noun	5068	3361	3852	5681
5735	10	lx-5140	گرمایش جهانی 71	noun	5069	3361	3852	5683
5736	10	lx-5141	تغییر اقلیم 72	noun	5070	3361	3852	5684
5737	10	lx-5142	تنوع زیستی 73	noun	5071	3361	3852	5685
5738	10	lx-5604	فراتحلیل	noun	5072	3361	3491	5781
5739	10	lx-5143	توسعه پایدار 74	noun	5072	3361	3852	5687
5740	10	lx-5144	انرژی تجدیدپذیر 75	noun	5073	3361	3852	5688
5741	10	lx-5457	اراده‌گرایی	noun	5073	3361	3554	5766
5742	10	lx-5145	انرژی بادی 76	noun	5075	3361	3852	5691
5743	10	lx-5146	انرژی خورشیدی 77	noun	5076	3361	3852	5693
5744	10	lx-5147	ردپای کربن 78	noun	5077	3361	3852	5694
5745	10	lx-5148	گازهای گلخانه‌ای 79	noun	5077	3361	3852	5695
5746	10	lx-5149	محیط زیست 80	noun	5078	3361	3852	5696
5747	10	lx-5360	پیش‌آگهی	noun	5078	3361	3630	5753
5748	10	lx-5150	گرمایش جهانی 81	noun	5079	3361	3852	5697
5749	10	lx-5151	تغییر اقلیم 82	noun	5079	3361	3852	5698
5750	10	lx-5989	عقدنامه	noun	5080	3072	3603	5849
5751	10	lx-5643	متدولوژی	noun	5080	3315	3531	5795
5752	10	lx-5152	تنوع زیستی 83	noun	5080	3361	3852	5699
5753	10	lx-5153	توسعه پایدار 84	noun	5081	3361	3852	5700
5754	10	lx-5154	انرژی تجدیدپذیر 85	noun	5081	3361	3852	5701
5755	10	lx-5155	انرژی بادی 86	noun	5082	3361	3852	5702
5756	10	lx-5156	انرژی خورشیدی 87	noun	5083	3361	3852	5703
5757	10	lx-5157	ردپای کربن 88	noun	5084	3361	3852	5705
5758	10	lx-5915	ناچارا	noun	5085	2932	3852	5837
5759	10	lx-5158	گازهای گلخانه‌ای 89	noun	5085	3361	3852	5706
5760	10	lx-5159	محیط زیست 90	noun	5085	3361	3852	5707
5761	10	lx-5261	کاتاتونیا	noun	5086	3243	3852	5742
5762	10	lx-5160	گرمایش جهانی 91	noun	5086	3361	3852	5708
5763	10	lx-5161	تغییر اقلیم 92	noun	5087	3361	3852	5709
5764	10	lx-5914	جسارتاً	noun	5088	2935	3852	5841
5765	10	lx-5264	بیش‌فعالی	noun	5089	3361	3717	5747
5766	10	lx-5162	تنوع زیستی 93	noun	5089	3361	3852	5713
5767	10	lx-5163	توسعه پایدار 94	noun	5090	3361	3852	5714
5768	10	lx-5499	بتن‌ریزی	noun	5090	3361	3563	5789
5769	10	lx-5164	انرژی تجدیدپذیر 95	noun	5093	3361	3852	5718
5770	10	lx-5165	انرژی بادی 96	noun	5093	3361	3852	5719
5771	10	lx-5166	انرژی خورشیدی 97	noun	5095	3361	3852	5721
5772	10	lx-5167	ردپای کربن 98	noun	5096	3361	3852	5723
5773	10	lx-5168	گازهای گلخانه‌ای 99	noun	5097	3361	3852	5724
5774	10	lx-5169	محیط زیست 100	noun	5097	3361	3852	5725
5775	10	lx-5170	گرمایش جهانی 101	noun	5098	3361	3852	5726
5776	10	lx-5171	تغییر اقلیم 102	noun	5100	3361	3852	5729
5777	10	lx-5172	تنوع زیستی 103	noun	5101	3361	3852	5730
5778	10	lx-5173	توسعه پایدار 104	noun	5101	3361	3852	5731
5779	10	lx-5174	انرژی تجدیدپذیر 105	noun	5102	3361	3852	5732
5780	10	lx-5435	نهادینه‌سازی	noun	5103	3361	3621	5792
5781	10	lx-5175	انرژی بادی 106	noun	5103	3361	3852	5734
5782	10	lx-5176	انرژی خورشیدی 107	noun	5104	3361	3852	5735
5783	10	lx-5177	ردپای کربن 108	noun	5105	3361	3852	5736
5784	10	lx-5178	گازهای گلخانه‌ای 109	noun	5105	3361	3852	5737
5785	10	lx-5179	محیط زیست 110	noun	5106	3361	3852	5738
5786	10	lx-5636	دیرینه‌شناسی	noun	5107	3361	3526	5824
5787	10	lx-5180	گرمایش جهانی 111	noun	5107	3361	3852	5739
5788	10	lx-5594	اثبات‌گرایی	noun	5107	3361	3551	5818
5789	10	lx-5181	تغییر اقلیم 112	noun	5107	3361	3852	5740
5790	10	lx-5365	همسان‌سازی	noun	5108	3361	3670	5787
5791	10	lx-5182	تنوع زیستی 113	noun	5108	3361	3852	5741
5792	10	lx-5487	لرزه‌خیز	noun	5109	3361	3611	5805
5793	10	lx-5183	توسعه پایدار 114	noun	5109	3361	3852	5743
5794	10	lx-5265	آگورافوبیا	noun	5110	3266	3852	5771
5795	10	lx-5967	کوزه‌گری	noun	5110	3361	3367	5874
5796	10	lx-5184	انرژی تجدیدپذیر 115	noun	5110	3361	3852	5744
5797	10	lx-5256	روان‌تنی	noun	5110	3361	3754	5769
5798	10	lx-5185	انرژی بادی 116	noun	5111	3361	3852	5745
5799	10	lx-5186	انرژی خورشیدی 117	noun	5111	3361	3852	5746
5800	10	lx-5187	ردپای کربن 118	noun	5113	3361	3852	5748
5801	10	lx-5188	گازهای گلخانه‌ای 119	noun	5113	3361	3852	5749
5802	10	lx-5524	سبک‌سازی	noun	5114	3361	3593	5817
5803	10	lx-5189	محیط زیست 120	noun	5114	3361	3852	5750
5804	10	lx-5266	کلاستروفوبیا	noun	5115	3271	3852	5778
5805	10	lx-5190	گرمایش جهانی 121	noun	5115	3361	3852	5752
5806	10	lx-5191	تغییر اقلیم 122	noun	5117	3361	3852	5755
5807	10	lx-5192	تنوع زیستی 123	noun	5119	3361	3852	5758
5808	10	lx-5193	توسعه پایدار 124	noun	5120	3361	3852	5759
5809	10	lx-5403	آنومی	noun	5121	3361	3683	5803
5810	10	lx-5194	انرژی تجدیدپذیر 125	noun	5121	3361	3852	5760
5811	10	lx-5263	درخودماندگی	noun	5121	3281	3852	5784
5812	10	lx-5195	انرژی بادی 126	noun	5121	3361	3852	5761
5813	10	lx-5196	انرژی خورشیدی 127	noun	5122	3361	3852	5762
5814	10	lx-5197	ردپای کربن 128	noun	5123	3361	3852	5763
5815	10	lx-5198	گازهای گلخانه‌ای 129	noun	5123	3361	3852	5764
5816	10	lx-5199	محیط زیست 130	noun	5124	3361	3852	5765
5817	10	lx-5200	گرمایش جهانی 131	noun	5125	3361	3852	5767
5818	10	lx-5897	متوالیاً	noun	5126	3361	3442	5877
5819	10	lx-5201	تغییر اقلیم 132	noun	5126	3361	3852	5768
5820	10	lx-5202	تنوع زیستی 133	noun	5127	3361	3852	5770
5821	10	lx-5407	ازخودبیگانگی	noun	5127	3361	3692	5811
5822	10	lx-5203	توسعه پایدار 134	noun	5129	3361	3852	5772
5823	10	lx-5204	انرژی تجدیدپذیر 135	noun	5130	3361	3852	5774
5824	10	lx-5205	انرژی بادی 136	noun	5131	3361	3852	5775
5825	10	lx-5206	انرژی خورشیدی 137	noun	5132	3361	3852	5777
5826	10	lx-5207	ردپای کربن 138	noun	5133	3361	3852	5779
5827	10	lx-5596	عقل‌گرایی	noun	5134	3361	3604	5844
5828	10	lx-5208	گازهای گلخانه‌ای 139	noun	5134	3361	3852	5780
5829	10	lx-5209	محیط زیست 140	noun	5135	3361	3852	5782
5830	10	lx-5281	فرامن	noun	5135	3361	3777	5801
5831	10	lx-5338	درمانجو	noun	5136	3361	3744	5810
5832	10	lx-5210	گرمایش جهانی 141	noun	5136	3361	3852	5783
5833	10	lx-5333	روان‌سنجی	noun	5137	3361	3755	5809
5834	10	lx-5211	تغییر اقلیم 142	noun	5137	3361	3852	5785
5835	10	lx-5212	تنوع زیستی 143	noun	5138	3361	3852	5786
5836	10	lx-5235	والایش	noun	5139	3332	3852	5796
5837	10	lx-5213	توسعه پایدار 144	noun	5139	3361	3852	5788
5838	10	lx-5214	انرژی تجدیدپذیر 145	noun	5141	3361	3852	5790
5839	10	lx-5347	خودپنداره	noun	5141	3361	3742	5819
5840	10	lx-5215	انرژی بادی 146	noun	5141	3361	3852	5791
5841	10	lx-5601	مکنون	noun	5142	3359	3619	5853
5842	10	lx-5216	انرژی خورشیدی 147	noun	5143	3361	3852	5793
5843	10	lx-5459	انحصارطلبی	noun	5143	3361	3696	5834
5844	10	lx-5217	ردپای کربن 148	noun	5143	3361	3852	5794
5845	10	lx-5608	مداخله‌گر	noun	5144	3361	3615	5856
5846	10	lx-5218	گازهای گلخانه‌ای 149	noun	5145	3361	3852	5797
