rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5420	10	lx-5280	تاناتوس	noun	4742	2980	3505	5389
5421	10	lx-4993	قفل کشندی	noun	4742	3297	3788	5231
5422	10	lx-5241	رفتاردرمانی	noun	4743	3133	3420	5367
5423	10	lx-4994	نیروی کوریولیس	noun	4743	3297	3788	5232
5424	10	lx-5389	پدرسالاری	noun	4744	3102	3147	5452
5425	10	lx-4995	تکانه زاویه‌ای	noun	4744	3297	3788	5233
5426	10	lx-4996	کهکشان مارپیچی	noun	4745	3297	3788	5234
5427	10	lx-5957	یادمان	noun	4745	3060	2414	5713
5428	10	lx-4997	کهکشان بیضوی	noun	4746	3297	3788	5236
5429	10	lx-5244	شیزوفرنی	noun	4747	2892	3706	5373
5430	10	lx-4998	کهکشان فعال	noun	4747	3297	3788	5238
5431	10	lx-5675	پایلوت	noun	4748	2819	3009	5588
5432	10	lx-4999	هسته کهکشانی فعال	noun	4749	3297	3788	5241
5433	10	lx-5000	خوشه کهکشانی	noun	4750	3297	3788	5242
5434	10	lx-5014	پادذره	noun	4750	3297	3759	5249
5435	10	lx-5001	ابرخوشه کهکشانی	noun	4751	3297	3788	5244
5436	10	lx-5002	گروه محلی	noun	4752	3297	3788	5245
5437	10	lx-5004	تورم کیهانی	noun	4753	3297	3788	5246
5438	10	lx-5919	مستقلاً	noun	4753	2856	2688	5690
5439	10	lx-5005	سرنوشت نهایی کیهان	noun	4753	3297	3788	5247
5440	10	lx-5006	موشک بالستیک	noun	4754	3297	3788	5248
5441	10	lx-5007	شاتل فضایی	noun	4755	3297	3788	5250
5442	10	lx-5268	ضداجتماعی	noun	4756	3001	3538	5395
5443	10	lx-5008	لباس فضانوردی	noun	4757	3297	3788	5252
5444	10	lx-5009	ماهواره مصنوعی	noun	4757	3297	3788	5253
5445	10	lx-5010	ناوبری سماوی	noun	4759	3297	3788	5255
5446	10	lx-5260	مالیخولیا	noun	4759	2820	3788	5394
5447	10	lx-5318	شخصی‌سازی	noun	4759	3297	3129	5426
5448	10	lx-5011	زیست‌کره مصنوعی	noun	4759	3297	3788	5256
5449	10	lx-5012	پیشرانش هسته‌ای	noun	4761	3297	3788	5258
5450	10	lx-5464	آسیب‌شناسی	noun	4761	3297	2877	5505
5451	10	lx-5013	آسانسور فضایی	noun	4761	3297	3788	5259
5452	10	lx-5019	بوزون پیمانه‌ای	noun	4764	3297	3788	5262
5453	10	lx-5022	تک‌قطبی مغناطیسی	noun	4764	3297	3788	5263
5454	10	lx-5300	گشتالت	noun	4765	3172	3303	5420
5455	10	lx-5023	فیزیک ذرات	noun	4766	3297	3788	5265
5456	10	lx-5024	فیزیک پلاسما	noun	4766	3297	3788	5266
5457	10	lx-5025	همجوشی هسته‌ای	noun	4767	3297	3788	5267
5458	10	lx-5026	شکافت هسته‌ای	noun	4768	3297	3788	5269
5459	10	lx-5951	پاپیروس	noun	4769	2986	2562	5719
5460	10	lx-5027	هم‌ارزی جرم و انرژی	noun	4770	3297	3788	5271
5461	10	lx-5028	مکانیک لاگرانژی	noun	4770	3297	3788	5272
5462	10	lx-5029	مکانیک هامیلتونی	noun	4771	3297	3788	5273
5463	10	lx-5030	فضای هیلبرت	noun	4772	3297	3788	5274
5464	10	lx-5031	عملگر هامیلتونی	noun	4772	3297	3788	5275
5465	10	lx-5043	پادپروتون	noun	4773	3297	3760	5282
5466	10	lx-5032	حساب تانسوری	noun	4773	3297	3788	5276
5467	10	lx-5033	ساختار بزرگ‌مقیاس	noun	4774	3297	3788	5278
5468	10	lx-5424	مردسالاری	noun	4775	2976	3293	5496
5469	10	lx-5034	شبکه کیهانی	noun	4775	3297	3788	5279
5470	10	lx-5525	خاکبرداری	noun	4775	3084	2978	5557
5471	10	lx-5035	عصر تاریک کیهانی	noun	4776	3297	3788	5280
5472	10	lx-5036	بازپیدایش	noun	4776	3297	3788	5281
5473	10	lx-5037	ستاره‌زایی	noun	4778	3297	3788	5283
5474	10	lx-5038	قرص برافزایشی	noun	4778	3297	3788	5284
5475	10	lx-5039	سیاره فراخورشیدی	noun	4779	3297	3788	5285
5476	10	lx-5269	اجتنابی	noun	4780	3098	3488	5415
5477	10	lx-5040	کمربند کویپر	noun	4780	3297	3788	5286
5478	10	lx-5041	ابر اورت	noun	4780	3297	3788	5287
5479	10	lx-5042	جستجوگر فضایی	noun	4781	3297	3788	5288
5480	10	lx-5044	گرانش خطی	noun	4783	3297	3788	5290
5481	10	lx-5045	نوسانگر هماهنگ	noun	4784	3297	3788	5292
5482	10	lx-5295	پرسونا	noun	4784	3095	3439	5435
5483	10	lx-5046	پرتو گاما	noun	4785	3297	3788	5293
5484	10	lx-5047	هاله‌ی ماده تاریک	noun	4785	3297	3788	5294
5485	10	lx-5048	تشعشع الکترومغناطیسی	noun	4787	3297	3788	5296
5486	10	lx-5049	ابر نووا	noun	4787	3297	3788	5297
5487	10	lx-5570	واژگونی	noun	4788	2885	3194	5573
5488	10	lx-5979	منجنیق	noun	4788	2555	3066	5726
5489	10	lx-5050	آلفا قنطورس	noun	4788	3297	3788	5298
5490	10	lx-5051	جرم بحرانی	noun	4789	3297	3788	5299
5491	10	lx-5052	فیزیک نجومی	noun	4789	3297	3788	5300
5492	10	lx-5053	کیهان‌شناسی رصدی	noun	4791	3297	3788	5302
5493	10	lx-5054	ابرنواختر نوع اول	noun	4791	3297	3788	5303
5494	10	lx-5055	انتقال به آبی	noun	4792	3297	3788	5304
5495	10	lx-5056	شعاع شوارتزشیلد	noun	4793	3297	3788	5305
5496	10	lx-5057	تابش چرنکوف	noun	4793	3297	3788	5306
5497	10	lx-5058	پلاسمای ستاره‌ای	noun	4794	3297	3788	5307
5498	10	lx-5059	سیاه‌چاله‌های کلان‌جرم	noun	4795	3297	3788	5308
5499	10	lx-5060	پرتو ایکس کیهانی	noun	4795	3297	3788	5309
5500	10	lx-5061	بادهای کهکشانی	noun	4796	3297	3788	5310
5501	10	lx-5062	انرژی تاریک فانتوم	noun	4797	3297	3788	5311
5502	10	lx-5063	فرضیه چندجهانی	noun	4797	3297	3788	5312
5503	10	lx-5064	گرانش نیوتنی	noun	4798	3297	3788	5313
5504	10	lx-5065	تابش زمینه مایکروویو کیهانی	noun	4799	3297	3788	5314
5505	10	lx-5066	جهش کوانتومی	noun	4799	3297	3788	5315
5506	10	lx-5330	دارودرمانی	noun	4800	3129	3372	5467
5507	10	lx-5067	نیروی هسته‌ای قوی	noun	4800	3297	3788	5316
5508	10	lx-5248	مازوخیسم	noun	4801	3083	3601	5423
5509	10	lx-5068	آشکارساز ذرات	noun	4802	3297	3788	5318
5510	10	lx-5069	شتاب‌دهنده هادرونی بزرگ	noun	4802	3297	3788	5319
5511	10	lx-5070	گرمایش جهانی 1	noun	4803	3297	3788	5320
5512	10	lx-5985	سواره‌نظام	noun	4805	3297	2418	5736
5513	10	lx-5071	تغییر اقلیم 2	noun	4805	3297	3788	5323
5514	10	lx-5072	تنوع زیستی 3	noun	4806	3297	3788	5324
5515	10	lx-5073	توسعه پایدار 4	noun	4806	3297	3788	5325
5516	10	lx-5074	انرژی تجدیدپذیر 5	noun	4807	3297	3788	5326
5517	10	lx-5075	انرژی بادی 6	noun	4808	3297	3788	5327
5518	10	lx-5076	انرژی خورشیدی 7	noun	4808	3297	3788	5328
5519	10	lx-5667	توسعه‌ای	noun	4809	3297	2746	5623
5520	10	lx-5077	ردپای کربن 8	noun	4810	3297	3788	5330
5521	10	lx-5078	گازهای گلخانه‌ای 9	noun	4810	3297	3788	5331
5522	10	lx-5079	محیط زیست 10	noun	4811	3297	3788	5332
5523	10	lx-5482	فونداسیون	noun	4811	2883	3375	5559
5524	10	lx-5080	گرمایش جهانی 11	noun	4812	3297	3788	5333
5525	10	lx-5081	تغییر اقلیم 12	noun	4812	3297	3788	5334
5526	10	lx-5082	تنوع زیستی 13	noun	4814	3297	3788	5336
5527	10	lx-5083	توسعه پایدار 14	noun	4814	3297	3788	5337
5528	10	lx-5084	انرژی تجدیدپذیر 15	noun	4815	3297	3788	5338
5529	10	lx-5085	انرژی بادی 16	noun	4816	3297	3788	5339
5530	10	lx-5086	انرژی خورشیدی 17	noun	4816	3297	3788	5340
5531	10	lx-5087	ردپای کربن 18	noun	4817	3297	3788	5341
5532	10	lx-5548	خرپا	noun	4818	3297	2913	5581
5533	10	lx-5088	گازهای گلخانه‌ای 19	noun	4818	3297	3788	5342
5534	10	lx-5089	محیط زیست 20	noun	4818	3297	3788	5343
5535	10	lx-5090	گرمایش جهانی 21	noun	4820	3297	3788	5345
5536	10	lx-5091	تغییر اقلیم 22	noun	4820	3297	3788	5346
5537	10	lx-5092	تنوع زیستی 23	noun	4821	3297	3788	5347
5538	10	lx-5093	توسعه پایدار 24	noun	4822	3297	3788	5348
5539	10	lx-5995	کیمیاگری	noun	4822	2718	2987	5747
5540	10	lx-5094	انرژی تجدیدپذیر 25	noun	4823	3297	3788	5350
5541	10	lx-5095	انرژی بادی 26	noun	4824	3297	3788	5351
5542	10	lx-5096	انرژی خورشیدی 27	noun	4825	3297	3788	5353
5543	10	lx-5097	ردپای کربن 28	noun	4826	3297	3788	5354
5544	10	lx-5681	طبقه‌ای	noun	4826	3297	2758	5645
5545	10	lx-5098	گازهای گلخانه‌ای 29	noun	4827	3297	3788	5355
5546	10	lx-5099	محیط زیست 30	noun	4827	3297	3788	5356
5547	10	lx-5100	گرمایش جهانی 31	noun	4828	3297	3788	5357
5548	10	lx-5101	تغییر اقلیم 32	noun	4829	3297	3788	5359
5549	10	lx-5102	تنوع زیستی 33	noun	4830	3297	3788	5360
5550	10	lx-5103	توسعه پایدار 34	noun	4831	3297	3788	5362
5551	10	lx-5104	انرژی تجدیدپذیر 35	noun	4833	3297	3788	5364
5552	10	lx-5105	انرژی بادی 36	noun	4834	3297	3788	5366
5553	10	lx-5363	جمعیت‌شناسی	noun	4834	3297	3222	5513
5554	10	lx-5106	انرژی خورشیدی 37	noun	4835	3297	3788	5368
5555	10	lx-5980	شمشیربازی	noun	4836	2624	3155	5750
5556	10	lx-5107	ردپای کربن 38	noun	4837	3297	3788	5370
5557	10	lx-5108	گازهای گلخانه‌ای 39	noun	4838	3297	3788	5372
5558	10	lx-5971	کاریز	noun	4839	3063	2722	5748
5559	10	lx-5109	محیط زیست 40	noun	4839	3297	3788	5374
5560	10	lx-5903	قلباً	noun	4840	2403	3545	5729
5561	10	lx-5505	محیط‌زیست	noun	4840	3297	3033	5578
5562	10	lx-5110	گرمایش جهانی 41	noun	4841	3297	3788	5376
5563	10	lx-5111	تغییر اقلیم 42	noun	4841	3297	3788	5377
5564	10	lx-5383	کارکردگرایی	noun	4842	3297	3196	5532
5565	10	lx-5112	تنوع زیستی 43	noun	4843	3297	3788	5379
5566	10	lx-5113	توسعه پایدار 44	noun	4844	3297	3788	5381
5567	10	lx-5114	انرژی تجدیدپذیر 45	noun	4845	3297	3788	5382
5568	10	lx-5115	انرژی بادی 46	noun	4846	3297	3788	5384
5569	10	lx-5116	انرژی خورشیدی 47	noun	4847	3297	3788	5385
5570	10	lx-5117	ردپای کربن 48	noun	4847	3297	3788	5386
5571	10	lx-5118	گازهای گلخانه‌ای 49	noun	4848	3297	3788	5387
5572	10	lx-5119	محیط زیست 50	noun	4849	3297	3788	5388
5573	10	lx-5278	لیبیدو	noun	4850	3183	3548	5481
5574	10	lx-5566	فرونشست	noun	4850	3165	3098	5612
5575	10	lx-5120	گرمایش جهانی 51	noun	4851	3297	3788	5391
5576	10	lx-5121	تغییر اقلیم 52	noun	4852	3297	3788	5392
5577	10	lx-5576	روسازی	noun	4852	3297	2953	5621
5578	10	lx-5122	تنوع زیستی 53	noun	4852	3297	3788	5393
5579	10	lx-5500	آرماتور	noun	4853	3157	3215	5584
5580	10	lx-5470	نوگرایی	noun	4853	3297	3109	5575
5581	10	lx-5123	توسعه پایدار 54	noun	4854	3297	3788	5396
5582	10	lx-5124	انرژی تجدیدپذیر 55	noun	4855	3297	3788	5397
5583	10	lx-5624	همسانی	noun	4855	3039	3160	5639
5584	10	lx-5125	انرژی بادی 56	noun	4856	3297	3788	5398
5585	10	lx-5126	انرژی خورشیدی 57	noun	4856	3297	3788	5399
5586	10	lx-5127	ردپای کربن 58	noun	4857	3297	3788	5400
5587	10	lx-5447	یکجانشینی	noun	4857	3281	3165	5569
5588	10	lx-5128	گازهای گلخانه‌ای 59	noun	4858	3297	3788	5401
5589	10	lx-5991	جزیه	noun	4858	2996	2838	5759
5590	10	lx-5129	محیط زیست 60	noun	4858	3297	3788	5402
5591	10	lx-5130	گرمایش جهانی 61	noun	4859	3297	3788	5403
5592	10	lx-5131	تغییر اقلیم 62	noun	4860	3297	3788	5404
5593	10	lx-5564	مقاوم‌سازی	noun	4860	3297	3007	5617
5594	10	lx-5132	تنوع زیستی 63	noun	4860	3297	3788	5405
5595	10	lx-5545	ممان	noun	4861	3089	3170	5629
5596	10	lx-5577	زیرسازی	noun	4861	3037	3250	5622
5597	10	lx-5133	توسعه پایدار 64	noun	4861	3297	3788	5406
5598	10	lx-5523	نانوتکنولوژی	noun	4861	2935	3432	5604
5599	10	lx-5134	انرژی تجدیدپذیر 65	noun	4862	3297	3788	5407
5600	10	lx-5135	انرژی بادی 66	noun	4862	3297	3788	5408
5601	10	lx-5136	انرژی خورشیدی 67	noun	4864	3297	3788	5410
5602	10	lx-5137	ردپای کربن 68	noun	4864	3297	3788	5411
5603	10	lx-5138	گازهای گلخانه‌ای 69	noun	4866	3297	3788	5413
5604	10	lx-5139	محیط زیست 70	noun	4866	3297	3788	5414
5605	10	lx-5140	گرمایش جهانی 71	noun	4868	3297	3788	5417
5606	10	lx-5516	روگذر	noun	4869	3100	3285	5605
5607	10	lx-5436	بروکراسی	noun	4869	3018	3500	5571
5608	10	lx-5930	نوسنگی	noun	4869	3278	2671	5749
5609	10	lx-5141	تغییر اقلیم 72	noun	4870	3297	3788	5419
5610	10	lx-5142	تنوع زیستی 73	noun	4871	3297	3788	5421
5611	10	lx-5962	ابوالهول	noun	4872	2660	3272	5758
5612	10	lx-5143	توسعه پایدار 74	noun	4872	3297	3788	5422
5613	10	lx-5144	انرژی تجدیدپذیر 75	noun	4873	3297	3788	5424
5614	10	lx-5145	انرژی بادی 76	noun	4874	3297	3788	5425
5615	10	lx-5230	روان‌کاوی	noun	4875	3297	3594	5474
5616	10	lx-5526	گودبرداری	noun	4875	3221	3150	5618
5617	10	lx-5146	انرژی خورشیدی 77	noun	4875	3297	3788	5427
5618	10	lx-5147	ردپای کربن 78	noun	4876	3297	3788	5428
5619	10	lx-5148	گازهای گلخانه‌ای 79	noun	4876	3297	3788	5429
5620	10	lx-5149	محیط زیست 80	noun	4877	3297	3788	5430
5621	10	lx-5150	گرمایش جهانی 81	noun	4878	3297	3788	5431
5622	10	lx-5151	تغییر اقلیم 82	noun	4879	3297	3788	5433
5623	10	lx-5152	تنوع زیستی 83	noun	4880	3297	3788	5434
5624	10	lx-5587	پایایی	noun	4881	3230	3093	5641
5625	10	lx-5153	توسعه پایدار 84	noun	4881	3297	3788	5436
5626	10	lx-5391	چندهمسری	noun	4882	3297	3301	5564
5627	10	lx-5154	انرژی تجدیدپذیر 85	noun	4883	3297	3788	5438
5628	10	lx-5155	انرژی بادی 86	noun	4883	3297	3788	5439
5629	10	lx-5969	ساروج	noun	4884	3163	2784	5766
5630	10	lx-5156	انرژی خورشیدی 87	noun	4884	3297	3788	5440
5631	10	lx-5157	ردپای کربن 88	noun	4885	3297	3788	5441
5632	10	lx-5158	گازهای گلخانه‌ای 89	noun	4885	3297	3788	5442
5633	10	lx-5159	محیط زیست 90	noun	4886	3297	3788	5443
5634	10	lx-5160	گرمایش جهانی 91	noun	4887	3297	3788	5444
5635	10	lx-5161	تغییر اقلیم 92	noun	4887	3297	3788	5445
5636	10	lx-5162	تنوع زیستی 93	noun	4888	3297	3788	5446
5637	10	lx-5163	توسعه پایدار 94	noun	4889	3297	3788	5447
5638	10	lx-5853	ماحصل	noun	4889	3033	3005	5741
5639	10	lx-5164	انرژی تجدیدپذیر 95	noun	4889	3297	3788	5448
5640	10	lx-5165	انرژی بادی 96	noun	4891	3297	3788	5450
5641	10	lx-5329	عصب‌شناختی	noun	4891	3297	3426	5543
5642	10	lx-5166	انرژی خورشیدی 97	noun	4891	3297	3788	5451
5643	10	lx-5351	کودک‌آزاری	noun	4892	3297	3388	5555
5644	10	lx-5167	ردپای کربن 98	noun	4893	3297	3788	5453
5645	10	lx-5168	گازهای گلخانه‌ای 99	noun	4894	3297	3788	5455
5646	10	lx-5169	محیط زیست 100	noun	4895	3297	3788	5456
5647	10	lx-5558	دوجداره	noun	4895	2920	3517	5637
5648	10	lx-5170	گرمایش جهانی 101	noun	4895	3297	3788	5457
5649	10	lx-5345	اعتمادبه‌نفس	noun	4895	3297	3408	5554
5650	10	lx-5283	سوپرایگو	noun	4896	3297	3535	5521
5651	10	lx-5171	تغییر اقلیم 102	noun	4896	3297	3788	5458
5652	10	lx-5172	تنوع زیستی 103	noun	4897	3297	3788	5459
5653	10	lx-5173	توسعه پایدار 104	noun	4897	3297	3788	5460
5654	10	lx-5174	انرژی تجدیدپذیر 105	noun	4898	3297	3788	5461
5655	10	lx-5498	قالب‌بندی	noun	4898	3297	3207	5615
5656	10	lx-5175	انرژی بادی 106	noun	4899	3297	3788	5462
5657	10	lx-5380	زادولد	noun	4899	3161	3525	5567
5658	10	lx-5913	اخلاقاً	noun	4899	2869	3178	5757
5659	10	lx-5176	انرژی خورشیدی 107	noun	4900	3297	3788	5464
5660	10	lx-5177	ردپای کربن 108	noun	4901	3297	3788	5465
5661	10	lx-5178	گازهای گلخانه‌ای 109	noun	4901	3297	3788	5466
5662	10	lx-5285	فیکساسیون	noun	4901	3297	3544	5527
5663	10	lx-5179	محیط زیست 110	noun	4903	3297	3788	5468
5664	10	lx-5180	گرمایش جهانی 111	noun	4903	3297	3788	5469
5665	10	lx-5181	تغییر اقلیم 112	noun	4904	3297	3788	5470
5666	10	lx-5182	تنوع زیستی 113	noun	4905	3297	3788	5471
5667	10	lx-5431	جرم‌شناسی	noun	4906	3297	3330	5591
5668	10	lx-5183	توسعه پایدار 114	noun	4906	3297	3788	5473
5669	10	lx-5184	انرژی تجدیدپذیر 115	noun	4907	3297	3788	5475
5670	10	lx-5185	انرژی بادی 116	noun	4908	3297	3788	5476
5671	10	lx-5367	قوم‌مداری	noun	4908	3297	3429	5568
5672	10	lx-5186	انرژی خورشیدی 117	noun	4909	3297	3788	5477
5673	10	lx-5187	ردپای کربن 118	noun	4909	3297	3788	5478
5674	10	lx-5188	گازهای گلخانه‌ای 119	noun	4911	3297	3788	5480
5675	10	lx-5368	هنجارشکنی	noun	4911	3297	3436	5570
5676	10	lx-5189	محیط زیست 120	noun	4912	3297	3788	5482
5677	10	lx-5922	هیروگلیف	noun	4912	2795	3298	5767
5678	10	lx-5190	گرمایش جهانی 121	noun	4913	3297	3788	5484
5679	10	lx-5706	ردیه	noun	4914	2880	3397	5712
5680	10	lx-5191	تغییر اقلیم 122	noun	4914	3297	3788	5485
5681	10	lx-5452	نوع‌دوستی	noun	4914	3297	3320	5607
5682	10	lx-5315	ذهن‌خوانی	noun	4914	3297	3519	5553
5683	10	lx-5270	اسکیزوئید	noun	4914	3277	3630	5530
5684	10	lx-5399	بومی‌سازی	noun	4915	3297	3412	5582
5685	10	lx-5192	تنوع زیستی 123	noun	4915	3297	3788	5486
5686	10	lx-5193	توسعه پایدار 124	noun	4915	3297	3788	5487
5687	10	lx-5194	انرژی تجدیدپذیر 125	noun	4916	3297	3788	5488
5688	10	lx-5195	انرژی بادی 126	noun	4917	3297	3788	5489
5689	10	lx-5196	انرژی خورشیدی 127	noun	4918	3297	3788	5490
5690	10	lx-5197	ردپای کربن 128	noun	4918	3297	3788	5491
5691	10	lx-5198	گازهای گلخانه‌ای 129	noun	4920	3297	3788	5493
5692	10	lx-5199	محیط زیست 130	noun	4920	3297	3788	5494
5693	10	lx-5454	مصرف‌گرایی	noun	4920	3297	3342	5610
5694	10	lx-5200	گرمایش جهانی 131	noun	4921	3297	3788	5495
5695	10	lx-5201	تغییر اقلیم 132	noun	4922	3297	3788	5497
5696	10	lx-5635	عاملیت	noun	4923	3297	3089	5688
5697	10	lx-5202	تنوع زیستی 133	noun	4923	3297	3788	5498
5698	10	lx-5203	توسعه پایدار 134	noun	4924	3297	3788	5499
5699	10	lx-5204	انرژی تجدیدپذیر 135	noun	4924	3297	3788	5500
5700	10	lx-5205	انرژی بادی 136	noun	4925	3297	3788	5501
5701	10	lx-5261	کاتاتونیا	noun	4925	3179	3788	5535
5702	10	lx-5392	تک‌همسری	noun	4925	3297	3457	5586
5703	10	lx-5206	انرژی خورشیدی 137	noun	4926	3297	3788	5502
5704	10	lx-5207	ردپای کربن 138	noun	4926	3297	3788	5503
5705	10	lx-5328	نورولوژیک	noun	4927	3119	3746	5565
5706	10	lx-5208	گازهای گلخانه‌ای 139	noun	4927	3297	3788	5504
5707	10	lx-5264	بیش‌فعالی	noun	4927	3297	3653	5538
5708	10	lx-5453	خودمحوری	noun	4928	3291	3370	5616
5709	10	lx-5209	محیط زیست 140	noun	4928	3297	3788	5506
5710	10	lx-5210	گرمایش جهانی 141	noun	4929	3297	3788	5507
5711	10	lx-5211	تغییر اقلیم 142	noun	4930	3297	3788	5508
5712	10	lx-5212	تنوع زیستی 143	noun	4930	3297	3788	5509
5713	10	lx-5213	توسعه پایدار 144	noun	4931	3297	3788	5510
5714	10	lx-5214	انرژی تجدیدپذیر 145	noun	4932	3297	3788	5511
5715	10	lx-5215	انرژی بادی 146	noun	4932	3297	3788	5512
5716	10	lx-5341	سوءمصرف	noun	4932	3166	3697	5572
5717	10	lx-5992	موقوفه	noun	4933	3297	2787	5802
5718	10	lx-5393	مردم‌نگاری	noun	4933	3297	3468	5595
5719	10	lx-5216	انرژی خورشیدی 147	noun	4934	3297	3788	5514
5720	10	lx-5256	روان‌تنی	noun	4934	3297	3690	5539
5721	10	lx-5217	ردپای کربن 148	noun	4934	3297	3788	5515
5722	10	lx-5637	ساختارشکنی	noun	4935	3260	3142	5702
5723	10	lx-5218	گازهای گلخانه‌ای 149	noun	4936	3297	3788	5517
5724	10	lx-5898	متناوباً	noun	4936	3210	2981	5768
5725	10	lx-5265	آگورافوبیا	noun	4936	3202	3788	5545
5726	10	lx-5219	محیط زیست 150	noun	4937	3297	3788	5519
5727	10	lx-5220	گرمایش جهانی 151	noun	4938	3297	3788	5520
5728	10	lx-5221	تغییر اقلیم 152	noun	4939	3297	3788	5522
5729	10	lx-5222	تنوع زیستی 153	noun	4940	3297	3788	5523
5730	10	lx-5266	کلاستروفوبیا	noun	4940	3207	3788	5549
5731	10	lx-5235	والایش	noun	4941	3268	3788	5533
5732	10	lx-5223	توسعه پایدار 154	noun	4941	3297	3788	5525
5733	10	lx-5417	شبکه‌سازی	noun	4941	3297	3464	5608
