rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5603	10	lx-5082	تنوع زیستی 13	noun	4954	3333	3824	5526
5604	10	lx-5083	توسعه پایدار 14	noun	4955	3333	3824	5527
5605	10	lx-5084	انرژی تجدیدپذیر 15	noun	4956	3333	3824	5528
5606	10	lx-5085	انرژی بادی 16	noun	4956	3333	3824	5529
5607	10	lx-5086	انرژی خورشیدی 17	noun	4957	3333	3824	5530
5608	10	lx-5087	ردپای کربن 18	noun	4958	3333	3824	5531
5609	10	lx-5088	گازهای گلخانه‌ای 19	noun	4959	3333	3824	5533
5610	10	lx-5089	محیط زیست 20	noun	4960	3333	3824	5534
5611	10	lx-5090	گرمایش جهانی 21	noun	4960	3333	3824	5535
5612	10	lx-5091	تغییر اقلیم 22	noun	4961	3333	3824	5536
5613	10	lx-5092	تنوع زیستی 23	noun	4962	3333	3824	5537
5614	10	lx-5637	ساختارشکنی	noun	4962	3296	3178	5722
5615	10	lx-5093	توسعه پایدار 24	noun	4962	3333	3824	5538
5616	10	lx-5094	انرژی تجدیدپذیر 25	noun	4964	3333	3824	5540
5617	10	lx-5351	کودک‌آزاری	noun	4964	3333	3424	5643
5618	10	lx-5095	انرژی بادی 26	noun	4964	3333	3824	5541
5619	10	lx-5096	انرژی خورشیدی 27	noun	4965	3333	3824	5542
5620	10	lx-5097	ردپای کربن 28	noun	4966	3333	3824	5543
5621	10	lx-5911	شرعاً	noun	4966	2950	3409	5767
5622	10	lx-5098	گازهای گلخانه‌ای 29	noun	4967	3333	3824	5545
5623	10	lx-5099	محیط زیست 30	noun	4968	3333	3824	5546
5624	10	lx-5100	گرمایش جهانی 31	noun	4968	3333	3824	5547
5625	10	lx-5431	جرم‌شناسی	noun	4969	3333	3366	5667
5626	10	lx-5101	تغییر اقلیم 32	noun	4969	3333	3824	5548
5627	10	lx-5329	عصب‌شناختی	noun	4969	3333	3462	5641
5628	10	lx-5102	تنوع زیستی 33	noun	4970	3333	3824	5549
5629	10	lx-5103	توسعه پایدار 34	noun	4970	3333	3824	5550
5630	10	lx-5104	انرژی تجدیدپذیر 35	noun	4971	3333	3824	5551
5631	10	lx-5345	اعتمادبه‌نفس	noun	4971	3333	3444	5649
5632	10	lx-5380	زادولد	noun	4971	3197	3561	5657
5633	10	lx-5105	انرژی بادی 36	noun	4972	3333	3824	5552
5634	10	lx-5896	علی‌الخصوص	noun	4972	3333	3040	5769
5635	10	lx-5994	اسطرلاب	noun	4973	3044	3235	5798
5636	10	lx-5106	انرژی خورشیدی 37	noun	4973	3333	3824	5554
5637	10	lx-5107	ردپای کربن 38	noun	4974	3333	3824	5556
5638	10	lx-5108	گازهای گلخانه‌ای 39	noun	4975	3333	3824	5557
5639	10	lx-5452	نوع‌دوستی	noun	4976	3333	3356	5681
5640	10	lx-5109	محیط زیست 40	noun	4976	3333	3824	5559
5641	10	lx-5909	کتباً	noun	4978	2916	3481	5776
5642	10	lx-5110	گرمایش جهانی 41	noun	4978	3333	3824	5562
5643	10	lx-5111	تغییر اقلیم 42	noun	4979	3333	3824	5563
5644	10	lx-5112	تنوع زیستی 43	noun	4980	3333	3824	5565
5645	10	lx-5113	توسعه پایدار 44	noun	4981	3333	3824	5566
5646	10	lx-5230	روان‌کاوی	noun	4981	3333	3630	5615
5647	10	lx-5114	انرژی تجدیدپذیر 45	noun	4982	3333	3824	5567
5648	10	lx-5115	انرژی بادی 46	noun	4982	3333	3824	5568
5649	10	lx-5116	انرژی خورشیدی 47	noun	4983	3333	3824	5569
5650	10	lx-5117	ردپای کربن 48	noun	4984	3333	3824	5570
5651	10	lx-5118	گازهای گلخانه‌ای 49	noun	4984	3333	3824	5571
5652	10	lx-5119	محیط زیست 50	noun	4985	3333	3824	5572
5653	10	lx-5120	گرمایش جهانی 51	noun	4987	3333	3824	5575
5654	10	lx-5121	تغییر اقلیم 52	noun	4988	3333	3824	5576
5655	10	lx-5454	مصرف‌گرایی	noun	4988	3333	3378	5693
5656	10	lx-5122	تنوع زیستی 53	noun	4989	3333	3824	5578
5657	10	lx-5367	قوم‌مداری	noun	4990	3333	3465	5671
5658	10	lx-5895	من‌جمله	noun	4990	3333	3085	5783
5659	10	lx-5123	توسعه پایدار 54	noun	4991	3333	3824	5581
5660	10	lx-5124	انرژی تجدیدپذیر 55	noun	4992	3333	3824	5582
5661	10	lx-5125	انرژی بادی 56	noun	4993	3333	3824	5584
5662	10	lx-5368	هنجارشکنی	noun	4993	3333	3472	5675
5663	10	lx-5126	انرژی خورشیدی 57	noun	4994	3333	3824	5585
5664	10	lx-5283	سوپرایگو	noun	4994	3333	3571	5650
5665	10	lx-5127	ردپای کربن 58	noun	4995	3333	3824	5586
5666	10	lx-5399	بومی‌سازی	noun	4995	3333	3448	5684
5667	10	lx-5128	گازهای گلخانه‌ای 59	noun	4996	3333	3824	5588
5668	10	lx-5129	محیط زیست 60	noun	4997	3333	3824	5590
5669	10	lx-5130	گرمایش جهانی 61	noun	4998	3333	3824	5591
5670	10	lx-5131	تغییر اقلیم 62	noun	4999	3333	3824	5592
5671	10	lx-5132	تنوع زیستی 63	noun	5000	3333	3824	5594
5672	10	lx-5630	برازش	noun	5001	3333	3237	5753
5673	10	lx-5133	توسعه پایدار 64	noun	5002	3333	3824	5597
5674	10	lx-5453	خودمحوری	noun	5002	3327	3406	5708
5675	10	lx-5134	انرژی تجدیدپذیر 65	noun	5003	3333	3824	5599
5676	10	lx-5135	انرژی بادی 66	noun	5004	3333	3824	5600
5677	10	lx-5285	فیکساسیون	noun	5004	3333	3580	5662
5678	10	lx-5136	انرژی خورشیدی 67	noun	5005	3333	3824	5601
5679	10	lx-5137	ردپای کربن 68	noun	5005	3333	3824	5602
5680	10	lx-5138	گازهای گلخانه‌ای 69	noun	5006	3333	3824	5603
5681	10	lx-5139	محیط زیست 70	noun	5007	3333	3824	5604
5682	10	lx-5589	تبارشناسی	noun	5007	3333	3284	5749
5683	10	lx-5140	گرمایش جهانی 71	noun	5007	3333	3824	5605
5684	10	lx-5141	تغییر اقلیم 72	noun	5010	3333	3824	5609
5685	10	lx-5142	تنوع زیستی 73	noun	5011	3333	3824	5610
5686	10	lx-5598	بازاندیشی	noun	5011	3333	3282	5756
5687	10	lx-5143	توسعه پایدار 74	noun	5012	3333	3824	5612
5688	10	lx-5144	انرژی تجدیدپذیر 75	noun	5013	3333	3824	5613
5689	10	lx-5315	ذهن‌خوانی	noun	5013	3333	3555	5682
5690	10	lx-5588	قوم‌نگاری	noun	5013	3333	3295	5755
5691	10	lx-5145	انرژی بادی 76	noun	5013	3333	3824	5614
5692	10	lx-5392	تک‌همسری	noun	5015	3333	3493	5702
5693	10	lx-5146	انرژی خورشیدی 77	noun	5015	3333	3824	5617
5694	10	lx-5147	ردپای کربن 78	noun	5016	3333	3824	5618
5695	10	lx-5148	گازهای گلخانه‌ای 79	noun	5017	3333	3824	5619
5696	10	lx-5149	محیط زیست 80	noun	5017	3333	3824	5620
5697	10	lx-5150	گرمایش جهانی 81	noun	5018	3333	3824	5621
5698	10	lx-5151	تغییر اقلیم 82	noun	5019	3333	3824	5622
5699	10	lx-5152	تنوع زیستی 83	noun	5019	3333	3824	5623
5700	10	lx-5153	توسعه پایدار 84	noun	5021	3333	3824	5625
5701	10	lx-5154	انرژی تجدیدپذیر 85	noun	5022	3333	3824	5627
5702	10	lx-5155	انرژی بادی 86	noun	5023	3333	3824	5628
5703	10	lx-5156	انرژی خورشیدی 87	noun	5024	3333	3824	5630
5704	10	lx-5541	ژئوتکنیک	noun	5025	3306	3393	5752
5705	10	lx-5157	ردپای کربن 88	noun	5025	3333	3824	5631
5706	10	lx-5158	گازهای گلخانه‌ای 89	noun	5025	3333	3824	5632
5707	10	lx-5159	محیط زیست 90	noun	5026	3333	3824	5633
5708	10	lx-5160	گرمایش جهانی 91	noun	5027	3333	3824	5634
5709	10	lx-5161	تغییر اقلیم 92	noun	5027	3333	3824	5635
5710	10	lx-5937	استخوان‌بندی	noun	5028	3333	3119	5830
5711	10	lx-5393	مردم‌نگاری	noun	5028	3333	3504	5718
5712	10	lx-5682	سهمیه‌ای	noun	5028	3333	3289	5779
5713	10	lx-5162	تنوع زیستی 93	noun	5028	3333	3824	5636
5714	10	lx-5163	توسعه پایدار 94	noun	5029	3333	3824	5637
5715	10	lx-5270	اسکیزوئید	noun	5029	3313	3666	5683
5716	10	lx-5965	سنگ‌نوشته	noun	5030	3333	3032	5861
5717	10	lx-5908	شفاهاً	noun	5030	3038	3460	5823
5718	10	lx-5164	انرژی تجدیدپذیر 95	noun	5030	3333	3824	5639
5719	10	lx-5165	انرژی بادی 96	noun	5031	3333	3824	5640
5720	10	lx-5639	برساخت	noun	5031	3333	3311	5778
5721	10	lx-5166	انرژی خورشیدی 97	noun	5032	3333	3824	5642
5722	10	lx-5328	نورولوژیک	noun	5032	3155	3782	5705
5723	10	lx-5167	ردپای کربن 98	noun	5033	3333	3824	5644
5724	10	lx-5168	گازهای گلخانه‌ای 99	noun	5034	3333	3824	5645
5725	10	lx-5169	محیط زیست 100	noun	5035	3333	3824	5646
5726	10	lx-5170	گرمایش جهانی 101	noun	5036	3333	3824	5648
5727	10	lx-5417	شبکه‌سازی	noun	5037	3333	3500	5733
5728	10	lx-5458	نسبی‌گرایی	noun	5037	3333	3469	5742
5729	10	lx-5171	تغییر اقلیم 102	noun	5038	3333	3824	5651
5730	10	lx-5172	تنوع زیستی 103	noun	5039	3333	3824	5652
5731	10	lx-5173	توسعه پایدار 104	noun	5039	3333	3824	5653
5732	10	lx-5174	انرژی تجدیدپذیر 105	noun	5040	3333	3824	5654
5733	10	lx-5341	سوءمصرف	noun	5041	3202	3733	5716
5734	10	lx-5175	انرژی بادی 106	noun	5041	3333	3824	5656
5735	10	lx-5176	انرژی خورشیدی 107	noun	5043	3333	3824	5659
5736	10	lx-5177	ردپای کربن 108	noun	5044	3333	3824	5660
5737	10	lx-5178	گازهای گلخانه‌ای 109	noun	5045	3333	3824	5661
5738	10	lx-5179	محیط زیست 110	noun	5046	3333	3824	5663
5739	10	lx-5180	گرمایش جهانی 111	noun	5047	3333	3824	5664
5740	10	lx-5181	تغییر اقلیم 112	noun	5047	3333	3824	5665
5741	10	lx-5182	تنوع زیستی 113	noun	5048	3333	3824	5666
5742	10	lx-5261	کاتاتونیا	noun	5049	3215	3824	5701
5743	10	lx-5183	توسعه پایدار 114	noun	5049	3333	3824	5668
5744	10	lx-5184	انرژی تجدیدپذیر 115	noun	5050	3333	3824	5669
5745	10	lx-5185	انرژی بادی 116	noun	5051	3333	3824	5670
5746	10	lx-5186	انرژی خورشیدی 117	noun	5052	3333	3824	5672
5747	10	lx-5264	بیش‌فعالی	noun	5053	3333	3689	5707
5748	10	lx-5187	ردپای کربن 118	noun	5053	3333	3824	5673
5749	10	lx-5188	گازهای گلخانه‌ای 119	noun	5053	3333	3824	5674
5750	10	lx-5189	محیط زیست 120	noun	5055	3333	3824	5676
5751	10	lx-5960	زیگورات	noun	5056	3315	3162	5866
5752	10	lx-5190	گرمایش جهانی 121	noun	5056	3333	3824	5678
5753	10	lx-5360	پیش‌آگهی	noun	5057	3333	3602	5736
5754	10	lx-5841	مضافاً	noun	5057	3172	3437	5829
5755	10	lx-5191	تغییر اقلیم 122	noun	5057	3333	3824	5680
5756	10	lx-5609	تعدیل‌کننده	noun	5060	3333	3404	5795
5757	10	lx-5634	برون‌داد	noun	5061	3333	3401	5797
5758	10	lx-5192	تنوع زیستی 123	noun	5061	3333	3824	5685
5759	10	lx-5193	توسعه پایدار 124	noun	5061	3333	3824	5686
5760	10	lx-5194	انرژی تجدیدپذیر 125	noun	5062	3333	3824	5687
5761	10	lx-5195	انرژی بادی 126	noun	5063	3333	3824	5688
5762	10	lx-5196	انرژی خورشیدی 127	noun	5063	3333	3824	5689
5763	10	lx-5197	ردپای کربن 128	noun	5064	3333	3824	5690
5764	10	lx-5198	گازهای گلخانه‌ای 129	noun	5065	3333	3824	5691
5765	10	lx-5199	محیط زیست 130	noun	5065	3333	3824	5692
5766	10	lx-5457	اراده‌گرایی	noun	5066	3333	3526	5770
5767	10	lx-5200	گرمایش جهانی 131	noun	5067	3333	3824	5694
5768	10	lx-5201	تغییر اقلیم 132	noun	5067	3333	3824	5695
5769	10	lx-5256	روان‌تنی	noun	5068	3333	3726	5720
5770	10	lx-5202	تنوع زیستی 133	noun	5069	3333	3824	5697
5771	10	lx-5265	آگورافوبیا	noun	5069	3238	3824	5725
5772	10	lx-5203	توسعه پایدار 134	noun	5069	3333	3824	5698
5773	10	lx-5899	اجمالاً	noun	5070	3333	3234	5860
5774	10	lx-5204	انرژی تجدیدپذیر 135	noun	5070	3333	3824	5699
5775	10	lx-5205	انرژی بادی 136	noun	5071	3333	3824	5700
5776	10	lx-5645	انتولوژی	noun	5072	3333	3426	5807
5777	10	lx-5206	انرژی خورشیدی 137	noun	5073	3333	3824	5703
5778	10	lx-5266	کلاستروفوبیا	noun	5073	3243	3824	5730
5779	10	lx-5207	ردپای کربن 138	noun	5073	3333	3824	5704
5780	10	lx-5208	گازهای گلخانه‌ای 139	noun	5075	3333	3824	5706
5781	10	lx-5604	فراتحلیل	noun	5075	3333	3463	5802
5782	10	lx-5209	محیط زیست 140	noun	5077	3333	3824	5709
5783	10	lx-5210	گرمایش جهانی 141	noun	5077	3333	3824	5710
5784	10	lx-5263	درخودماندگی	noun	5078	3253	3824	5734
5785	10	lx-5211	تغییر اقلیم 142	noun	5078	3333	3824	5711
5786	10	lx-5212	تنوع زیستی 143	noun	5079	3333	3824	5712
5787	10	lx-5365	همسان‌سازی	noun	5079	3333	3642	5759
5788	10	lx-5213	توسعه پایدار 144	noun	5079	3333	3824	5713
5789	10	lx-5499	بتن‌ریزی	noun	5080	3333	3535	5789
5790	10	lx-5214	انرژی تجدیدپذیر 145	noun	5080	3333	3824	5714
5791	10	lx-5215	انرژی بادی 146	noun	5081	3333	3824	5715
5792	10	lx-5435	نهادینه‌سازی	noun	5082	3333	3593	5777
5793	10	lx-5216	انرژی خورشیدی 147	noun	5083	3333	3824	5719
5794	10	lx-5217	ردپای کربن 148	noun	5085	3333	3824	5721
5795	10	lx-5643	متدولوژی	noun	5086	3287	3503	5820
5796	10	lx-5235	والایش	noun	5086	3304	3824	5731
5797	10	lx-5218	گازهای گلخانه‌ای 149	noun	5086	3333	3824	5723
5798	10	lx-5219	محیط زیست 150	noun	5088	3333	3824	5726
5799	10	lx-5220	گرمایش جهانی 151	noun	5089	3333	3824	5727
5800	10	lx-5221	تغییر اقلیم 152	noun	5089	3333	3824	5728
5801	10	lx-5281	فرامن	noun	5089	3333	3749	5747
5802	10	lx-5222	تنوع زیستی 153	noun	5090	3333	3824	5729
5803	10	lx-5403	آنومی	noun	5092	3333	3655	5775
5804	10	lx-5223	توسعه پایدار 154	noun	5092	3333	3824	5732
5805	10	lx-5487	لرزه‌خیز	noun	5093	3333	3583	5796
5806	10	lx-5224	انرژی تجدیدپذیر 155	noun	5094	3333	3824	5735
5807	10	lx-5225	انرژی بادی 156	noun	5095	3333	3824	5737
5808	10	lx-5226	انرژی خورشیدی 157	noun	5096	3333	3824	5738
5809	10	lx-5333	روان‌سنجی	noun	5096	3333	3727	5763
5810	10	lx-5338	درمانجو	noun	5096	3333	3716	5766
5811	10	lx-5407	ازخودبیگانگی	noun	5097	3333	3664	5780
5812	10	lx-5227	ردپای کربن 158	noun	5097	3333	3824	5739
5813	10	lx-5964	نقش‌برجسته	noun	5097	3333	3153	5927
5814	10	lx-5228	گازهای گلخانه‌ای 159	noun	5097	3333	3824	5740
5815	10	lx-5929	پارینه‌سنگی	noun	5098	3333	3266	5893
5816	10	lx-5229	محیط زیست 160	noun	5098	3333	3824	5741
5817	10	lx-5524	سبک‌سازی	noun	5098	3333	3565	5809
5818	10	lx-5594	اثبات‌گرایی	noun	5099	3333	3523	5821
5819	10	lx-5347	خودپنداره	noun	5099	3333	3714	5771
5820	10	lx-5231	نیمه‌خودآگاه	noun	5099	3333	3824	5743
5821	10	lx-5233	واپس‌زنی	noun	5100	3333	3824	5744
5822	10	lx-5237	واکنش‌سازی	noun	5101	3333	3824	5745
5823	10	lx-5238	دلیل‌تراشی	noun	5101	3333	3824	5746
5824	10	lx-5636	دیرینه‌شناسی	noun	5103	3333	3498	5835
5825	10	lx-5239	درون‌فکنی	noun	5104	3333	3824	5750
5826	10	lx-5240	شناخت‌درمانی	noun	5105	3333	3824	5751
5827	10	lx-5304	خودشکوفایی	noun	5105	3291	3824	5764
5828	10	lx-5247	نارسیسیسم	noun	5107	3333	3824	5754
5829	10	lx-5394	خرده‌فرهنگ	noun	5109	3333	3710	5786
5830	10	lx-5250	سایکوپات	noun	5109	3333	3824	5758
5831	10	lx-5251	سوسیوپات	noun	5111	3333	3824	5760
5832	10	lx-5254	هم‌وابستگی	noun	5111	3333	3824	5761
5833	10	lx-5257	سایکوسوماتیک	noun	5112	3333	3824	5762
5834	10	lx-5459	انحصارطلبی	noun	5114	3333	3668	5805
5835	10	lx-5271	اسکیزوتایپال	noun	5114	3333	3824	5765
5836	10	lx-5293	آرکی‌تایپ	noun	5119	3333	3824	5772
5837	10	lx-5915	ناچارا	noun	5119	2903	3824	5907
5838	10	lx-5298	تفرد	noun	5119	3333	3824	5773
5839	10	lx-5364	فرهنگ‌سازی	noun	5120	3333	3751	5792
5840	10	lx-5299	سینکرونیستی	noun	5120	3333	3824	5774
5841	10	lx-5914	جسارتاً	noun	5121	2906	3824	5909
5842	10	lx-5348	خودیابی	noun	5121	3294	3824	5787
5843	10	lx-5472	انزواگرایی	noun	5122	3333	3669	5817
5844	10	lx-5596	عقل‌گرایی	noun	5122	3333	3576	5842
5845	10	lx-5310	حساسیت‌زدایی	noun	5125	3333	3824	5781
5846	10	lx-5311	غرقه‌سازی	noun	5125	3333	3824	5782
5847	10	lx-5388	مادرسالاری	noun	5126	3333	3759	5799
5848	10	lx-5456	تقدیرگرایی	noun	5126	3333	3699	5815
5849	10	lx-5989	عقدنامه	noun	5126	3043	3575	5938
5850	10	lx-5313	ذهن‌آگاهی	noun	5127	3333	3824	5784
5851	10	lx-5314	طرح‌واره‌درمانی	noun	5127	3333	3824	5785
5852	10	lx-5316	فاجعه‌سازی	noun	5129	3333	3824	5788
5853	10	lx-5601	مکنون	noun	5130	3331	3591	5850
5854	10	lx-5317	تعمیم‌مبالغه‌آمیز	noun	5131	3333	3824	5790
5855	10	lx-5319	بایدانگاری	noun	5131	3333	3824	5791
5856	10	lx-5608	مداخله‌گر	noun	5132	3333	3587	5854
5857	10	lx-5320	دوقطبی‌سازی	noun	5133	3333	3824	5793
5858	10	lx-5326	سایکولوژیک	noun	5133	3333	3824	5794
5859	10	lx-5481	بتن‌آرمه	noun	5135	3333	3680	5833
5860	10	lx-5432	کیفرشناسی	noun	5136	3269	3820	5818
5861	10	lx-5419	قشربندی	noun	5137	3333	3758	5816
5862	10	lx-5346	عزت‌نفس	noun	5137	3333	3824	5800
5863	10	lx-5362	روان‌تحلیل‌گری	noun	5138	3333	3824	5801
5864	10	lx-5366	بیگانه‌گرایی	noun	5139	3333	3824	5803
5865	10	lx-5369	طبقه اجتماعی	noun	5140	3333	3824	5804
5866	10	lx-5370	تحرک اجتماعی	noun	5141	3333	3824	5806
5867	10	lx-5371	تبعیض ساختاری	noun	5143	3333	3824	5808
5868	10	lx-5372	گسست نسل‌ها	noun	5144	3333	3824	5810
5869	10	lx-5373	تضاد طبقاتی	noun	5145	3333	3824	5811
5870	10	lx-5374	سرمایه فرهنگی	noun	5145	3333	3824	5812
5871	10	lx-5376	مهاجرت نخبگان	noun	5146	3333	3824	5813
5872	10	lx-5377	بافت جمعیتی	noun	5147	3333	3824	5814
5873	10	lx-5378	امید به زندگی	noun	5150	3333	3824	5819
5874	10	lx-5967	کوزه‌گری	noun	5152	3333	3338	5955
5875	10	lx-5384	آیین گذار	noun	5152	3333	3824	5822
5876	10	lx-5386	توتم‌پرستی	noun	5153	3333	3824	5824
5877	10	lx-5897	متوالیاً	noun	5154	3333	3413	5936
5878	10	lx-5387	نیاکان‌پرستی	noun	5154	3333	3824	5825
5879	10	lx-5395	ضدفرهنگ	noun	5155	3333	3824	5826
5880	10	lx-5396	نسبیت فرهنگی	noun	5155	3333	3824	5827
5881	10	lx-5397	عرفی‌شدن	noun	5156	3333	3824	5828
5882	10	lx-5664	پراگماتیک	noun	5156	3185	3799	5879
5883	10	lx-5400	تنوع فرهنگی	noun	5158	3333	3824	5831
5884	10	lx-5401	هویت ملی	noun	5159	3333	3824	5832
5885	10	lx-5418	پویایی‌شناسی	noun	5159	3333	3806	5837
5886	10	lx-5438	خویشاوندسالاری	noun	5159	3295	3824	5844
5887	10	lx-5402	بحران هویت	noun	5160	3333	3824	5834
5888	10	lx-5450	موزه‌داری	noun	5160	3333	3775	5847
5889	10	lx-5495	سفت‌کاری	noun	5161	3333	3731	5859
5890	10	lx-5408	رفاه اجتماعی	noun	5161	3333	3824	5836
5891	10	lx-5409	فقر مطلق	noun	5163	3333	3824	5838
5892	10	lx-5410	خط فقر	noun	5163	3333	3824	5839
5893	10	lx-5413	عوام‌گرایی	noun	5164	3333	3824	5840
5894	10	lx-5414	توده‌گرایی	noun	5165	3333	3824	5841
5895	10	lx-5623	بازآزمایی	noun	5165	3333	3679	5880
5896	10	lx-5415	افکار عمومی	noun	5166	3333	3824	5843
5897	10	lx-5502	شمع‌کوبی	noun	5166	3333	3739	5865
5898	10	lx-5416	سرمایه اجتماعی	noun	5167	3333	3824	5845
5899	10	lx-5512	شیب‌بندی	noun	5168	3333	3741	5867
5900	10	lx-5423	تبعیض جنسیتی	noun	5168	3333	3824	5846
5901	10	lx-5426	تفکیک جنسیتی	noun	5169	3333	3824	5848
5902	10	lx-5427	انگ‌زنی	noun	5170	3333	3824	5849
5903	10	lx-5428	ادغام اجتماعی	noun	5171	3333	3824	5851
5904	10	lx-5460	هم‌افزایی	noun	5172	3333	3785	5862
5905	10	lx-5429	طرد اجتماعی	noun	5172	3333	3824	5852
5906	10	lx-5430	انحراف اجتماعی	noun	5173	3333	3824	5853
5907	10	lx-5433	زندان‌زدایی	noun	5174	3333	3824	5855
5908	10	lx-5904	ابتدائاً	noun	5174	3260	3522	5958
5909	10	lx-5434	کنترل اجتماعی	noun	5175	3333	3824	5856
5910	10	lx-5437	شایسته‌سالاری	noun	5175	3333	3824	5857
5911	10	lx-5440	دموگرافی	noun	5176	3333	3824	5858
5912	10	lx-5633	درون‌داد	noun	5178	3333	3717	5889
5913	10	lx-5442	تراکم جمعیت	noun	5179	3333	3824	5863
5914	10	lx-5443	هرم سنی	noun	5180	3333	3824	5864
5915	10	lx-5445	اسکان مجدد	noun	5182	3333	3824	5868
5916	10	lx-5446	کوچ‌نشینی	noun	5183	3333	3824	5869
5917	10	lx-5448	تهاجم فرهنگی	noun	5184	3333	3824	5870
5918	10	lx-5449	امپریالیسم فرهنگی	noun	5184	3333	3824	5871
