rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5686	9	lx-5019	بوزون پیمانه‌ای	noun	4679	3555	4043	5019
5687	9	lx-5242	طرح‌واره	noun	4679	3555	3117	5242
5688	10	lx-5022	تک‌قطبی مغناطیسی	noun	4681	3555	4043	5022
5689	10	lx-5023	فیزیک ذرات	noun	4682	3555	4043	5023
5690	10	lx-5375	کلان‌شهر	noun	4683	3555	2696	5375
5691	10	lx-5024	فیزیک پلاسما	noun	4683	3555	4043	5024
5692	10	lx-5025	همجوشی هسته‌ای	noun	4683	3555	4043	5025
5693	10	lx-5026	شکافت هسته‌ای	noun	4684	3555	4043	5026
5694	10	lx-5027	هم‌ارزی جرم و انرژی	noun	4685	3555	4043	5027
5695	10	lx-5028	مکانیک لاگرانژی	noun	4685	3555	4043	5028
5696	10	lx-5029	مکانیک هامیلتونی	noun	4686	3555	4043	5029
5697	10	lx-5972	کاروانسرا	noun	4687	2876	1784	5972
5698	10	lx-5030	فضای هیلبرت	noun	4687	3555	4043	5030
5699	10	lx-5031	عملگر هامیلتونی	noun	4687	3555	4043	5031
5700	10	lx-5514	معبر	noun	4688	2742	3026	5514
5701	10	lx-5032	حساب تانسوری	noun	4688	3555	4043	5032
5702	10	lx-5033	ساختار بزرگ‌مقیاس	noun	4689	3555	4043	5033
5703	10	lx-5034	شبکه کیهانی	noun	4690	3555	4043	5034
5704	10	lx-5035	عصر تاریک کیهانی	noun	4690	3555	4043	5035
5705	10	lx-5036	بازپیدایش	noun	4691	3555	4043	5036
5706	10	lx-5037	ستاره‌زایی	noun	4692	3555	4043	5037
5707	10	lx-5043	پادپروتون	noun	4692	3555	4015	5043
5708	10	lx-5038	قرص برافزایشی	noun	4692	3555	4043	5038
5709	10	lx-5039	سیاره فراخورشیدی	noun	4693	3555	4043	5039
5710	10	lx-5398	تجدد	noun	4693	3252	2927	5398
5711	10	lx-5040	کمربند کویپر	noun	4694	3555	4043	5040
5712	10	lx-5041	ابر اورت	noun	4694	3555	4043	5041
5713	10	lx-5042	جستجوگر فضایی	noun	4695	3555	4043	5042
5714	10	lx-5665	تطبیقی	noun	4695	3204	2231	5665
5715	10	lx-5610	مقطعی	noun	4696	2995	2533	5610
5716	10	lx-5044	گرانش خطی	noun	4696	3555	4043	5044
5717	10	lx-5045	نوسانگر هماهنگ	noun	4697	3555	4043	5045
5718	10	lx-5530	آیین‌نامه	noun	4697	3555	2331	5530
5719	10	lx-5046	پرتو گاما	noun	4698	3555	4043	5046
5720	10	lx-5047	هاله‌ی ماده تاریک	noun	4699	3555	4043	5047
5721	10	lx-5048	تشعشع الکترومغناطیسی	noun	4699	3555	4043	5048
5722	10	lx-5466	بازتولید	noun	4700	3265	2734	5466
5723	10	lx-5049	ابر نووا	noun	4700	3555	4043	5049
5724	10	lx-5050	آلفا قنطورس	noun	4701	3555	4043	5050
5725	10	lx-5051	جرم بحرانی	noun	4701	3555	4043	5051
5726	10	lx-5476	ارتجاعی	noun	4702	2972	2981	5476
5727	10	lx-5052	فیزیک نجومی	noun	4702	3555	4043	5052
5728	10	lx-5053	کیهان‌شناسی رصدی	noun	4703	3555	4043	5053
5729	10	lx-5054	ابرنواختر نوع اول	noun	4703	3555	4043	5054
5730	10	lx-5055	انتقال به آبی	noun	4704	3555	4043	5055
5731	10	lx-5249	سادیسم	noun	4705	2838	4043	5249
5732	10	lx-5056	شعاع شوارتزشیلد	noun	4705	3555	4043	5056
5733	10	lx-5057	تابش چرنکوف	noun	4706	3555	4043	5057
5734	10	lx-5058	پلاسمای ستاره‌ای	noun	4706	3555	4043	5058
5735	10	lx-5059	سیاه‌چاله‌های کلان‌جرم	noun	4707	3555	4043	5059
5736	10	lx-5405	بورژوازی	noun	4707	3131	3087	5405
5737	10	lx-5060	پرتو ایکس کیهانی	noun	4708	3555	4043	5060
5738	10	lx-5061	بادهای کهکشانی	noun	4708	3555	4043	5061
5739	10	lx-5062	انرژی تاریک فانتوم	noun	4709	3555	4043	5062
5740	10	lx-5063	فرضیه چندجهانی	noun	4710	3555	4043	5063
5741	10	lx-5064	گرانش نیوتنی	noun	4710	3555	4043	5064
5742	10	lx-5065	تابش زمینه مایکروویو کیهانی	noun	4711	3555	4043	5065
5743	10	lx-5066	جهش کوانتومی	noun	4712	3555	4043	5066
5744	10	lx-5067	نیروی هسته‌ای قوی	noun	4713	3555	4043	5067
5745	10	lx-5920	سابقاً	noun	4713	2330	2426	5920
5746	10	lx-5068	آشکارساز ذرات	noun	4713	3555	4043	5068
5747	10	lx-5069	شتاب‌دهنده هادرونی بزرگ	noun	4714	3555	4043	5069
5748	10	lx-5455	معنویت	noun	4714	3097	2988	5455
5749	10	lx-5070	گرمایش جهانی 1	noun	4715	3555	4043	5070
5750	10	lx-5071	تغییر اقلیم 2	noun	4715	3555	4043	5071
5751	10	lx-5072	تنوع زیستی 3	noun	4716	3555	4043	5072
5752	10	lx-5073	توسعه پایدار 4	noun	4717	3555	4043	5073
5753	10	lx-5074	انرژی تجدیدپذیر 5	noun	4717	3555	4043	5074
5754	10	lx-5075	انرژی بادی 6	noun	4718	3555	4043	5075
5755	10	lx-5076	انرژی خورشیدی 7	noun	4719	3555	4043	5076
5756	10	lx-5978	خندق	noun	4719	2368	2275	5978
5757	10	lx-5077	ردپای کربن 8	noun	4720	3555	4043	5077
5758	10	lx-5894	کماکان	noun	4720	2740	2144	5894
5759	10	lx-5078	گازهای گلخانه‌ای 9	noun	4720	3555	4043	5078
5760	10	lx-5079	محیط زیست 10	noun	4721	3555	4043	5079
5761	10	lx-5080	گرمایش جهانی 11	noun	4722	3555	4043	5080
5762	10	lx-5081	تغییر اقلیم 12	noun	4722	3555	4043	5081
5763	10	lx-5082	تنوع زیستی 13	noun	4723	3555	4043	5082
5764	10	lx-5083	توسعه پایدار 14	noun	4724	3555	4043	5083
5765	10	lx-5084	انرژی تجدیدپذیر 15	noun	4724	3555	4043	5084
5766	10	lx-5085	انرژی بادی 16	noun	4725	3555	4043	5085
5767	10	lx-5086	انرژی خورشیدی 17	noun	4726	3555	4043	5086
5768	10	lx-5087	ردپای کربن 18	noun	4726	3555	4043	5087
5769	10	lx-5088	گازهای گلخانه‌ای 19	noun	4727	3555	4043	5088
5770	10	lx-5306	سلسله‌مراتب	noun	4728	3555	3146	5306
5771	10	lx-5089	محیط زیست 20	noun	4728	3555	4043	5089
5772	10	lx-5090	گرمایش جهانی 21	noun	4729	3555	4043	5090
5773	10	lx-5091	تغییر اقلیم 22	noun	4729	3555	4043	5091
5774	10	lx-5092	تنوع زیستی 23	noun	4730	3555	4043	5092
5775	10	lx-5093	توسعه پایدار 24	noun	4731	3555	4043	5093
5776	10	lx-5094	انرژی تجدیدپذیر 25	noun	4731	3555	4043	5094
5777	10	lx-5095	انرژی بادی 26	noun	4732	3555	4043	5095
5778	10	lx-5096	انرژی خورشیدی 27	noun	4733	3555	4043	5096
5779	10	lx-5097	ردپای کربن 28	noun	4733	3555	4043	5097
5780	10	lx-5246	هیستری	noun	4734	3020	4007	5246
5781	10	lx-5098	گازهای گلخانه‌ای 29	noun	4734	3555	4043	5098
5782	10	lx-5099	محیط زیست 30	noun	4735	3555	4043	5099
5783	10	lx-5100	گرمایش جهانی 31	noun	4736	3555	4043	5100
5784	10	lx-5101	تغییر اقلیم 32	noun	4736	3555	4043	5101
5785	10	lx-5953	طومار	noun	4737	2203	2585	5953
5786	10	lx-5102	تنوع زیستی 33	noun	4737	3555	4043	5102
5787	10	lx-5444	آوارگی	noun	4737	3200	3046	5444
5788	10	lx-5103	توسعه پایدار 34	noun	4738	3555	4043	5103
5789	10	lx-5104	انرژی تجدیدپذیر 35	noun	4738	3555	4043	5104
5790	10	lx-5556	رنگ‌آمیزی	noun	4739	3555	2431	5556
5791	10	lx-5105	انرژی بادی 36	noun	4739	3555	4043	5105
5792	10	lx-5106	انرژی خورشیدی 37	noun	4740	3555	4043	5106
5793	10	lx-5107	ردپای کربن 38	noun	4740	3555	4043	5107
5794	10	lx-5108	گازهای گلخانه‌ای 39	noun	4741	3555	4043	5108
5795	10	lx-5109	محیط زیست 40	noun	4742	3555	4043	5109
5796	10	lx-5110	گرمایش جهانی 41	noun	4743	3555	4043	5110
5797	10	lx-5241	رفتاردرمانی	noun	4743	3383	3654	5241
5798	10	lx-5111	تغییر اقلیم 42	noun	4743	3555	4043	5111
5799	10	lx-5112	تنوع زیستی 43	noun	4744	3555	4043	5112
5800	10	lx-5113	توسعه پایدار 44	noun	4745	3555	4043	5113
5801	10	lx-5573	حائل	noun	4745	2863	2996	5573
5802	10	lx-5114	انرژی تجدیدپذیر 45	noun	4745	3555	4043	5114
5803	10	lx-5288	تصعید	noun	4746	3272	3596	5288
5804	10	lx-5425	توانمندسازی	noun	4746	3447	2928	5425
5805	10	lx-5244	شیزوفرنی	noun	4746	3127	3957	5244
5806	10	lx-5297	آنیموس	noun	4746	3160	3687	5297
5807	10	lx-5115	انرژی بادی 46	noun	4746	3555	4043	5115
5808	10	lx-5331	روان‌پزشک	noun	4746	3555	3156	5331
5809	10	lx-5116	انرژی خورشیدی 47	noun	4747	3555	4043	5116
5810	10	lx-5296	آنیما	noun	4747	3171	3686	5296
5811	10	lx-5117	ردپای کربن 48	noun	4747	3555	4043	5117
5812	10	lx-5332	روان‌شناس	noun	4748	3555	3162	5332
5813	10	lx-5118	گازهای گلخانه‌ای 49	noun	4748	3555	4043	5118
5814	10	lx-5119	محیط زیست 50	noun	4749	3555	4043	5119
5815	10	lx-5120	گرمایش جهانی 51	noun	4749	3555	4043	5120
5816	10	lx-5121	تغییر اقلیم 52	noun	4750	3555	4043	5121
5817	10	lx-5122	تنوع زیستی 53	noun	4751	3555	4043	5122
5818	10	lx-5123	توسعه پایدار 54	noun	4752	3555	4043	5123
5819	10	lx-5379	مرگ‌ومیر	noun	4752	3555	3020	5379
5820	10	lx-5124	انرژی تجدیدپذیر 55	noun	4752	3555	4043	5124
5821	10	lx-5125	انرژی بادی 56	noun	4753	3555	4043	5125
5822	10	lx-5126	انرژی خورشیدی 57	noun	4754	3555	4043	5126
5823	10	lx-5127	ردپای کربن 58	noun	4754	3555	4043	5127
5824	10	lx-5280	تاناتوس	noun	4754	3219	3743	5280
5825	10	lx-5260	مالیخولیا	noun	4755	3052	4043	5260
5826	10	lx-5128	گازهای گلخانه‌ای 59	noun	4755	3555	4043	5128
5827	10	lx-5268	ضداجتماعی	noun	4756	3241	3776	5268
5828	10	lx-5129	محیط زیست 60	noun	4756	3555	4043	5129
5829	10	lx-5130	گرمایش جهانی 61	noun	4756	3555	4043	5130
5830	10	lx-5131	تغییر اقلیم 62	noun	4757	3555	4043	5131
5831	10	lx-5488	کمانش	noun	4758	3096	3103	5488
5832	10	lx-5132	تنوع زیستی 63	noun	4758	3555	4043	5132
5833	10	lx-5839	متعاقباً	noun	4758	3025	2192	5839
5834	10	lx-5133	توسعه پایدار 64	noun	4759	3555	4043	5133
5835	10	lx-5134	انرژی تجدیدپذیر 65	noun	4759	3555	4043	5134
5836	10	lx-5135	انرژی بادی 66	noun	4760	3555	4043	5135
5837	10	lx-5136	انرژی خورشیدی 67	noun	4761	3555	4043	5136
5838	10	lx-5137	ردپای کربن 68	noun	4761	3555	4043	5137
5839	10	lx-5138	گازهای گلخانه‌ای 69	noun	4762	3555	4043	5138
5840	10	lx-5139	محیط زیست 70	noun	4763	3555	4043	5139
5841	10	lx-5140	گرمایش جهانی 71	noun	4763	3555	4043	5140
5842	10	lx-5141	تغییر اقلیم 72	noun	4764	3555	4043	5141
5843	10	lx-5142	تنوع زیستی 73	noun	4765	3555	4043	5142
5844	10	lx-5143	توسعه پایدار 74	noun	4765	3555	4043	5143
5845	10	lx-5144	انرژی تجدیدپذیر 75	noun	4766	3555	4043	5144
5846	10	lx-5145	انرژی بادی 76	noun	4767	3555	4043	5145
5847	10	lx-5465	واکاوی	noun	4767	3278	3055	5465
5848	10	lx-5269	اجتنابی	noun	4767	3347	3726	5269
5849	10	lx-5146	انرژی خورشیدی 77	noun	4768	3555	4043	5146
5850	10	lx-5907	احیاناً	noun	4768	1904	3300	5907
5851	10	lx-5147	ردپای کربن 78	noun	4768	3555	4043	5147
5852	10	lx-5148	گازهای گلخانه‌ای 79	noun	4769	3555	4043	5148
5853	10	lx-5248	مازوخیسم	noun	4769	3329	3848	5248
5854	10	lx-5149	محیط زیست 80	noun	4770	3555	4043	5149
5855	10	lx-5300	گشتالت	noun	4770	3424	3530	5300
5856	10	lx-5150	گرمایش جهانی 81	noun	4770	3555	4043	5150
5857	10	lx-5151	تغییر اقلیم 82	noun	4771	3555	4043	5151
5858	10	lx-5382	سالمندی	noun	4771	3361	3288	5382
5859	10	lx-5152	تنوع زیستی 83	noun	4772	3555	4043	5152
5860	10	lx-5153	توسعه پایدار 84	noun	4772	3555	4043	5153
5861	10	lx-5154	انرژی تجدیدپذیر 85	noun	4773	3555	4043	5154
5862	10	lx-5318	شخصی‌سازی	noun	4773	3555	3351	5318
5863	10	lx-5155	انرژی بادی 86	noun	4774	3555	4043	5155
5864	10	lx-5156	انرژی خورشیدی 87	noun	4774	3555	4043	5156
5865	10	lx-5157	ردپای کربن 88	noun	4775	3555	4043	5157
5866	10	lx-5158	گازهای گلخانه‌ای 89	noun	4776	3555	4043	5158
5867	10	lx-5295	پرسونا	noun	4776	3344	3674	5295
5868	10	lx-5622	محتوایی	noun	4776	3357	2555	5622
5869	10	lx-5159	محیط زیست 90	noun	4777	3555	4043	5159
5870	10	lx-5160	گرمایش جهانی 91	noun	4777	3555	4043	5160
5871	10	lx-5161	تغییر اقلیم 92	noun	4778	3555	4043	5161
5872	10	lx-5162	تنوع زیستی 93	noun	4779	3555	4043	5162
5873	10	lx-5163	توسعه پایدار 94	noun	4779	3555	4043	5163
5874	10	lx-5164	انرژی تجدیدپذیر 95	noun	4780	3555	4043	5164
5875	10	lx-5404	پرولتاریا	noun	4781	3236	3385	5404
5876	10	lx-5165	انرژی بادی 96	noun	4781	3555	4043	5165
5877	10	lx-5166	انرژی خورشیدی 97	noun	4781	3555	4043	5166
5878	10	lx-5167	ردپای کربن 98	noun	4782	3555	4043	5167
5879	10	lx-5990	خراج	noun	4782	2851	2078	5990
5880	10	lx-5168	گازهای گلخانه‌ای 99	noun	4783	3555	4043	5168
5881	10	lx-5169	محیط زیست 100	noun	4784	3555	4043	5169
5882	10	lx-5170	گرمایش جهانی 101	noun	4784	3555	4043	5170
5883	10	lx-5171	تغییر اقلیم 102	noun	4785	3555	4043	5171
5884	10	lx-5520	زیباسازی	noun	4785	3222	3016	5520
5885	10	lx-5172	تنوع زیستی 103	noun	4786	3555	4043	5172
5886	10	lx-5173	توسعه پایدار 104	noun	4786	3555	4043	5173
5887	10	lx-5174	انرژی تجدیدپذیر 105	noun	4787	3555	4043	5174
5888	10	lx-5175	انرژی بادی 106	noun	4788	3555	4043	5175
5889	10	lx-5176	انرژی خورشیدی 107	noun	4788	3555	4043	5176
5890	10	lx-5389	پدرسالاری	noun	4789	3351	3369	5389
5891	10	lx-5177	ردپای کربن 108	noun	4789	3555	4043	5177
5892	10	lx-5496	تیرچه	noun	4790	3366	2985	5496
5893	10	lx-5178	گازهای گلخانه‌ای 109	noun	4790	3555	4043	5178
5894	10	lx-5179	محیط زیست 110	noun	4790	3555	4043	5179
5895	10	lx-5180	گرمایش جهانی 111	noun	4791	3555	4043	5180
5896	10	lx-5181	تغییر اقلیم 112	noun	4792	3555	4043	5181
5897	10	lx-5510	مقرنس	noun	4792	3555	2796	5510
5898	10	lx-5182	تنوع زیستی 113	noun	4793	3555	4043	5182
5899	10	lx-5183	توسعه پایدار 114	noun	4793	3555	4043	5183
5900	10	lx-5184	انرژی تجدیدپذیر 115	noun	4794	3555	4043	5184
5901	10	lx-5330	دارودرمانی	noun	4794	3379	3602	5330
5902	10	lx-5185	انرژی بادی 116	noun	4795	3555	4043	5185
5903	10	lx-5230	روان‌کاوی	noun	4795	3555	3840	5230
5904	10	lx-5186	انرژی خورشیدی 117	noun	4795	3555	4043	5186
5905	10	lx-5910	قانوناً	noun	4796	2157	3043	5910
5906	10	lx-5187	ردپای کربن 118	noun	4796	3555	4043	5187
5907	10	lx-5188	گازهای گلخانه‌ای 119	noun	4797	3555	4043	5188
5908	10	lx-5189	محیط زیست 120	noun	4797	3555	4043	5189
5909	10	lx-5190	گرمایش جهانی 121	noun	4798	3555	4043	5190
5910	10	lx-5278	لیبیدو	noun	4799	3435	3786	5278
5911	10	lx-5191	تغییر اقلیم 122	noun	4799	3555	4043	5191
5912	10	lx-5192	تنوع زیستی 123	noun	4799	3555	4043	5192
5913	10	lx-5193	توسعه پایدار 124	noun	4800	3555	4043	5193
5914	10	lx-5194	انرژی تجدیدپذیر 125	noun	4801	3555	4043	5194
5915	10	lx-5195	انرژی بادی 126	noun	4802	3555	4043	5195
5916	10	lx-5196	انرژی خورشیدی 127	noun	4802	3555	4043	5196
5917	10	lx-5628	تاییدی	noun	4803	2912	3058	5628
5918	10	lx-5197	ردپای کربن 128	noun	4803	3555	4043	5197
5919	10	lx-5198	گازهای گلخانه‌ای 129	noun	4804	3555	4043	5198
5920	10	lx-5199	محیط زیست 130	noun	4804	3555	4043	5199
5921	10	lx-5200	گرمایش جهانی 131	noun	4805	3555	4043	5200
5922	10	lx-5201	تغییر اقلیم 132	noun	4806	3555	4043	5201
5923	10	lx-5202	تنوع زیستی 133	noun	4806	3555	4043	5202
5924	10	lx-5507	پخ	noun	4806	2745	3720	5507
5925	10	lx-5203	توسعه پایدار 134	noun	4807	3555	4043	5203
5926	10	lx-5204	انرژی تجدیدپذیر 135	noun	4808	3555	4043	5204
5927	10	lx-5503	آب‌بندی	noun	4808	3555	2893	5503
5928	10	lx-5205	انرژی بادی 136	noun	4808	3555	4043	5205
5929	10	lx-5206	انرژی خورشیدی 137	noun	4809	3555	4043	5206
5930	10	lx-5207	ردپای کربن 138	noun	4810	3555	4043	5207
5931	10	lx-5208	گازهای گلخانه‌ای 139	noun	4811	3555	4043	5208
5932	10	lx-5209	محیط زیست 140	noun	4811	3555	4043	5209
5933	10	lx-5210	گرمایش جهانی 141	noun	4812	3555	4043	5210
5934	10	lx-5211	تغییر اقلیم 142	noun	4813	3555	4043	5211
5935	10	lx-5424	مردسالاری	noun	4813	3214	3520	5424
5936	10	lx-5212	تنوع زیستی 143	noun	4813	3555	4043	5212
5937	10	lx-5486	میرایی	noun	4813	3282	3221	5486
5938	10	lx-5213	توسعه پایدار 144	noun	4814	3555	4043	5213
5939	10	lx-5214	انرژی تجدیدپذیر 145	noun	4815	3555	4043	5214
5940	10	lx-5215	انرژی بادی 146	noun	4815	3555	4043	5215
5941	10	lx-5216	انرژی خورشیدی 147	noun	4816	3555	4043	5216
5942	10	lx-5217	ردپای کربن 148	noun	4817	3555	4043	5217
5943	10	lx-5218	گازهای گلخانه‌ای 149	noun	4817	3555	4043	5218
5944	10	lx-5219	محیط زیست 150	noun	4818	3555	4043	5219
5945	10	lx-5515	زیرگذر	noun	4818	3011	3429	5515
5946	10	lx-5220	گرمایش جهانی 151	noun	4819	3555	4043	5220
5947	10	lx-5221	تغییر اقلیم 152	noun	4820	3555	4043	5221
5948	10	lx-5464	آسیب‌شناسی	noun	4820	3555	3079	5464
5949	10	lx-5222	تنوع زیستی 153	noun	4820	3555	4043	5222
5950	10	lx-5283	سوپرایگو	noun	4821	3555	3773	5283
5951	10	lx-5958	آتشکده	noun	4821	3410	1912	5958
5952	10	lx-5363	جمعیت‌شناسی	noun	4821	3555	3448	5363
5953	10	lx-5223	توسعه پایدار 154	noun	4821	3555	4043	5223
5954	10	lx-5224	انرژی تجدیدپذیر 155	noun	4822	3555	4043	5224
5955	10	lx-5225	انرژی بادی 156	noun	4822	3555	4043	5225
5956	10	lx-5226	انرژی خورشیدی 157	noun	4823	3555	4043	5226
5957	10	lx-5285	فیکساسیون	noun	4823	3555	3782	5285
5958	10	lx-5227	ردپای کربن 158	noun	4824	3555	4043	5227
5959	10	lx-5235	والایش	noun	4824	3523	4043	5235
5960	10	lx-5270	اسکیزوئید	noun	4824	3532	3877	5270
5961	10	lx-5228	گازهای گلخانه‌ای 159	noun	4824	3555	4043	5228
5962	10	lx-5549	سوله	noun	4825	3250	3094	5549
5963	10	lx-5229	محیط زیست 160	noun	4825	3555	4043	5229
5964	10	lx-5261	کاتاتونیا	noun	4826	3431	4043	5261
5965	10	lx-5231	نیمه‌خودآگاه	noun	4826	3555	4043	5231
5966	10	lx-5533	متره	noun	4827	2542	4043	5533
5967	10	lx-5264	بیش‌فعالی	noun	4828	3555	3901	5264
5968	10	lx-5233	واپس‌زنی	noun	4828	3555	4043	5233
5969	10	lx-5256	روان‌تنی	noun	4828	3555	3941	5256
5970	10	lx-5383	کارکردگرایی	noun	4830	3555	3422	5383
5971	10	lx-5237	واکنش‌سازی	noun	4831	3555	4043	5237
5972	10	lx-5238	دلیل‌تراشی	noun	4831	3555	4043	5238
5973	10	lx-5239	درون‌فکنی	noun	4832	3555	4043	5239
5974	10	lx-5265	آگورافوبیا	noun	4833	3454	4043	5265
5975	10	lx-5240	شناخت‌درمانی	noun	4833	3555	4043	5240
5976	10	lx-5329	عصب‌شناختی	noun	4834	3555	3660	5329
5977	10	lx-5263	درخودماندگی	noun	4834	3470	4043	5263
5978	10	lx-5266	کلاستروفوبیا	noun	4834	3460	4043	5266
5979	10	lx-5247	نارسیسیسم	noun	4838	3555	4043	5247
5980	10	lx-5250	سایکوپات	noun	4840	3555	4043	5250
5981	10	lx-5315	ذهن‌خوانی	noun	4840	3555	3757	5315
5982	10	lx-5251	سوسیوپات	noun	4840	3555	4043	5251
5983	10	lx-5560	برودتی	noun	4841	3164	3228	5560
5984	10	lx-5345	اعتمادبه‌نفس	noun	4842	3555	3642	5345
5985	10	lx-5351	کودک‌آزاری	noun	4842	3555	3619	5351
5986	10	lx-5525	خاکبرداری	noun	4842	3331	3190	5525
5987	10	lx-5254	هم‌وابستگی	noun	4842	3555	4043	5254
5988	10	lx-5257	سایکوسوماتیک	noun	4844	3555	4043	5257
5989	10	lx-5618	انگاره	noun	4845	3221	2998	5618
5990	10	lx-5482	فونداسیون	noun	4848	3116	3606	5482
5991	10	lx-5281	فرامن	noun	4849	3555	3964	5281
5992	10	lx-5391	چندهمسری	noun	4853	3555	3528	5391
5993	10	lx-5271	اسکیزوتایپال	noun	4854	3555	4043	5271
5994	10	lx-5328	نورولوژیک	noun	4854	3369	4001	5328
5995	10	lx-5845	متعاقب	noun	4855	3203	2417	5845
5996	10	lx-5367	قوم‌مداری	noun	4860	3555	3663	5367
5997	10	lx-5380	زادولد	noun	4860	3413	3763	5380
5998	10	lx-5368	هنجارشکنی	noun	4862	3555	3671	5368
5999	10	lx-5447	یکجانشینی	noun	4863	3536	3388	5447
6000	10	lx-5341	سوءمصرف	noun	4864	3418	3948	5341
6001	10	lx-5436	بروکراسی	noun	4866	3259	3738	5436
6002	10	lx-5304	خودشکوفایی	noun	4869	3509	4043	5304
6003	10	lx-5293	آرکی‌تایپ	noun	4869	3555	4043	5293
6004	10	lx-5935	مومیایی	noun	4870	2238	3233	5935
