rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5442	9	lx-5242	طرح‌واره	noun	4620	3361	2975	5242
5443	9	lx-5022	تک‌قطبی مغناطیسی	noun	4620	3361	3852	5022
5444	9	lx-5023	فیزیک ذرات	noun	4621	3361	3852	5023
5445	9	lx-5024	فیزیک پلاسما	noun	4622	3361	3852	5024
5446	9	lx-5025	همجوشی هسته‌ای	noun	4622	3361	3852	5025
5447	9	lx-5999	کاهن	noun	4623	1844	2426	5999
5448	9	lx-5026	شکافت هسته‌ای	noun	4623	3361	3852	5026
5449	9	lx-5027	هم‌ارزی جرم و انرژی	noun	4624	3361	3852	5027
5450	9	lx-5375	کلان‌شهر	noun	4624	3361	2578	5375
5451	9	lx-5028	مکانیک لاگرانژی	noun	4625	3361	3852	5028
5452	9	lx-5029	مکانیک هامیلتونی	noun	4625	3361	3852	5029
5453	9	lx-5030	فضای هیلبرت	noun	4626	3361	3852	5030
5454	9	lx-5031	عملگر هامیلتونی	noun	4627	3361	3852	5031
5455	9	lx-5032	حساب تانسوری	noun	4627	3361	3852	5032
5456	9	lx-5033	ساختار بزرگ‌مقیاس	noun	4628	3361	3852	5033
5457	9	lx-5034	شبکه کیهانی	noun	4629	3361	3852	5034
5458	9	lx-5514	معبر	noun	4629	2592	2893	5514
5459	9	lx-5035	عصر تاریک کیهانی	noun	4629	3361	3852	5035
5460	9	lx-5036	بازپیدایش	noun	4630	3361	3852	5036
5461	9	lx-5043	پادپروتون	noun	4631	3361	3824	5043
5462	9	lx-5037	ستاره‌زایی	noun	4631	3361	3852	5037
5463	9	lx-5038	قرص برافزایشی	noun	4631	3361	3852	5038
5464	9	lx-5039	سیاره فراخورشیدی	noun	4632	3361	3852	5039
5465	9	lx-5040	کمربند کویپر	noun	4633	3361	3852	5040
5466	9	lx-5041	ابر اورت	noun	4633	3361	3852	5041
5467	9	lx-5042	جستجوگر فضایی	noun	4634	3361	3852	5042
5468	9	lx-5398	تجدد	noun	4635	3076	2799	5398
5469	9	lx-5972	کاروانسرا	noun	4635	2717	1729	5972
5470	9	lx-5044	گرانش خطی	noun	4636	3361	3852	5044
5471	9	lx-5045	نوسانگر هماهنگ	noun	4636	3361	3852	5045
5472	9	lx-5046	پرتو گاما	noun	4637	3361	3852	5046
5473	10	lx-5047	هاله‌ی ماده تاریک	noun	4638	3361	3852	5047
5474	10	lx-5610	مقطعی	noun	4638	2829	2428	5610
5475	10	lx-5048	تشعشع الکترومغناطیسی	noun	4638	3361	3852	5048
5476	10	lx-5049	ابر نووا	noun	4639	3361	3852	5049
5477	10	lx-5050	آلفا قنطورس	noun	4640	3361	3852	5050
5478	10	lx-5051	جرم بحرانی	noun	4640	3361	3852	5051
5479	10	lx-5665	تطبیقی	noun	4641	3031	2147	5665
5480	10	lx-5052	فیزیک نجومی	noun	4641	3361	3852	5052
5481	10	lx-5466	بازتولید	noun	4641	3089	2614	5466
5482	10	lx-5530	آیین‌نامه	noun	4641	3361	2241	5530
5483	10	lx-5053	کیهان‌شناسی رصدی	noun	4642	3361	3852	5053
5484	10	lx-5476	ارتجاعی	noun	4642	2806	2849	5476
5485	10	lx-5054	ابرنواختر نوع اول	noun	4642	3361	3852	5054
5486	10	lx-5055	انتقال به آبی	noun	4643	3361	3852	5055
5487	10	lx-5249	سادیسم	noun	4643	2682	3852	5249
5488	10	lx-5056	شعاع شوارتزشیلد	noun	4644	3361	3852	5056
5489	10	lx-5057	تابش چرنکوف	noun	4645	3361	3852	5057
5490	10	lx-5058	پلاسمای ستاره‌ای	noun	4645	3361	3852	5058
5491	10	lx-5059	سیاه‌چاله‌های کلان‌جرم	noun	4646	3361	3852	5059
5492	10	lx-5060	پرتو ایکس کیهانی	noun	4647	3361	3852	5060
5493	10	lx-5061	بادهای کهکشانی	noun	4647	3361	3852	5061
5494	10	lx-5405	بورژوازی	noun	4648	2961	2949	5405
5495	10	lx-5062	انرژی تاریک فانتوم	noun	4648	3361	3852	5062
5496	10	lx-5063	فرضیه چندجهانی	noun	4649	3361	3852	5063
5497	10	lx-5064	گرانش نیوتنی	noun	4649	3361	3852	5064
5498	10	lx-5065	تابش زمینه مایکروویو کیهانی	noun	4650	3361	3852	5065
5499	10	lx-5066	جهش کوانتومی	noun	4651	3361	3852	5066
5500	10	lx-5067	نیروی هسته‌ای قوی	noun	4651	3361	3852	5067
5501	10	lx-5068	آشکارساز ذرات	noun	4652	3361	3852	5068
5502	10	lx-5069	شتاب‌دهنده هادرونی بزرگ	noun	4653	3361	3852	5069
5503	10	lx-5070	گرمایش جهانی 1	noun	4653	3361	3852	5070
5504	10	lx-5071	تغییر اقلیم 2	noun	4654	3361	3852	5071
5505	10	lx-5072	تنوع زیستی 3	noun	4655	3361	3852	5072
5506	10	lx-5455	معنویت	noun	4655	2929	2856	5455
5507	10	lx-5073	توسعه پایدار 4	noun	4656	3361	3852	5073
5508	10	lx-5074	انرژی تجدیدپذیر 5	noun	4656	3361	3852	5074
5509	10	lx-5920	سابقاً	noun	4656	2205	2328	5920
5510	10	lx-5075	انرژی بادی 6	noun	4657	3361	3852	5075
5511	10	lx-5076	انرژی خورشیدی 7	noun	4658	3361	3852	5076
5512	10	lx-5077	ردپای کربن 8	noun	4658	3361	3852	5077
5513	10	lx-5078	گازهای گلخانه‌ای 9	noun	4659	3361	3852	5078
5514	10	lx-5079	محیط زیست 10	noun	4660	3361	3852	5079
5515	10	lx-5080	گرمایش جهانی 11	noun	4660	3361	3852	5080
5516	10	lx-5081	تغییر اقلیم 12	noun	4661	3361	3852	5081
5517	10	lx-5082	تنوع زیستی 13	noun	4662	3361	3852	5082
5518	10	lx-5083	توسعه پایدار 14	noun	4662	3361	3852	5083
5519	10	lx-5084	انرژی تجدیدپذیر 15	noun	4663	3361	3852	5084
5520	10	lx-5085	انرژی بادی 16	noun	4664	3361	3852	5085
5521	10	lx-5978	خندق	noun	4664	2241	2189	5978
5522	10	lx-5086	انرژی خورشیدی 17	noun	4664	3361	3852	5086
5523	10	lx-5894	کماکان	noun	4665	2590	2066	5894
5524	10	lx-5087	ردپای کربن 18	noun	4665	3361	3852	5087
5525	10	lx-5088	گازهای گلخانه‌ای 19	noun	4666	3361	3852	5088
5526	10	lx-5089	محیط زیست 20	noun	4667	3361	3852	5089
5527	10	lx-5090	گرمایش جهانی 21	noun	4667	3361	3852	5090
5528	10	lx-5306	سلسله‌مراتب	noun	4667	3361	3003	5306
5529	10	lx-5091	تغییر اقلیم 22	noun	4668	3361	3852	5091
5530	10	lx-5092	تنوع زیستی 23	noun	4669	3361	3852	5092
5531	10	lx-5093	توسعه پایدار 24	noun	4669	3361	3852	5093
5532	10	lx-5094	انرژی تجدیدپذیر 25	noun	4670	3361	3852	5094
5533	10	lx-5095	انرژی بادی 26	noun	4671	3361	3852	5095
5534	10	lx-5096	انرژی خورشیدی 27	noun	4671	3361	3852	5096
5535	10	lx-5246	هیستری	noun	4672	2852	3816	5246
5536	10	lx-5097	ردپای کربن 28	noun	4672	3361	3852	5097
5537	10	lx-5098	گازهای گلخانه‌ای 29	noun	4673	3361	3852	5098
5538	10	lx-5099	محیط زیست 30	noun	4673	3361	3852	5099
5539	10	lx-5100	گرمایش جهانی 31	noun	4674	3361	3852	5100
5540	10	lx-5101	تغییر اقلیم 32	noun	4675	3361	3852	5101
5541	10	lx-5102	تنوع زیستی 33	noun	4675	3361	3852	5102
5542	10	lx-5103	توسعه پایدار 34	noun	4676	3361	3852	5103
5543	10	lx-5104	انرژی تجدیدپذیر 35	noun	4677	3361	3852	5104
5544	10	lx-5105	انرژی بادی 36	noun	4678	3361	3852	5105
5545	10	lx-5444	آوارگی	noun	4678	3027	2909	5444
5546	10	lx-5106	انرژی خورشیدی 37	noun	4678	3361	3852	5106
5547	10	lx-5107	ردپای کربن 38	noun	4679	3361	3852	5107
5548	10	lx-5108	گازهای گلخانه‌ای 39	noun	4680	3361	3852	5108
5549	10	lx-5953	طومار	noun	4680	2087	2476	5953
5550	10	lx-5109	محیط زیست 40	noun	4680	3361	3852	5109
5551	10	lx-5110	گرمایش جهانی 41	noun	4681	3361	3852	5110
5552	10	lx-5556	رنگ‌آمیزی	noun	4681	3361	2333	5556
5553	10	lx-5111	تغییر اقلیم 42	noun	4682	3361	3852	5111
5554	10	lx-5241	رفتاردرمانی	noun	4682	3197	3484	5241
5555	10	lx-5112	تنوع زیستی 43	noun	4682	3361	3852	5112
5556	10	lx-5113	توسعه پایدار 44	noun	4683	3361	3852	5113
5557	10	lx-5114	انرژی تجدیدپذیر 45	noun	4684	3361	3852	5114
5558	10	lx-5244	شیزوفرنی	noun	4684	2957	3770	5244
5559	10	lx-5115	انرژی بادی 46	noun	4684	3361	3852	5115
5560	10	lx-5297	آنیموس	noun	4685	2988	3516	5297
5561	10	lx-5116	انرژی خورشیدی 47	noun	4685	3361	3852	5116
5562	10	lx-5573	حائل	noun	4685	2706	2864	5573
5563	10	lx-5288	تصعید	noun	4686	3096	3432	5288
5564	10	lx-5117	ردپای کربن 48	noun	4686	3361	3852	5117
5565	10	lx-5331	روان‌پزشک	noun	4686	3361	3013	5331
5566	10	lx-5296	آنیما	noun	4686	2999	3515	5296
5567	10	lx-5425	توانمندسازی	noun	4686	3259	2800	5425
5568	10	lx-5118	گازهای گلخانه‌ای 49	noun	4686	3361	3852	5118
5569	10	lx-5119	محیط زیست 50	noun	4687	3361	3852	5119
5570	10	lx-5332	روان‌شناس	noun	4687	3361	3017	5332
5571	10	lx-5120	گرمایش جهانی 51	noun	4688	3361	3852	5120
5572	10	lx-5121	تغییر اقلیم 52	noun	4689	3361	3852	5121
5573	10	lx-5122	تنوع زیستی 53	noun	4689	3361	3852	5122
5574	10	lx-5123	توسعه پایدار 54	noun	4690	3361	3852	5123
5575	10	lx-5124	انرژی تجدیدپذیر 55	noun	4691	3361	3852	5124
5576	10	lx-5125	انرژی بادی 56	noun	4691	3361	3852	5125
5577	10	lx-5126	انرژی خورشیدی 57	noun	4692	3361	3852	5126
5578	10	lx-5379	مرگ‌ومیر	noun	4692	3361	2887	5379
5579	10	lx-5127	ردپای کربن 58	noun	4693	3361	3852	5127
5580	10	lx-5260	مالیخولیا	noun	4693	2884	3852	5260
5581	10	lx-5128	گازهای گلخانه‌ای 59	noun	4693	3361	3852	5128
5582	10	lx-5280	تاناتوس	noun	4693	3045	3569	5280
5583	10	lx-5129	محیط زیست 60	noun	4694	3361	3852	5129
5584	10	lx-5130	گرمایش جهانی 61	noun	4695	3361	3852	5130
5585	10	lx-5268	ضداجتماعی	noun	4695	3066	3602	5268
5586	10	lx-5131	تغییر اقلیم 62	noun	4695	3361	3852	5131
5587	10	lx-5132	تنوع زیستی 63	noun	4696	3361	3852	5132
5588	10	lx-5133	توسعه پایدار 64	noun	4697	3361	3852	5133
5589	10	lx-5134	انرژی تجدیدپذیر 65	noun	4697	3361	3852	5134
5590	10	lx-5488	کمانش	noun	4697	2928	2964	5488
5591	10	lx-5135	انرژی بادی 66	noun	4698	3361	3852	5135
5592	10	lx-5136	انرژی خورشیدی 67	noun	4699	3361	3852	5136
5593	10	lx-5137	ردپای کربن 68	noun	4699	3361	3852	5137
5594	10	lx-5138	گازهای گلخانه‌ای 69	noun	4700	3361	3852	5138
5595	10	lx-5139	محیط زیست 70	noun	4701	3361	3852	5139
5596	10	lx-5140	گرمایش جهانی 71	noun	4702	3361	3852	5140
5597	10	lx-5839	متعاقباً	noun	4702	2857	2109	5839
5598	10	lx-5141	تغییر اقلیم 72	noun	4702	3361	3852	5141
5599	10	lx-5142	تنوع زیستی 73	noun	4703	3361	3852	5142
5600	10	lx-5143	توسعه پایدار 74	noun	4704	3361	3852	5143
5601	10	lx-5144	انرژی تجدیدپذیر 75	noun	4704	3361	3852	5144
5602	10	lx-5145	انرژی بادی 76	noun	4705	3361	3852	5145
5603	10	lx-5269	اجتنابی	noun	4706	3163	3552	5269
5604	10	lx-5146	انرژی خورشیدی 77	noun	4706	3361	3852	5146
5605	10	lx-5147	ردپای کربن 78	noun	4706	3361	3852	5147
5606	10	lx-5148	گازهای گلخانه‌ای 79	noun	4707	3361	3852	5148
5607	10	lx-5465	واکاوی	noun	4707	3100	2918	5465
5608	10	lx-5248	مازوخیسم	noun	4707	3148	3665	5248
5609	10	lx-5149	محیط زیست 80	noun	4708	3361	3852	5149
5610	10	lx-5150	گرمایش جهانی 81	noun	4708	3361	3852	5150
5611	10	lx-5300	گشتالت	noun	4708	3236	3368	5300
5612	10	lx-5151	تغییر اقلیم 82	noun	4709	3361	3852	5151
5613	10	lx-5907	احیاناً	noun	4709	1809	3147	5907
5614	10	lx-5152	تنوع زیستی 83	noun	4710	3361	3852	5152
5615	10	lx-5382	سالمندی	noun	4710	3177	3136	5382
5616	10	lx-5153	توسعه پایدار 84	noun	4710	3361	3852	5153
5617	10	lx-5154	انرژی تجدیدپذیر 85	noun	4711	3361	3852	5154
5618	10	lx-5318	شخصی‌سازی	noun	4712	3361	3194	5318
5619	10	lx-5155	انرژی بادی 86	noun	4712	3361	3852	5155
5620	10	lx-5156	انرژی خورشیدی 87	noun	4713	3361	3852	5156
5621	10	lx-5157	ردپای کربن 88	noun	4713	3361	3852	5157
5622	10	lx-5158	گازهای گلخانه‌ای 89	noun	4714	3361	3852	5158
5623	10	lx-5295	پرسونا	noun	4714	3160	3503	5295
5624	10	lx-5159	محیط زیست 90	noun	4715	3361	3852	5159
5625	10	lx-5160	گرمایش جهانی 91	noun	4715	3361	3852	5160
5626	10	lx-5161	تغییر اقلیم 92	noun	4716	3361	3852	5161
5627	10	lx-5162	تنوع زیستی 93	noun	4717	3361	3852	5162
5628	10	lx-5163	توسعه پایدار 94	noun	4717	3361	3852	5163
5629	10	lx-5622	محتوایی	noun	4718	3173	2449	5622
5630	10	lx-5164	انرژی تجدیدپذیر 95	noun	4718	3361	3852	5164
5631	10	lx-5165	انرژی بادی 96	noun	4719	3361	3852	5165
5632	10	lx-5166	انرژی خورشیدی 97	noun	4719	3361	3852	5166
5633	10	lx-5404	پرولتاریا	noun	4719	3062	3227	5404
5634	10	lx-5167	ردپای کربن 98	noun	4720	3361	3852	5167
5635	10	lx-5168	گازهای گلخانه‌ای 99	noun	4721	3361	3852	5168
5636	10	lx-5169	محیط زیست 100	noun	4721	3361	3852	5169
5637	10	lx-5170	گرمایش جهانی 101	noun	4722	3361	3852	5170
5638	10	lx-5171	تغییر اقلیم 102	noun	4723	3361	3852	5171
5639	10	lx-5172	تنوع زیستی 103	noun	4723	3361	3852	5172
5640	10	lx-5173	توسعه پایدار 104	noun	4724	3361	3852	5173
5641	10	lx-5174	انرژی تجدیدپذیر 105	noun	4725	3361	3852	5174
5642	10	lx-5520	زیباسازی	noun	4725	3048	2883	5520
5643	10	lx-5175	انرژی بادی 106	noun	4726	3361	3852	5175
5644	10	lx-5176	انرژی خورشیدی 107	noun	4726	3361	3852	5176
5645	10	lx-5389	پدرسالاری	noun	4727	3167	3212	5389
5646	10	lx-5177	ردپای کربن 108	noun	4727	3361	3852	5177
5647	10	lx-5178	گازهای گلخانه‌ای 109	noun	4728	3361	3852	5178
5648	10	lx-5179	محیط زیست 110	noun	4728	3361	3852	5179
5649	10	lx-5496	تیرچه	noun	4729	3180	2853	5496
5650	10	lx-5990	خراج	noun	4729	2695	2009	5990
5651	10	lx-5180	گرمایش جهانی 111	noun	4729	3361	3852	5180
5652	10	lx-5181	تغییر اقلیم 112	noun	4730	3361	3852	5181
5653	10	lx-5182	تنوع زیستی 113	noun	4730	3361	3852	5182
5654	10	lx-5183	توسعه پایدار 114	noun	4731	3361	3852	5183
5655	10	lx-5184	انرژی تجدیدپذیر 115	noun	4732	3361	3852	5184
5656	10	lx-5510	مقرنس	noun	4732	3361	2673	5510
5657	10	lx-5185	انرژی بادی 116	noun	4732	3361	3852	5185
5658	10	lx-5230	روان‌کاوی	noun	4732	3361	3658	5230
5659	10	lx-5330	دارودرمانی	noun	4733	3193	3437	5330
5660	10	lx-5186	انرژی خورشیدی 117	noun	4733	3361	3852	5186
5661	10	lx-5187	ردپای کربن 118	noun	4734	3361	3852	5187
5662	10	lx-5188	گازهای گلخانه‌ای 119	noun	4734	3361	3852	5188
5663	10	lx-5189	محیط زیست 120	noun	4735	3361	3852	5189
5664	10	lx-5910	قانوناً	noun	4735	2042	2906	5910
5665	10	lx-5190	گرمایش جهانی 121	noun	4736	3361	3852	5190
5666	10	lx-5191	تغییر اقلیم 122	noun	4737	3361	3852	5191
5667	10	lx-5278	لیبیدو	noun	4737	3247	3612	5278
5668	10	lx-5192	تنوع زیستی 123	noun	4737	3361	3852	5192
5669	10	lx-5193	توسعه پایدار 124	noun	4738	3361	3852	5193
5670	10	lx-5194	انرژی تجدیدپذیر 125	noun	4739	3361	3852	5194
5671	10	lx-5195	انرژی بادی 126	noun	4739	3361	3852	5195
5672	10	lx-5196	انرژی خورشیدی 127	noun	4740	3361	3852	5196
5673	10	lx-5197	ردپای کربن 128	noun	4741	3361	3852	5197
5674	10	lx-5628	تاییدی	noun	4741	2751	2921	5628
5675	10	lx-5198	گازهای گلخانه‌ای 129	noun	4741	3361	3852	5198
5676	10	lx-5199	محیط زیست 130	noun	4742	3361	3852	5199
5677	10	lx-5200	گرمایش جهانی 131	noun	4743	3361	3852	5200
5678	10	lx-5201	تغییر اقلیم 132	noun	4743	3361	3852	5201
5679	10	lx-5202	تنوع زیستی 133	noun	4744	3361	3852	5202
5680	10	lx-5507	پخ	noun	4744	2595	3547	5507
5681	10	lx-5203	توسعه پایدار 134	noun	4745	3361	3852	5203
5682	10	lx-5204	انرژی تجدیدپذیر 135	noun	4745	3361	3852	5204
5683	10	lx-5205	انرژی بادی 136	noun	4746	3361	3852	5205
5684	10	lx-5206	انرژی خورشیدی 137	noun	4747	3361	3852	5206
5685	10	lx-5207	ردپای کربن 138	noun	4747	3361	3852	5207
5686	10	lx-5503	آب‌بندی	noun	4748	3361	2766	5503
5687	10	lx-5208	گازهای گلخانه‌ای 139	noun	4748	3361	3852	5208
5688	10	lx-5209	محیط زیست 140	noun	4749	3361	3852	5209
5689	10	lx-5210	گرمایش جهانی 141	noun	4749	3361	3852	5210
5690	10	lx-5211	تغییر اقلیم 142	noun	4750	3361	3852	5211
5691	10	lx-5212	تنوع زیستی 143	noun	4751	3361	3852	5212
5692	10	lx-5213	توسعه پایدار 144	noun	4752	3361	3852	5213
5693	10	lx-5486	میرایی	noun	4752	3103	3073	5486
5694	10	lx-5424	مردسالاری	noun	4752	3041	3358	5424
5695	10	lx-5214	انرژی تجدیدپذیر 145	noun	4752	3361	3852	5214
5696	10	lx-5215	انرژی بادی 146	noun	4753	3361	3852	5215
5697	10	lx-5216	انرژی خورشیدی 147	noun	4754	3361	3852	5216
5698	10	lx-5217	ردپای کربن 148	noun	4754	3361	3852	5217
5699	10	lx-5218	گازهای گلخانه‌ای 149	noun	4755	3361	3852	5218
5700	10	lx-5515	زیرگذر	noun	4755	2844	3268	5515
5701	10	lx-5219	محیط زیست 150	noun	4756	3361	3852	5219
5702	10	lx-5220	گرمایش جهانی 151	noun	4756	3361	3852	5220
5703	10	lx-5221	تغییر اقلیم 152	noun	4757	3361	3852	5221
5704	10	lx-5222	تنوع زیستی 153	noun	4758	3361	3852	5222
5705	10	lx-5223	توسعه پایدار 154	noun	4758	3361	3852	5223
5706	10	lx-5363	جمعیت‌شناسی	noun	4758	3361	3287	5363
5707	10	lx-5283	سوپرایگو	noun	4759	3361	3599	5283
5708	10	lx-5464	آسیب‌شناسی	noun	4759	3361	2941	5464
5709	10	lx-5224	انرژی تجدیدپذیر 155	noun	4759	3361	3852	5224
5710	10	lx-5225	انرژی بادی 156	noun	4760	3361	3852	5225
5711	10	lx-5226	انرژی خورشیدی 157	noun	4760	3361	3852	5226
5712	10	lx-5227	ردپای کربن 158	noun	4761	3361	3852	5227
5713	10	lx-5235	والایش	noun	4761	3332	3852	5235
5714	10	lx-5285	فیکساسیون	noun	4762	3361	3608	5285
5715	10	lx-5228	گازهای گلخانه‌ای 159	noun	4762	3361	3852	5228
5716	10	lx-5270	اسکیزوئید	noun	4762	3341	3694	5270
5717	10	lx-5229	محیط زیست 160	noun	4762	3361	3852	5229
5718	10	lx-5261	کاتاتونیا	noun	4763	3243	3852	5261
5719	10	lx-5231	نیمه‌خودآگاه	noun	4764	3361	3852	5231
5720	10	lx-5549	سوله	noun	4764	3075	2956	5549
5721	10	lx-5264	بیش‌فعالی	noun	4765	3361	3717	5264
5722	10	lx-5533	متره	noun	4765	2405	3852	5533
5723	10	lx-5233	واپس‌زنی	noun	4765	3361	3852	5233
5724	10	lx-5256	روان‌تنی	noun	4766	3361	3754	5256
5725	10	lx-5383	کارکردگرایی	noun	4767	3361	3261	5383
5726	10	lx-5958	آتشکده	noun	4768	3222	1852	5958
5727	10	lx-5237	واکنش‌سازی	noun	4768	3361	3852	5237
5728	10	lx-5238	دلیل‌تراشی	noun	4769	3361	3852	5238
5729	10	lx-5239	درون‌فکنی	noun	4769	3361	3852	5239
5730	10	lx-5265	آگورافوبیا	noun	4770	3266	3852	5265
5731	10	lx-5240	شناخت‌درمانی	noun	4770	3361	3852	5240
5732	10	lx-5263	درخودماندگی	noun	4771	3281	3852	5263
5733	10	lx-5329	عصب‌شناختی	noun	4771	3361	3490	5329
5734	10	lx-5266	کلاستروفوبیا	noun	4772	3271	3852	5266
5735	10	lx-5247	نارسیسیسم	noun	4775	3361	3852	5247
5736	10	lx-5250	سایکوپات	noun	4777	3361	3852	5250
5737	10	lx-5251	سوسیوپات	noun	4778	3361	3852	5251
5738	10	lx-5315	ذهن‌خوانی	noun	4778	3361	3583	5315
5739	10	lx-5345	اعتمادبه‌نفس	noun	4779	3361	3473	5345
5740	10	lx-5560	برودتی	noun	4779	2992	3080	5560
5741	10	lx-5254	هم‌وابستگی	noun	4780	3361	3852	5254
5742	10	lx-5351	کودک‌آزاری	noun	4780	3361	3453	5351
5743	10	lx-5525	خاکبرداری	noun	4780	3149	3043	5525
5744	10	lx-5257	سایکوسوماتیک	noun	4782	3361	3852	5257
5745	10	lx-5618	انگاره	noun	4784	3047	2866	5618
5746	10	lx-5482	فونداسیون	noun	4786	2947	3440	5482
5747	10	lx-5281	فرامن	noun	4786	3361	3777	5281
5748	10	lx-5328	نورولوژیک	noun	4791	3183	3810	5328
5749	10	lx-5271	اسکیزوتایپال	noun	4791	3361	3852	5271
5750	10	lx-5391	چندهمسری	noun	4791	3361	3366	5391
5751	10	lx-5845	متعاقب	noun	4797	3030	2320	5845
5752	10	lx-5367	قوم‌مداری	noun	4797	3361	3493	5367
5753	10	lx-5380	زادولد	noun	4798	3225	3589	5380
5754	10	lx-5368	هنجارشکنی	noun	4799	3361	3500	5368
5755	10	lx-5341	سوءمصرف	noun	4800	3230	3761	5341
5756	10	lx-5447	یکجانشینی	noun	4801	3345	3230	5447
5757	10	lx-5436	بروکراسی	noun	4804	3083	3564	5436
5758	10	lx-5304	خودشکوفایی	noun	4806	3319	3852	5304
5759	10	lx-5293	آرکی‌تایپ	noun	4806	3361	3852	5293
5760	10	lx-5470	نوگرایی	noun	4808	3361	3174	5470
5761	10	lx-5935	مومیایی	noun	4809	2120	3085	5935
