rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5406	9	lx-4693	معماری ریزپردازنده	noun	4455	3574	4065	4693
5407	9	lx-4694	سیستم روی تراشه	noun	4456	3574	4065	4694
5408	9	lx-4810	آوایش	noun	4456	3574	3512	4810
5409	9	lx-4695	طراحی سطح گیت	noun	4457	3574	4065	4695
5410	9	lx-4697	مهندسی اجتماعی	noun	4458	3574	4065	4697
5411	9	lx-4881	کریول	noun	4458	3451	3344	4881
5412	9	lx-4858	قاعده‌مند	noun	4458	3574	3323	4858
5413	9	lx-4743	گویش‌شناسی	noun	4458	3574	3837	4743
5414	9	lx-4698	احراز هویت بیومتریک	noun	4459	3574	4065	4698
5415	9	lx-4699	رایانش مه‌آلود	noun	4459	3574	4065	4699
5416	9	lx-4700	زیرساخت به عنوان سرویس	noun	4460	3574	4065	4700
5417	9	lx-4701	پلتفرم به عنوان سرویس	noun	4461	3574	4065	4701
5418	9	lx-4804	گروتسک	noun	4461	3494	3655	4804
5419	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4462	3574	4065	4702
5420	9	lx-4703	کانتینرسازی	noun	4462	3574	4065	4703
5421	9	lx-4730	ترصیع	noun	4462	3574	3928	4730
5422	9	lx-4704	معماری میکروسرویس	noun	4463	3574	4065	4704
5423	9	lx-4705	توسعه چابک	noun	4464	3574	4065	4705
5424	9	lx-5451	باستان‌شناسی	noun	4464	3574	1682	5451
5425	9	lx-4706	کنترل نسخه	noun	4464	3574	4065	4706
5426	9	lx-4707	یکپارچه‌سازی مداوم	noun	4465	3574	4065	4707
5427	9	lx-4708	تحویل مداوم	noun	4466	3574	4065	4708
5428	9	lx-5390	خویشاوندی	noun	4466	2667	2422	5390
5429	9	lx-5412	نخبگان	noun	4467	2872	2195	5412
5430	9	lx-4709	آزمون نفوذ	noun	4467	3574	4065	4709
5431	9	lx-4710	دوقلوی کوانتومی	noun	4467	3574	4065	4710
5432	9	lx-4711	رمزگشایی کوانتومی	noun	4468	3574	4065	4711
5433	9	lx-5626	عاملی	noun	4468	2711	1848	5626
5434	9	lx-4712	شبکه عصبی گراف	noun	4469	3574	4065	4712
5435	9	lx-4848	ابدال	noun	4469	3548	3456	4848
5436	9	lx-4713	یادگیری چندوجهی	noun	4469	3574	4065	4713
5437	9	lx-4714	الگوریتم تکاملی	noun	4470	3574	4065	4714
5438	9	lx-4715	الگوریتم ژنتیک	noun	4471	3574	4065	4715
5439	9	lx-4748	درزمانی	noun	4471	3431	4065	4748
5440	9	lx-4716	پردازش سیگنال دیجیتال	noun	4472	3574	4065	4716
5441	9	lx-5998	پیشگویی	noun	4472	1528	2248	5998
5442	9	lx-4717	طراحی شیءگرا	noun	4472	3574	4065	4717
5443	9	lx-4979	طیف‌سنجی	noun	4473	3574	2942	4979
5444	9	lx-4718	معماری سیستم	noun	4473	3574	4065	4718
5445	9	lx-5578	آسفالت	noun	4473	2367	2249	5578
5446	9	lx-4775	سبک‌شناسی	noun	4473	3574	3786	4775
5447	9	lx-4719	مراعات نظیر	noun	4474	3574	4065	4719
5448	9	lx-4779	دادائیسم	noun	4474	3574	3771	4779
5449	9	lx-4827	میانوند	noun	4474	3574	3552	4827
5450	9	lx-4720	حسن تعلیل	noun	4474	3574	4065	4720
5451	9	lx-5277	انگیزش	noun	4475	2537	2934	5277
5452	9	lx-4721	لف و نشر	noun	4475	3574	4065	4721
5453	9	lx-5543	دینامیک	noun	4475	2953	1879	5543
5454	9	lx-5336	درمانگر	noun	4476	2500	2790	5336
5455	9	lx-4766	ترجیع‌بند	noun	4476	3574	3848	4766
5456	9	lx-4813	هم‌آوایی	noun	4476	3574	3628	4813
5457	9	lx-5597	معرفت	noun	4477	2601	2017	5597
5458	9	lx-4729	رد العجز علی الصدر	noun	4481	3574	4065	4729
5459	9	lx-4776	سوررئالیسم	noun	4481	3449	3971	4776
5460	9	lx-5253	ناامنی	noun	4482	2840	2728	5253
5461	9	lx-4821	هم‌نشینی	noun	4482	3574	3629	4821
5462	9	lx-4749	متنیت	noun	4487	3574	4004	4749
5463	9	lx-5540	هیدرولیک	noun	4487	2639	2154	5540
5464	9	lx-4738	کاربردشناسی	noun	4487	3574	4065	4738
5465	9	lx-4918	پوزیترون	noun	4488	3271	3554	4918
5466	9	lx-4741	رده‌شناسی	noun	4489	3574	4065	4741
5467	9	lx-4882	وام‌واژه	noun	4491	3574	3418	4882
5468	9	lx-4744	زبان‌شناسی اجتماعی	noun	4491	3574	4065	4744
5469	9	lx-4745	عصب‌زبان‌شناسی	noun	4492	3574	4065	4745
5470	9	lx-5020	تاکیون	noun	4493	2643	3923	5020
5471	9	lx-5976	ارگ	noun	4493	2291	1591	5976
5472	9	lx-4746	روان‌زبان‌شناسی	noun	4493	3574	4065	4746
5473	9	lx-4769	زحاف	noun	4495	3574	3966	4769
5474	9	lx-4796	گره‌افکنی	noun	4495	3574	3834	4796
5475	9	lx-4750	بینامتنیت	noun	4496	3574	4065	4750
5476	9	lx-5546	گشتاور	noun	4496	3047	1883	5546
5477	9	lx-4883	گرته‌برداری	noun	4497	3574	3453	4883
5478	9	lx-4752	روایت‌شناسی	noun	4497	3574	4065	4752
5479	9	lx-4790	کهن‌الگو	noun	4498	3574	3880	4790
5480	9	lx-4753	نقد روان‌کاوانه	noun	4498	3574	4065	4753
5481	9	lx-4765	مسمط	noun	4498	3574	4006	4765
5482	9	lx-5492	پلان	noun	4499	2981	2051	5492
5483	9	lx-4755	پسااستعمارگرایی	noun	4499	3574	4065	4755
5484	9	lx-4756	تاریخ‌گرایی نوین	noun	4500	3574	4065	4756
5485	9	lx-5612	آمیخته	noun	4500	2634	2044	5612
5486	9	lx-4757	فرم‌گرایی	noun	4501	3574	4065	4757
5487	9	lx-4758	آشنایی‌زدایی	noun	4501	3574	4065	4758
5488	9	lx-4760	منطق مکالمه	noun	4503	3574	4065	4760
5489	9	lx-5925	کاوش	noun	4505	2407	1629	5925
5490	9	lx-5493	مقاطع	noun	4508	3236	1918	5493
5491	9	lx-5422	نژادپرستی	noun	4511	2700	2499	5422
5492	9	lx-4808	ابزورد	noun	4512	3574	3889	4808
5493	9	lx-5327	فیزیولوژیک	noun	4513	3045	2471	5327
5494	9	lx-5359	نشانگان	noun	4513	2612	2780	5359
5495	9	lx-4841	کنش‌پذیر	noun	4513	3574	3740	4841
5496	9	lx-4777	رئالیسم جادویی	noun	4515	3574	4065	4777
5497	9	lx-5509	سردر	noun	4515	2578	2398	5509
5498	9	lx-4806	پارودی	noun	4516	3474	4038	4806
5499	9	lx-4780	کلاسیسیسم	noun	4516	3574	4055	4780
5500	9	lx-4871	تضمن	noun	4516	3492	3707	4871
5501	9	lx-5642	دسته‌بندی	noun	4517	3574	1504	5642
5502	9	lx-4870	ترادف	noun	4518	3574	3640	4870
5503	9	lx-4791	نقش‌مایه	noun	4519	3574	4021	4791
5504	9	lx-4784	شطح	noun	4520	3574	4065	4784
5505	9	lx-4786	نثر مرسل	noun	4521	3574	4065	4786
5506	9	lx-4787	نثر مصنوع	noun	4522	3574	4065	4787
5507	9	lx-5309	تمییز	noun	4523	2455	3188	5309
5508	9	lx-4891	نوساخته	noun	4525	3574	3590	4891
5509	9	lx-5406	استثمار	noun	4526	2694	2618	5406
5510	9	lx-5475	کرنش	noun	4526	3081	2122	5475
5511	9	lx-4794	زاویه دید	noun	4527	3574	4065	4794
5512	9	lx-4916	لپتون	noun	4527	3511	3562	4916
5513	9	lx-4798	گره‌گشایی	noun	4529	3574	4062	4798
5514	9	lx-4824	حالت‌نمایی	noun	4531	3574	3941	4824
5515	9	lx-4801	جریان سیال ذهن	noun	4532	3574	4065	4801
5516	9	lx-4802	تک‌گویی درونی	noun	4533	3574	4065	4802
5517	9	lx-4840	کنش‌گر	noun	4533	3574	3879	4840
5518	9	lx-4803	فراداستان	noun	4533	3574	4065	4803
5519	9	lx-4805	پاستیش	noun	4535	3574	4065	4805
5520	9	lx-5016	باریون	noun	4537	3244	3474	5016
5521	9	lx-4809	بینادیدگاهی	noun	4538	3574	4065	4809
5522	9	lx-4811	دگرواژ	noun	4539	3574	4065	4811
5523	9	lx-4812	دگرآوا	noun	4540	3574	4065	4812
5524	9	lx-4815	چندمعنایی	noun	4540	3574	4051	4815
5525	9	lx-4842	تجربه‌گر	noun	4541	3574	3925	4842
5526	9	lx-4814	هم‌نویسه	noun	4541	3574	4065	4814
5527	9	lx-4816	هم‌معنایی	noun	4542	3574	4065	4816
5528	9	lx-4817	تضاد معنایی	noun	4543	3574	4065	4817
5529	9	lx-4931	مریخ‌نورد	noun	4544	3574	3535	4931
5530	9	lx-4818	شمول معنایی	noun	4544	3574	4065	4818
5531	9	lx-5344	انعطاف‌پذیری	noun	4544	3574	2185	5344
5532	9	lx-4819	فراواژه	noun	4545	3574	4065	4819
5533	9	lx-5485	ارتعاش	noun	4545	2600	2573	5485
5534	9	lx-4820	زیرواژه	noun	4545	3574	4065	4820
5535	9	lx-4829	وابسته‌سازی	noun	4547	3574	4030	4829
5536	9	lx-4823	نقش‌نمای اضافه	noun	4547	3574	4065	4823
5537	9	lx-4828	پی‌بست	noun	4549	3574	4048	4828
5538	9	lx-5954	بایگانی	noun	4549	1835	2242	5954
5539	9	lx-4825	پساوند	noun	4549	3574	4065	4825
5540	9	lx-4826	پیشاوند	noun	4550	3574	4065	4826
5541	9	lx-4919	پادماده	noun	4552	3358	3874	4919
5542	9	lx-4830	هم‌پایگی	noun	4552	3574	4065	4830
5543	9	lx-4831	نشان‌داری	noun	4553	3574	4065	4831
5544	9	lx-4832	مبتدا	noun	4554	3574	4065	4832
5545	9	lx-4833	وجهیت	noun	4554	3574	4065	4833
5546	9	lx-4834	زمان دستوری	noun	4555	3574	4065	4834
5547	9	lx-5015	هادرون	noun	4556	3283	3553	5015
5548	9	lx-5584	استنباط	noun	4559	2685	2291	5584
5549	9	lx-4839	نقش معنایی	noun	4559	3574	4065	4839
5550	9	lx-4875	انضمامی	noun	4561	3574	3901	4875
5551	9	lx-4859	زایایی	noun	4567	3537	4065	4859
5552	9	lx-4898	کرم‌چاله	noun	4573	3574	3878	4898
5553	9	lx-4884	دوزبانگی	noun	4575	3574	3955	4884
5554	9	lx-4862	استلزام	noun	4575	3574	4065	4862
5555	9	lx-4864	کنش گفتاری	noun	4576	3574	4065	4864
5556	9	lx-5579	قیر	noun	4577	2467	2587	5579
5557	9	lx-4865	اصول تعاون	noun	4577	3574	4065	4865
5558	9	lx-5600	یکپارچگی	noun	4578	2852	2193	5600
5559	9	lx-5568	پیچش	noun	4581	2529	2572	5568
5560	9	lx-5997	جادوگری	noun	4581	1559	2675	5997
5561	9	lx-4935	بی‌وزنی	noun	4582	3574	3760	4935
5562	9	lx-4925	ابرتقارن	noun	4584	3512	3888	4925
5563	9	lx-4982	پارسک	noun	4584	3290	3875	4982
5564	9	lx-4942	اختروش	noun	4584	3574	3746	4942
5565	9	lx-4880	زبانجی	noun	4588	3574	4065	4880
5566	9	lx-4923	چندجهانی	noun	4589	3413	4050	4923
5567	9	lx-5245	پارانویا	noun	4590	2718	3480	5245
5568	9	lx-4885	چندزبانگی	noun	4591	3574	4065	4885
5569	9	lx-5477	خمش	noun	4592	2847	2571	5477
5570	9	lx-4886	تغییر رمز	noun	4592	3574	4065	4886
5571	9	lx-4887	برنامه‌ریزی زبانی	noun	4593	3574	4065	4887
5572	9	lx-5018	گلوئون	noun	4593	3574	3472	5018
5573	9	lx-4888	سیاست زبانی	noun	4593	3574	4065	4888
5574	9	lx-4889	پالایش زبانی	noun	4594	3574	4065	4889
5575	9	lx-4890	سره‌گرایی	noun	4595	3574	4065	4890
5576	9	lx-5355	سوءظن	noun	4596	2714	3111	5355
5577	9	lx-4892	مرگ زبان	noun	4596	3574	4065	4892
5578	9	lx-4893	احیای زبان	noun	4597	3574	4065	4893
5579	9	lx-4895	افق رویداد	noun	4598	3574	4065	4895
5580	9	lx-4896	ماده تاریک	noun	4599	3574	4065	4896
5581	9	lx-4941	تپ‌اختر	noun	4599	3574	3850	4941
5582	9	lx-4897	انرژی تاریک	noun	4600	3574	4065	4897
5583	9	lx-4899	نسبیت عام	noun	4601	3574	4065	4899
5584	9	lx-5987	مزدور	noun	4601	1777	2455	5987
5585	9	lx-4900	نسبیت خاص	noun	4602	3574	4065	4900
5586	9	lx-5497	ملات	noun	4602	2885	2529	5497
5587	9	lx-4901	گرانش کوانتومی	noun	4602	3574	4065	4901
5588	9	lx-4902	مکانیک کوانتومی	noun	4603	3574	4065	4902
5589	9	lx-4903	اصل عدم قطعیت	noun	4604	3574	4065	4903
5590	9	lx-4904	دوگانگی موج-ذره	noun	4605	3574	4065	4904
5591	9	lx-4905	تونل‌زنی کوانتومی	noun	4605	3574	4065	4905
5592	9	lx-4906	تابع موج	noun	4606	3574	4065	4906
5593	9	lx-4907	فروپاشی تابع موج	noun	4607	3574	4065	4907
5594	9	lx-4908	نوسانات کوانتومی	noun	4607	3574	4065	4908
5595	9	lx-4909	پرش کوانتومی	noun	4608	3574	4065	4909
5596	9	lx-4910	ذرات بنیادی	noun	4609	3574	4065	4910
5597	9	lx-4911	مدل استاندارد	noun	4610	3574	4065	4911
5598	9	lx-4912	بوزون هیگز	noun	4610	3574	4065	4912
5599	9	lx-4920	نظریه ریسمان	noun	4616	3574	4065	4920
5600	9	lx-4921	نظریه ام	noun	4617	3574	4065	4921
5601	9	lx-4922	ابعاد اضافی	noun	4617	3574	4065	4922
5602	9	lx-5970	قنات	noun	4618	3088	1480	5970
5603	9	lx-4924	گرانش کوانتومی حلقه	noun	4619	3574	4065	4924
5604	9	lx-5902	عمیقاً	noun	4620	1969	2494	5902
5605	9	lx-4927	هولوگرافی کیهانی	noun	4621	3574	4065	4927
5606	9	lx-4928	تئوری همه‌چیز	noun	4621	3574	4065	4928
5607	9	lx-4929	موج گرانشی	noun	4622	3574	4065	4929
5608	9	lx-4930	کاوشگر فضایی	noun	4623	3574	4065	4930
5609	9	lx-4932	تلسکوپ فضایی	noun	4624	3574	4065	4932
5610	9	lx-5968	خشت	noun	4625	2696	1718	5968
5611	9	lx-4933	پیشرانش یونی	noun	4625	3574	4065	4933
5612	9	lx-4934	سرعت گریز	noun	4626	3574	4065	4934
5613	9	lx-5282	ایگو	noun	4626	2793	3460	5282
5614	9	lx-5259	شیدایی	noun	4627	3005	3302	5259
5615	9	lx-4936	خلأ کیهانی	noun	4627	3574	4065	4936
5616	9	lx-5984	ارابه	noun	4628	1906	2403	5984
5617	9	lx-4937	پرتوهای کیهانی	noun	4628	3574	4065	4937
5618	9	lx-4939	کوتوله سفید	noun	4629	3574	4065	4939
5619	9	lx-5963	تندیس	noun	4629	2574	1823	5963
5620	9	lx-4940	ستاره نوترونی	noun	4630	3574	4065	4940
5621	9	lx-4944	غول سرخ	noun	4633	3574	4065	4944
5622	9	lx-4945	کوتوله قهوه‌ای	noun	4633	3574	4065	4945
5623	9	lx-5631	میانجی	noun	4634	2860	2331	5631
5624	9	lx-4946	برافروختگی ستاره‌ای	noun	4634	3574	4065	4946
5625	9	lx-5501	شالوده	noun	4635	2862	2685	5501
5626	9	lx-4947	باد خورشیدی	noun	4635	3574	4065	4947
5627	9	lx-4948	فضا-زمان	noun	4636	3574	4065	4948
5628	9	lx-5003	مهبانگ	noun	4636	3391	4013	5003
5629	9	lx-4949	انحنای فضا-زمان	noun	4636	3574	4065	4949
5630	9	lx-4950	اتساع زمان	noun	4637	3574	4065	4950
5631	9	lx-4951	انقباض طول	noun	4638	3574	4065	4951
5632	9	lx-4953	مخروط نوری	noun	4639	3574	4065	4953
5633	9	lx-4954	کران کیهانی	noun	4640	3574	4065	4954
5634	9	lx-4955	پارادوکس دوقلوها	noun	4640	3574	4065	4955
5635	9	lx-4956	پیکان زمان	noun	4641	3574	4065	4956
5636	9	lx-4957	مکانیک آماری	noun	4642	3574	4065	4957
5637	9	lx-5021	اکسیون	noun	4642	3445	3905	5021
5638	9	lx-4958	الکترودینامیک کوانتومی	noun	4643	3574	4065	4958
5639	9	lx-4959	کرومودینامیک کوانتومی	noun	4643	3574	4065	4959
5640	9	lx-4960	میدان مغناطیسی	noun	4644	3574	4065	4960
5641	9	lx-4962	برهم‌کنش قوی	noun	4645	3574	4065	4962
5642	9	lx-4963	برهم‌کنش ضعیف	noun	4646	3574	4065	4963
5643	9	lx-4964	تقارن پاریته	noun	4647	3574	4065	4964
5644	9	lx-4965	نقض سی‌پی	noun	4647	3574	4065	4965
5645	9	lx-4966	ماده چگال	noun	4648	3574	4065	4966
5646	9	lx-4967	پلاسمای کوارک-گلوئون	noun	4649	3574	4065	4967
5647	9	lx-5572	شیروانی	noun	4650	2576	2833	5572
5648	9	lx-4968	انرژی نقطه صفر	noun	4650	3574	4065	4968
5649	9	lx-4969	خلاء کوانتومی	noun	4650	3574	4065	4969
5650	9	lx-5521	نورپردازی	noun	4650	2827	2732	5521
5651	9	lx-6000	محراب	noun	4651	2370	1979	6000
5652	9	lx-4970	ذره مجازی	noun	4651	3574	4065	4970
5653	9	lx-4971	اثر کاسیمیر	noun	4652	3574	4065	4971
5654	9	lx-4972	تابش هاوکینگ	noun	4652	3574	4065	4972
5655	9	lx-4973	نظریه میدان کوانتومی	noun	4653	3574	4065	4973
5656	9	lx-4974	گرانش تعمیم‌یافته	noun	4654	3574	4065	4974
5657	9	lx-4975	کیهان‌زایی	noun	4654	3574	4065	4975
5658	9	lx-4976	ثابت کیهان‌شناختی	noun	4655	3574	4065	4976
5659	9	lx-4977	جابجایی به سرخ	noun	4656	3574	4065	4977
5660	9	lx-4978	اثر دوپلر	noun	4657	3574	4065	4978
5661	9	lx-4980	اختلاف منظر	noun	4658	3574	4065	4980
5662	9	lx-4981	سال نوری	noun	4659	3574	4065	4981
5663	9	lx-5232	فرافکنی	noun	4660	3257	3330	5232
5664	9	lx-5544	استاتیک	noun	4660	3156	2428	5544
5665	9	lx-4984	قدر مطلق	noun	4661	3574	4065	4984
5666	9	lx-4985	قدر ظاهری	noun	4662	3574	4065	4985
5667	9	lx-4986	مکانیک سماوی	noun	4662	3574	4065	4986
5668	9	lx-5621	صوری	noun	4663	2818	2514	5621
5669	9	lx-4987	مدار بیضوی	noun	4663	3574	4065	4987
5670	9	lx-5627	اکتشافی	noun	4663	2729	2582	5627
5671	9	lx-4988	حضیض خورشیدی	noun	4664	3574	4065	4988
5672	9	lx-5518	آزادراه	noun	4664	2961	2679	5518
5673	9	lx-5586	روایی	noun	4664	3247	2270	5586
5674	9	lx-4989	اوج خورشیدی	noun	4664	3574	4065	4989
5675	9	lx-4990	نقطه لاگرانژی	noun	4665	3574	4065	4990
5676	9	lx-4991	رزونانس مداری	noun	4666	3574	4065	4991
5677	9	lx-4992	نیروهای کشندی	noun	4666	3574	4065	4992
5678	9	lx-4993	قفل کشندی	noun	4667	3574	4065	4993
5679	9	lx-5279	اروس	noun	4668	3204	3250	5279
5680	9	lx-4994	نیروی کوریولیس	noun	4668	3574	4065	4994
5681	9	lx-4995	تکانه زاویه‌ای	noun	4669	3574	4065	4995
5682	9	lx-4996	کهکشان مارپیچی	noun	4669	3574	4065	4996
5683	9	lx-5943	فرعون	noun	4669	2025	2533	5943
5684	9	lx-4997	کهکشان بیضوی	noun	4670	3574	4065	4997
5685	9	lx-4998	کهکشان فعال	noun	4671	3574	4065	4998
5686	9	lx-4999	هسته کهکشانی فعال	noun	4671	3574	4065	4999
5687	9	lx-5000	خوشه کهکشانی	noun	4672	3574	4065	5000
5688	9	lx-5001	ابرخوشه کهکشانی	noun	4673	3574	4065	5001
5689	9	lx-5350	عصبیت	noun	4673	2746	3531	5350
5690	9	lx-5002	گروه محلی	noun	4673	3574	4065	5002
5691	9	lx-5004	تورم کیهانی	noun	4675	3574	4065	5004
5692	9	lx-5353	ماتم	noun	4675	2769	3502	5353
5693	9	lx-5005	سرنوشت نهایی کیهان	noun	4676	3574	4065	5005
5694	9	lx-5006	موشک بالستیک	noun	4676	3574	4065	5006
5695	9	lx-5007	شاتل فضایی	noun	4677	3574	4065	5007
5696	9	lx-5678	هدفمند	noun	4678	2866	2386	5678
5697	9	lx-5008	لباس فضانوردی	noun	4678	3574	4065	5008
5698	9	lx-5014	پادذره	noun	4678	3574	4036	5014
5699	9	lx-5926	عتیقه	noun	4678	1728	3066	5926
5700	9	lx-5009	ماهواره مصنوعی	noun	4678	3574	4065	5009
5701	9	lx-5567	نامتقارن	noun	4678	3069	2512	5567
5702	9	lx-5010	ناوبری سماوی	noun	4679	3574	4065	5010
5703	9	lx-5011	زیست‌کره مصنوعی	noun	4680	3574	4065	5011
5704	9	lx-5012	پیشرانش هسته‌ای	noun	4680	3574	4065	5012
5705	9	lx-5013	آسانسور فضایی	noun	4681	3574	4065	5013
5706	9	lx-5999	کاهن	noun	4682	1949	2540	5999
5707	9	lx-5421	برده‌داری	noun	4682	3574	2546	5421
5708	9	lx-5504	زهکشی	noun	4683	3056	2723	5504
5709	10	lx-5565	بهسازی	noun	4683	2975	2619	5565
5710	10	lx-5242	طرح‌واره	noun	4685	3574	3129	5242
5711	10	lx-5019	بوزون پیمانه‌ای	noun	4685	3574	4065	5019
5712	10	lx-5022	تک‌قطبی مغناطیسی	noun	4687	3574	4065	5022
5713	10	lx-5375	کلان‌شهر	noun	4688	3574	2707	5375
5714	10	lx-5023	فیزیک ذرات	noun	4688	3574	4065	5023
5715	10	lx-5024	فیزیک پلاسما	noun	4689	3574	4065	5024
5716	10	lx-5025	همجوشی هسته‌ای	noun	4690	3574	4065	5025
5717	10	lx-5026	شکافت هسته‌ای	noun	4690	3574	4065	5026
5718	10	lx-5027	هم‌ارزی جرم و انرژی	noun	4691	3574	4065	5027
5719	10	lx-5028	مکانیک لاگرانژی	noun	4692	3574	4065	5028
5720	10	lx-5972	کاروانسرا	noun	4692	2891	1792	5972
5721	10	lx-5029	مکانیک هامیلتونی	noun	4692	3574	4065	5029
5722	10	lx-5030	فضای هیلبرت	noun	4693	3574	4065	5030
5723	10	lx-5514	معبر	noun	4693	2757	3039	5514
5724	10	lx-5031	عملگر هامیلتونی	noun	4694	3574	4065	5031
5725	10	lx-5032	حساب تانسوری	noun	4694	3574	4065	5032
5726	10	lx-5033	ساختار بزرگ‌مقیاس	noun	4695	3574	4065	5033
5727	10	lx-5034	شبکه کیهانی	noun	4696	3574	4065	5034
5728	10	lx-5035	عصر تاریک کیهانی	noun	4697	3574	4065	5035
5729	10	lx-5036	بازپیدایش	noun	4697	3574	4065	5036
5730	10	lx-5037	ستاره‌زایی	noun	4698	3574	4065	5037
5731	10	lx-5043	پادپروتون	noun	4698	3574	4037	5043
5732	10	lx-5038	قرص برافزایشی	noun	4699	3574	4065	5038
5733	10	lx-5398	تجدد	noun	4699	3270	2938	5398
5734	10	lx-5039	سیاره فراخورشیدی	noun	4699	3574	4065	5039
5735	10	lx-5040	کمربند کویپر	noun	4700	3574	4065	5040
5736	10	lx-5041	ابر اورت	noun	4701	3574	4065	5041
5737	10	lx-5610	مقطعی	noun	4701	3012	2542	5610
5738	10	lx-5042	جستجوگر فضایی	noun	4701	3574	4065	5042
5739	10	lx-5665	تطبیقی	noun	4701	3220	2243	5665
5740	10	lx-5530	آیین‌نامه	noun	4703	3574	2340	5530
5741	10	lx-5044	گرانش خطی	noun	4703	3574	4065	5044
5742	10	lx-5045	نوسانگر هماهنگ	noun	4704	3574	4065	5045
5743	10	lx-5046	پرتو گاما	noun	4704	3574	4065	5046
5744	10	lx-5047	هاله‌ی ماده تاریک	noun	4705	3574	4065	5047
5745	10	lx-5466	بازتولید	noun	4705	3284	2743	5466
5746	10	lx-5048	تشعشع الکترومغناطیسی	noun	4706	3574	4065	5048
