rank	band	lexemeId	target	pos	blendedScore	subs	wiki
3870	10	lx-3950	tonificar	verb	3642	3512	3777
3871	10	lx-3389	vexil·lologia	noun	3643	3512	3779
3872	10	lx-1848	xató	noun	3644	3512	3780
3873	10	lx-3530	apriorisme	noun	3644	3512	3781
3874	10	lx-3573	atzarós	adjective	3645	3512	3783
3875	10	lx-2578	cúbit	noun	3645	3306	4019
3876	10	lx-2592	barraquisme	noun	3646	3512	3785
3877	10	lx-4024	cabotatge	noun	3647	3512	3787
3878	10	lx-3514	catabolisme	noun	3647	3512	3788
3879	10	lx-3400	censatari	adjective	3648	3512	3789
3880	10	lx-2528	convalidació	noun	3648	3512	3790
3881	10	lx-3650	correlativament	adverb	3649	3512	3791
3882	10	lx-2681	còlic	noun	3650	3512	3793
3883	10	lx-3418	dació	noun	3650	3512	3794
3884	10	lx-2421	depreciació	noun	3651	3512	3795
3885	10	lx-4048	despersonalització	noun	3652	3512	3797
3886	10	lx-3538	dicotiledònia	noun	3652	3512	3798
3887	10	lx-3102	digressió	noun	3653	3512	3799
3888	10	lx-3956	esprintar	verb	3654	3512	3801
3889	10	lx-4046	catatonia	noun	3654	3323	4019
3890	10	lx-3290	externalitzar	verb	3655	3512	3804
3891	10	lx-2756	narcisisme	noun	3655	3493	3825
3892	10	lx-2201	herbolari	noun	3656	3512	3806
3893	10	lx-2004	hipotenusa	noun	3657	3512	3807
3894	10	lx-3473	incunable	noun	3657	3512	3809
3895	10	lx-3585	eixarreït	adjective	3658	3329	4019
3896	10	lx-2603	indigència	noun	3658	3512	3810
3897	10	lx-3580	indolent	adjective	3658	3512	3811
3898	10	lx-3576	infaust	adjective	3659	3512	3812
3899	10	lx-3638	inqüestionablement	adverb	3659	3512	3813
3900	10	lx-2644	interlocutòria	noun	3660	3512	3814
3901	10	lx-1465	internauta	noun	3660	3512	3815
3902	10	lx-3561	inveterat	adjective	3661	3512	3816
3903	10	lx-2311	acidificació	noun	3662	3512	3818
3904	10	lx-3551	efervescent	adjective	3662	3512	3819
3905	10	lx-2410	estagflació	noun	3663	3512	3820
3906	10	lx-3100	exordi	noun	3663	3512	3821
3907	10	lx-1721	maridatge	noun	3664	3512	3822
3908	10	lx-2595	mendicitat	noun	3664	3512	3823
3909	10	lx-3148	multiplexació	noun	3665	3512	3824
3910	10	lx-3610	narcolèpsia	noun	3666	3512	3826
3911	10	lx-3501	nosocomial	adjective	3666	3512	3827
3912	10	lx-3529	auscultar	verb	3667	3345	4019
3913	10	lx-3480	palimpsest	noun	3667	3512	3828
3914	10	lx-4179	saludat	noun	3667	3346	4019
3915	10	lx-4005	plusvàlua	noun	3668	3512	3831
3916	10	lx-3502	profilaxi	noun	3669	3512	3832
3917	10	lx-3555	catàrtic	adjective	3669	3445	3907
3918	10	lx-3520	prurit	noun	3669	3512	3833
3919	10	lx-4174	Solucionades	noun	3669	3512	3834
3920	10	lx-1854	melindro	noun	3670	3351	4019
3921	10	lx-2593	subdesenvolupament	noun	3670	3512	3835
3922	10	lx-3699	temari	noun	3670	3512	3836
3923	10	lx-1836	sabatilla	noun	3671	3365	4004
3924	10	lx-1304	pegament	noun	3671	3353	4019
3925	10	lx-3984	xenofòbia	noun	3671	3512	3838
3926	10	lx-3431	dialectologia	noun	3672	3512	3839
3927	10	lx-3471	exegesi	noun	3673	3512	3841
3928	10	lx-1613	gatejar	verb	3673	3426	3938
3929	10	lx-3450	koiné	noun	3673	3512	3842
3930	10	lx-3503	anamnesi	noun	3674	3512	3843
3931	10	lx-2203	aromateràpia	noun	3674	3512	3844
3932	10	lx-3353	aïllacionisme	noun	3675	3512	3845
3933	10	lx-1713	segonament	adverb	3675	3512	3846
3934	10	lx-2085	palpar	verb	3676	3482	3881
3935	10	lx-3274	empastament	noun	3676	3443	3925
3936	10	lx-2673	arrítmia	noun	3677	3512	3850
3937	10	lx-3548	atàvic	adjective	3678	3512	3852
3938	10	lx-3587	borrasca	noun	3679	3512	3853
3939	10	lx-2005	catet	noun	3679	3512	3854
3940	10	lx-3361	clientelisme	noun	3679	3368	4019
3941	10	lx-3614	somatosensorial	adjective	3680	3512	3855
3942	10	lx-3363	prevaricar	verb	3680	3369	4019
3943	10	lx-3306	testaferro	noun	3681	3371	4019
3944	10	lx-3989	empadronament	noun	3681	3512	3858
3945	10	lx-3325	escorrentia	noun	3681	3512	3859
3946	10	lx-3553	dantesc	adjective	3682	3512	3860
3947	10	lx-3083	tautologia	noun	3683	3383	4009
3948	10	lx-3307	desregular	verb	3683	3512	3863
3949	10	lx-3080	diatriba	noun	3684	3512	3864
3950	10	lx-3468	diegètic	adjective	3684	3512	3865
3951	10	lx-1856	ensaïmada	noun	3686	3512	3868
3952	10	lx-4027	estibar	verb	3687	3512	3870
3953	10	lx-3448	hiat	noun	3688	3512	3872
3954	10	lx-3563	impertorbable	adjective	3689	3512	3875
3955	10	lx-2843	laberíntic	adjective	3690	3512	3876
3956	10	lx-2221	mantra	noun	3690	3512	3877
3957	10	lx-3263	metaanàlisi	noun	3690	3512	3878
3958	10	lx-3056	monisme	noun	3691	3512	3879
3959	10	lx-3451	pidgin	noun	3692	3512	3882
3960	10	lx-2434	proveta	noun	3693	3512	3883
3961	10	lx-3536	pteridòfit	noun	3693	3512	3884
3962	10	lx-3335	conservacionisme	noun	3694	3488	3913
3963	10	lx-3546	sempitern	adjective	3695	3512	3887
3964	10	lx-3266	subsumir	verb	3695	3512	3888
3965	10	lx-3682	tetràmetre	noun	3696	3512	3889
3966	10	lx-2072	corà	noun	3697	3512	3891
3967	10	lx-2581	fascitis	noun	3697	3474	3934
3968	10	lx-3899	extorquir	verb	3697	3512	3892
3969	10	lx-3060	fenomenologia	noun	3698	3512	3893
3970	10	lx-3059	teodicea	noun	3699	3512	3896
3971	10	lx-3411	comís	noun	3699	3499	3911
3972	10	lx-2679	apendicitis	noun	3700	3512	3898
3973	10	lx-3495	assonància	noun	3700	3512	3899
3974	10	lx-3358	bel·ligerància	noun	3701	3512	3900
3975	10	lx-3330	biogàs	noun	3701	3512	3901
3976	10	lx-3369	bipartidisme	noun	3702	3512	3902
3977	10	lx-3114	booleà	adjective	3702	3512	3903
3978	10	lx-1843	caneló	noun	3703	3512	3904
3979	10	lx-1733	caramel·litzar	verb	3703	3512	3905
3980	10	lx-3090	demagògia	noun	3705	3504	3917
3981	10	lx-3543	cnidari	noun	3705	3512	3909
3982	10	lx-3334	compostatge	noun	3706	3512	3910
3983	10	lx-3652	retroactivament	adverb	3707	3435	4000
3984	10	lx-3572	consubstancial	adjective	3708	3512	3914
3985	10	lx-2285	deforestació	noun	3709	3512	3916
3986	10	lx-2612	desposseïment	noun	3709	3512	3918
3987	10	lx-3378	diacronia	noun	3710	3512	3919
3988	10	lx-4049	disfòria	noun	3711	3512	3921
3989	10	lx-3667	dístic	noun	3711	3512	3922
3990	10	lx-4038	egocentrisme	noun	3712	3512	3923
3991	10	lx-3533	emergentisme	noun	3712	3512	3924
3992	10	lx-3889	hummus	noun	3713	3495	3944
3993	10	lx-3489	encavalcament	noun	3713	3512	3926
3994	10	lx-2691	endoscòpia	noun	3714	3512	3927
3995	10	lx-2580	escàpula	noun	3715	3512	3930
3996	10	lx-3613	psicometria	noun	3716	3464	3986
3997	10	lx-3568	espuri	adjective	3716	3512	3932
3998	10	lx-3637	fefaentment	adverb	3717	3512	3935
3999	10	lx-1858	xuxo	noun	3718	3439	4019
4000	10	lx-2678	gastritis	noun	3718	3512	3937
4001	10	lx-3344	gaubança	noun	3719	3512	3939
4002	10	lx-3564	immanent	adjective	3720	3508	3945
4003	10	lx-3258	heurístic	adjective	3721	3512	3942
4004	10	lx-3517	hipovolèmic	adjective	3721	3512	3943
4005	10	lx-3264	intertextualitat	noun	3724	3512	3948
4006	10	lx-2767	introversió	noun	3724	3512	3949
4007	10	lx-3349	irredemptisme	noun	3725	3512	3950
4008	10	lx-2550	isquiotibial	noun	3725	3512	3951
4009	10	lx-3718	xuleta	noun	3725	3453	4019
4010	10	lx-1517	dormilega	noun	3726	3454	4019
4011	10	lx-3044	axiologia	noun	3726	3512	3953
4012	10	lx-4040	euforia	noun	3726	3455	4019
4013	10	lx-3605	electroencefalografia	noun	3726	3512	3954
4014	10	lx-2590	estigmatització	noun	3727	3512	3955
4015	10	lx-1812	estoïcisme	noun	3727	3512	3956
4016	10	lx-3046	hedonisme	noun	3728	3512	3957
4017	10	lx-3434	homonímia	noun	3728	3512	3958
4018	10	lx-3481	oxímoron	noun	3729	3512	3959
4019	10	lx-3579	letàrgic	adjective	3729	3512	3960
4020	10	lx-3429	lexicologia	noun	3730	3512	3961
4021	10	lx-0402	xarcuteria	noun	3730	3462	4019
4022	10	lx-2424	lliurecanvisme	noun	3730	3512	3962
4023	10	lx-3439	metonímia	noun	3732	3512	3966
4024	10	lx-3604	mielinització	noun	3733	3512	3967
4025	10	lx-3539	monocotiledònia	noun	3733	3512	3968
4026	10	lx-4001	avalador	noun	3733	3468	4019
4027	10	lx-3678	monodia	noun	3734	3512	3969
4028	10	lx-3469	mímesi	noun	3734	3512	3970
4029	10	lx-4035	corporativisme	noun	3734	3470	4019
4030	10	lx-3599	neuroplasticitat	noun	3734	3512	3971
4031	10	lx-3619	neurotoxicitat	noun	3735	3512	3972
4032	10	lx-3607	neurotròfic	adjective	3735	3512	3973
4033	10	lx-1328	transbordar	verb	3736	3472	4019
4034	10	lx-1845	panellet	noun	3736	3512	3974
4035	10	lx-3498	patogènesi	noun	3737	3512	3976
4036	10	lx-3640	peremptòriament	adverb	3738	3512	3979
4037	10	lx-2680	peritonitis	noun	3739	3512	3980
4038	10	lx-3078	sofisma	noun	3739	3478	4019
4039	10	lx-3324	permafrost	noun	3739	3512	3981
4040	10	lx-3662	plausiblement	adverb	3740	3512	3982
4041	10	lx-3303	proactivitat	noun	3741	3512	3984
4042	10	lx-3612	psicoacústica	noun	3741	3512	3985
4043	10	lx-2345	pèl·let	noun	3743	3512	3989
4044	10	lx-4012	desgravació	noun	3743	3486	4019
4045	10	lx-3496	quarteta	noun	3743	3512	3990
4046	10	lx-3488	quiasme	noun	3744	3512	3991
4047	10	lx-3552	quimèric	adjective	3744	3512	3992
4048	10	lx-2551	quàdriceps	noun	3745	3512	3993
4049	10	lx-3582	recalcitrant	adjective	3746	3512	3995
4050	10	lx-1943	reintegrament	noun	3747	3512	3997
4051	10	lx-3243	relativitzar	verb	3748	3512	3999
4052	10	lx-3375	revisionisme	noun	3749	3512	4001
4053	10	lx-3716	revàlida	noun	3749	3512	4002
4054	10	lx-3492	sinalefa	noun	3750	3512	4005
4055	10	lx-3647	solidàriament	adverb	3751	3512	4006
4056	10	lx-2753	somatitzar	verb	3751	3512	4007
4057	10	lx-3648	subsidiàriament	adverb	3752	3512	4008
4058	10	lx-3635	taxativament	adverb	3753	3512	4010
4059	10	lx-3058	teleologia	noun	3753	3512	4011
4060	10	lx-3663	versemblantment	adverb	3756	3512	4016
4061	10	lx-3341	zooplàncton	noun	3756	3512	4018
4062	10	lx-0019	per què	adverb	3757	3512	4019
4063	10	lx-0156	cap a	preposition	3757	3512	4019
4064	10	lx-0157	des de	preposition	3757	3512	4019
4065	10	lx-0160	per això	conjunction	3757	3512	4019
4066	10	lx-0167	de vegades	adverb	3757	3512	4019
4067	10	lx-0284	bon dia	phrase	3757	3512	4019
4068	10	lx-0285	bona nit	phrase	3757	3512	4019
4069	10	lx-0286	molt de gust	phrase	3757	3512	4019
4070	10	lx-0287	fins després	phrase	3757	3512	4019
4071	10	lx-0288	de res	phrase	3757	3512	4019
4072	10	lx-0515	encara que	conjunction	3757	3512	4019
4073	10	lx-0685	a sobre	preposition	3757	3512	4019
4074	10	lx-0688	com si	conjunction	3757	3512	4019
4075	10	lx-0868	d'altra banda	conjunction	3757	3512	4019
4076	10	lx-0870	d'aquella manera	adverb	3757	3512	4019
4077	10	lx-0871	per exemple	conjunction	3757	3512	4019
4078	10	lx-0874	des d'aleshores	conjunction	3757	3512	4019
4079	10	lx-0875	d'ençà	preposition	3757	3512	4019
4080	10	lx-0876	fins i tot	conjunction	3757	3512	4019
4081	10	lx-0880	com més	conjunction	3757	3512	4019
4082	10	lx-0881	tant com	conjunction	3757	3512	4019
4083	10	lx-0882	a mesura que	conjunction	3757	3512	4019
4084	10	lx-0913	pa amb tomàquet	noun	3757	3512	4019
4085	10	lx-1034	així que	conjunction	3757	3512	4019
4086	10	lx-1035	per tant	conjunction	3757	3512	4019
4087	10	lx-1036	a més	adverb	3757	3512	4019
4088	10	lx-1037	a vegades	adverb	3757	3512	4019
4089	10	lx-1039	d'hora	adverb	3757	3512	4019
4090	10	lx-1051	correu electrònic	noun	3757	3512	4019
4091	10	lx-1161	quadrimestre	noun	3757	3512	4019
4092	10	lx-1172	penya-segat	noun	3757	3512	4019
4093	10	lx-1212	m'agrada	noun	3757	3512	4019
4094	10	lx-1214	influenciador	noun	3757	3512	4019
4095	10	lx-1297	clau anglesa	noun	3757	3512	4019
4096	10	lx-1298	cinta mètrica	noun	3757	3512	4019
4097	10	lx-1301	caixa d'eines	noun	3757	3512	4019
4098	10	lx-1305	cinta aïllant	noun	3757	3512	4019
4099	10	lx-1388	males herbes	noun	3757	3512	4019
4100	10	lx-1471	viralitzar	verb	3757	3512	4019
4101	10	lx-1525	donar gat per llebre	verb	3757	3512	4019
4102	10	lx-1710	ja que	conjunction	3757	3512	4019
4103	10	lx-1711	tot i que	conjunction	3757	3512	4019
4104	10	lx-1714	en resum	adverb	3757	3512	4019
4105	10	lx-1715	és a dir	adverb	3757	3512	4019
4106	10	lx-1829	emprovador	noun	3757	3512	4019
4107	10	lx-1840	romesco	noun	3757	3512	4019
4108	10	lx-1841	suquet	noun	3757	3512	4019
4109	10	lx-1849	fricandó	noun	3757	3512	4019
4110	10	lx-1852	escalivada	noun	3757	3512	4019
4111	10	lx-1860	carquinyoli	noun	3757	3512	4019
4112	10	lx-2032	contraproposta	noun	3757	3512	4019
4113	10	lx-2123	big-bang	noun	3757	3512	4019
4114	10	lx-2200	naturopatia	noun	3757	3512	4019
4115	10	lx-2209	reflexologia	noun	3757	3512	4019
4116	10	lx-2211	ayurveda	noun	3757	3512	4019
4117	10	lx-2216	osteopatia	noun	3757	3512	4019
4118	10	lx-2218	quiromassatge	noun	3757	3512	4019
4119	10	lx-2220	ayunar	verb	3757	3512	4019
4120	10	lx-2246	euríbor	noun	3757	3512	4019
4121	10	lx-2251	morositat	noun	3757	3512	4019
4122	10	lx-2260	subrogació	noun	3757	3512	4019
4123	10	lx-2261	novació	noun	3757	3512	4019
4124	10	lx-2264	pignorar	verb	3757	3512	4019
4125	10	lx-2284	desertificació	noun	3757	3512	4019
4126	10	lx-2350	descarbonització	noun	3757	3512	4019
4127	10	lx-2379	teletreball	noun	3757	3512	4019
4128	10	lx-2472	autorretrat	noun	3757	3512	4019
4129	10	lx-2526	tesina	noun	3757	3512	4019
4130	10	lx-2552	deltoide	noun	3757	3512	4019
4131	10	lx-2571	cinesiologia	noun	3757	3512	4019
4132	10	lx-2585	sensellarisme	noun	3757	3512	4019
4133	10	lx-2601	acaparament	noun	3757	3512	4019
4134	10	lx-2605	iniquitat	noun	3757	3512	4019
4135	10	lx-2606	assistencialisme	noun	3757	3512	4019
4136	10	lx-2610	infrahabitatge	noun	3757	3512	4019
4137	10	lx-2625	precaritzar	verb	3757	3512	4019
4138	10	lx-2682	herniació	noun	3757	3512	4019
4139	10	lx-2694	electrocardiograma	noun	3757	3512	4019
4140	10	lx-2752	assertivitat	noun	3757	3512	4019
4141	10	lx-2759	bipolaritat	noun	3757	3512	4019
4142	10	lx-2764	hipocondria	noun	3757	3512	4019
4143	10	lx-2790	superilla	noun	3757	3512	4019
4144	10	lx-2803	vianantitzar	verb	3757	3512	4019
4145	10	lx-2882	gasiu	adjective	3757	3512	4019
4146	10	lx-2893	de sobte	phrase	3757	3512	4019
4147	10	lx-2894	tot just	phrase	3757	3512	4019
4148	10	lx-2895	a poc a poc	phrase	3757	3512	4019
4149	10	lx-2896	de mica en mica	phrase	3757	3512	4019
4150	10	lx-2897	de pressa	phrase	3757	3512	4019
4151	10	lx-2917	tot seguit	phrase	3757	3512	4019
4152	10	lx-2918	de seguida	phrase	3757	3512	4019
4153	10	lx-2958	sobreajustament	noun	3757	3512	4019
4154	10	lx-2968	optimitzador	noun	3757	3512	4019
4155	10	lx-2969	preguntar per	verb	3757	3512	4019
4156	10	lx-2970	no obstant això	phrase	3757	3512	4019
4157	10	lx-2971	així doncs	phrase	3757	3512	4019
4158	10	lx-2972	en conseqüència	phrase	3757	3512	4019
4159	10	lx-2974	per contra	phrase	3757	3512	4019
4160	10	lx-2975	en canvi	phrase	3757	3512	4019
4161	10	lx-2976	a més a més	phrase	3757	3512	4019
4162	10	lx-2977	així mateix	phrase	3757	3512	4019
4163	10	lx-2979	en primer lloc	phrase	3757	3512	4019
4164	10	lx-2980	d'entrada	phrase	3757	3512	4019
4165	10	lx-2981	en darrer terme	phrase	3757	3512	4019
4166	10	lx-2982	per concloure	phrase	3757	3512	4019
4167	10	lx-2983	en definitiva	phrase	3757	3512	4019
4168	10	lx-2984	a tall de conclusió	phrase	3757	3512	4019
4169	10	lx-2985	de fet	phrase	3757	3512	4019
4170	10	lx-2986	en realitat	phrase	3757	3512	4019
4171	10	lx-2987	en efecte	phrase	3757	3512	4019
4172	10	lx-2989	en particular	phrase	3757	3512	4019
4173	10	lx-2992	a saber	phrase	3757	3512	4019
4174	10	lx-2993	o sigui	phrase	3757	3512	4019
4175	10	lx-2994	això és	phrase	3757	3512	4019
4176	10	lx-2995	de la mateixa manera	phrase	3757	3512	4019
4177	10	lx-2996	en qualsevol cas	phrase	3757	3512	4019
4178	10	lx-2997	de tota manera	phrase	3757	3512	4019
4179	10	lx-2998	sigui com sigui	phrase	3757	3512	4019
4180	10	lx-2999	a fi de comptes	phrase	3757	3512	4019
4181	10	lx-3000	si més no	phrase	3757	3512	4019
4182	10	lx-3001	posat que	phrase	3757	3512	4019
4183	10	lx-3002	atès que	phrase	3757	3512	4019
4184	10	lx-3003	vist que	phrase	3757	3512	4019
4185	10	lx-3004	com que	phrase	3757	3512	4019
4186	10	lx-3005	a causa de	phrase	3757	3512	4019
4187	10	lx-3006	gràcies a	phrase	3757	3512	4019
4188	10	lx-3007	pel que fa a	phrase	3757	3512	4019
4189	10	lx-3008	quant a	phrase	3757	3512	4019
4190	10	lx-3009	respecte a	phrase	3757	3512	4019
4191	10	lx-3010	al cap i a la fi	phrase	3757	3512	4019
4192	10	lx-3011	en comptes de	phrase	3757	3512	4019
4193	10	lx-3012	a condició que	phrase	3757	3512	4019
4194	10	lx-3013	per tal que	phrase	3757	3512	4019
4195	10	lx-3020	sismorresistent	adjective	3757	3512	4019
4196	10	lx-3039	replanteig	noun	3757	3512	4019
4197	10	lx-3050	solipsisme	noun	3757	3512	4019
4198	10	lx-3054	immanència	noun	3757	3512	4019
4199	10	lx-3062	panteïsme	noun	3757	3512	4019
4200	10	lx-3063	deisme	noun	3757	3512	4019
4201	10	lx-3069	ataràxia	noun	3757	3512	4019
4202	10	lx-3082	pleonasme	noun	3757	3512	4019
4203	10	lx-3092	contraargument	noun	3757	3512	4019
4204	10	lx-3101	peroració	noun	3757	3512	4019
4205	10	lx-3105	fal·libilitat	noun	3757	3512	4019
4206	10	lx-3185	transmudar	verb	3757	3512	4019
4207	10	lx-3259	prolegomen	noun	3757	3512	4019
4208	10	lx-3276	integrisme	noun	3757	3512	4019
4209	10	lx-3279	sismoresistent	adjective	3757	3512	4019
4210	10	lx-3282	horitzó d'esdeveniments	noun	3757	3512	4019
4211	10	lx-3283	mecànica quàntica	noun	3757	3512	4019
4212	10	lx-3289	palanquejament	noun	3757	3512	4019
4213	10	lx-3295	oligopoli	noun	3757	3512	4019
4214	10	lx-3314	amb tot	adverb	3757	3512	4019
4215	10	lx-3315	ben mirat	adverb	3757	3512	4019
4216	10	lx-3316	deixant de banda	phrase	3757	3512	4019
4217	10	lx-3337	edàfic	adjective	3757	3512	4019
4218	10	lx-3346	esbalaïment	noun	3757	3512	4019
4219	10	lx-3348	plutocràcia	noun	3757	3512	4019
4220	10	lx-3351	bilateralisme	noun	3757	3512	4019
4221	10	lx-3352	multilateralisme	noun	3757	3512	4019
4222	10	lx-3383	prosopografia	noun	3757	3512	4019
4223	10	lx-3388	sigil·lografia	noun	3757	3512	4019
4224	10	lx-3408	derrogar	verb	3757	3512	4019
4225	10	lx-3409	alienable	adjective	3757	3512	4019
4226	10	lx-3419	peremptori	adjective	3757	3512	4019
4227	10	lx-3420	fedatari	noun	3757	3512	4019
4228	10	lx-3421	concussió	noun	3757	3512	4019
4229	10	lx-3423	eximent	noun	3757	3512	4019
4230	10	lx-3433	polisèmia	noun	3757	3512	4019
4231	10	lx-3436	antonímia	noun	3757	3512	4019
4232	10	lx-3437	hiponímia	noun	3757	3512	4019
4233	10	lx-3438	hiperonímia	noun	3757	3512	4019
4234	10	lx-3440	deïxi	noun	3757	3512	4019
4235	10	lx-3446	coarticulació	noun	3757	3512	4019
4236	10	lx-3453	diglòssia	noun	3757	3512	4019
4237	10	lx-3458	parasíntesi	noun	3757	3512	4019
4238	10	lx-3461	metaficció	noun	3757	3512	4019
4239	10	lx-3465	narratari	noun	3757	3512	4019
4240	10	lx-3466	analepsi	noun	3757	3512	4019
4241	10	lx-3467	prolepsi	noun	3757	3512	4019
4242	10	lx-3472	codicologia	noun	3757	3512	4019
4243	10	lx-3475	crestomatia	noun	3757	3512	4019
4244	10	lx-3476	florilegi	noun	3757	3512	4019
4245	10	lx-3482	distopia	noun	3757	3512	4019
4246	10	lx-3485	prosopopeia	noun	3757	3512	4019
4247	10	lx-3487	hipèrbaton	noun	3757	3512	4019
4248	10	lx-3494	isosil·labisme	noun	3757	3512	4019
4249	10	lx-3508	teratogènic	adjective	3757	3512	4019
4250	10	lx-3510	hemodinàmic	adjective	3757	3512	4019
4251	10	lx-3511	farmacocinètica	noun	3757	3512	4019
4252	10	lx-3512	posologia	noun	3757	3512	4019
4253	10	lx-3515	anabolisme	noun	3757	3512	4019
4254	10	lx-3519	eritema	noun	3757	3512	4019
4255	10	lx-3522	astènia	noun	3757	3512	4019
4256	10	lx-3523	caquèxia	noun	3757	3512	4019
4257	10	lx-3525	recidiva	noun	3757	3512	4019
4258	10	lx-3526	parestèsia	noun	3757	3512	4019
4259	10	lx-3527	analgèsia	noun	3757	3512	4019
4260	10	lx-3531	cognoscitiu	adjective	3757	3512	4019
4261	10	lx-3532	entelèquia	noun	3757	3512	4019
4262	10	lx-3535	consubstancialitat	noun	3757	3512	4019
4263	10	lx-3540	ascomicet	noun	3757	3512	4019
4264	10	lx-3558	evanescent	adjective	3757	3512	4019
4265	10	lx-3559	impalpable	adjective	3757	3512	4019
4266	10	lx-3566	proterv	adjective	3757	3512	4019
4267	10	lx-3574	ineluctable	adjective	3757	3512	4019
4268	10	lx-3577	lòbreg	adjective	3757	3512	4019
4269	10	lx-3583	pusil·lànime	adjective	3757	3512	4019
4270	10	lx-3588	ciclogènesi	noun	3757	3512	4019
4271	10	lx-3589	cirrocúmul	noun	3757	3512	4019
4272	10	lx-3592	gota freda	noun	3757	3512	4019
4273	10	lx-3593	isòbara	noun	3757	3512	4019
4274	10	lx-3594	litometeor	noun	3757	3512	4019
4275	10	lx-3595	nefelòmetre	noun	3757	3512	4019
4276	10	lx-3596	rufa	noun	3757	3512	4019
4277	10	lx-3601	metacognició	noun	3757	3512	4019
4278	10	lx-3602	apràxia	noun	3757	3512	4019
4279	10	lx-3608	sinaptogènesi	noun	3757	3512	4019
4280	10	lx-3611	neuroendocrinologia	noun	3757	3512	4019
4281	10	lx-3615	discinèsia	noun	3757	3512	4019
4282	10	lx-3616	hiperestèsia	noun	3757	3512	4019
4283	10	lx-3618	al·lòstasi	noun	3757	3512	4019
4284	10	lx-3621	desmielinitzar	verb	3757	3512	4019
4285	10	lx-3622	somatotòpic	adjective	3757	3512	4019
4286	10	lx-3623	neuroprotecció	noun	3757	3512	4019
4287	10	lx-3629	palesament	adverb	3757	3512	4019
4288	10	lx-3632	ineludiblement	adverb	3757	3512	4019
4289	10	lx-3639	incontrovertiblement	adverb	3757	3512	4019
4290	10	lx-3641	imperativament	adverb	3757	3512	4019
4291	10	lx-3642	prescriptivament	adverb	3757	3512	4019
4292	10	lx-3643	normativament	adverb	3757	3512	4019
4293	10	lx-3644	consuetudinàriament	adverb	3757	3512	4019
4294	10	lx-3653	prospectivament	adverb	3757	3512	4019
4295	10	lx-3656	pragmàticament	adverb	3757	3512	4019
4296	10	lx-3660	veladament	adverb	3757	3512	4019
4297	10	lx-3665	anisosil·làbic	adjective	3757	3512	4019
4298	10	lx-3668	dodecasíl·lab	noun	3757	3512	4019
4299	10	lx-3670	esticomítia	noun	3757	3512	4019
4300	10	lx-3671	heptasíl·lab	noun	3757	3512	4019
4301	10	lx-3673	hiperbàton	noun	3757	3512	4019
4302	10	lx-3674	isosil·làbic	adjective	3757	3512	4019
4303	10	lx-3679	pantoum	noun	3757	3512	4019
4304	10	lx-3681	safisme	noun	3757	3512	4019
4305	10	lx-3683	esteganografia	noun	3757	3512	4019
4306	10	lx-3684	decoherència	noun	3757	3512	4019
4307	10	lx-3685	quíbit	noun	3757	3512	4019
4308	10	lx-3686	pseudoaleatorietat	noun	3757	3512	4019
4309	10	lx-3687	ciberespionatge	noun	3757	3512	4019
4310	10	lx-3689	postquàntic	adjective	3757	3512	4019
4311	10	lx-3690	biometria	noun	3757	3512	4019
4312	10	lx-3692	incomputabilitat	noun	3757	3512	4019
4313	10	lx-3693	ciberdelinqüència	noun	3757	3512	4019
4314	10	lx-3697	mediastinoscòpia	noun	3757	3512	4019
4315	10	lx-3698	rombencèfal	noun	3757	3512	4019
4316	10	lx-3752	apòsit	noun	3757	3512	4019
4317	10	lx-3859	casc antic	noun	3757	3512	4019
4318	10	lx-3885	wok	noun	3757	3512	4019
4319	10	lx-3890	falàfel	noun	3757	3512	4019
4320	10	lx-3891	ratllador	noun	3757	3512	4019
4321	10	lx-3908	banda sonora	noun	3757	3512	4019
4322	10	lx-3909	efectes especials	noun	3757	3512	4019
4323	10	lx-3925	medi ambient	noun	3757	3512	4019
