rank	band	lexemeId	target	pos	blendedScore	subs	wiki
4084	10	lx-2420	devaluació	noun	3885	3785	3987
4085	10	lx-3513	endogen	adjective	3886	3785	3989
4086	10	lx-3542	equinoderm	noun	3886	3785	3990
4087	10	lx-2096	esguard	noun	3887	3785	3991
4088	10	lx-3537	gimnosperma	noun	3888	3785	3993
4089	10	lx-3631	irremissiblement	adverb	3888	3691	4096
4090	10	lx-2546	hipertròfia	noun	3889	3785	3995
4091	10	lx-3630	indefectiblement	adverb	3889	3785	3996
4092	10	lx-2558	panxell	noun	3890	3561	4249
4093	10	lx-2408	macroeconomia	noun	3890	3785	3998
4094	10	lx-4128	penedim	noun	3890	3526	4292
4095	10	lx-2286	mitigació	noun	3891	3785	3999
4096	10	lx-3620	neurobiologia	noun	3891	3785	4000
4097	10	lx-2912	properament	adverb	3892	3785	4002
4098	10	lx-3027	topògraf	noun	3893	3780	4009
4099	10	lx-3039	replanteig	noun	3893	3785	4004
4100	10	lx-2739	resiliència	noun	3893	3785	4005
4101	10	lx-3528	sedació	noun	3894	3785	4006
4102	10	lx-3661	subreptíciament	adverb	3894	3785	4007
4103	10	lx-3878	enfornar	verb	3896	3764	4032
4104	10	lx-1935	depuradora	noun	3896	3785	4010
4105	10	lx-2335	aerogenerador	noun	3896	3785	4011
4106	10	lx-4011	contraprestació	noun	3897	3785	4013
4107	10	lx-3067	deontologia	noun	3898	3671	4138
4108	10	lx-3720	diplomatura	noun	3900	3785	4018
4109	10	lx-3667	dístic	noun	3900	3785	4019
4110	10	lx-1122	escorredor	noun	3901	3619	4205
4111	10	lx-2734	faristol	noun	3901	3785	4021
4112	10	lx-4015	gravamen	noun	3902	3785	4022
4113	10	lx-3491	hemistiqui	noun	3902	3785	4023
4114	10	lx-2201	herbolari	noun	3903	3785	4024
4115	10	lx-1850	samfaina	noun	3903	3660	4162
4116	10	lx-2573	omòplat	noun	3903	3654	4169
4117	10	lx-3275	idiosincràsia	noun	3904	3785	4026
4118	10	lx-3449	isoglossa	noun	3905	3785	4029
4119	10	lx-3312	accionariat	noun	3906	3785	4030
4120	10	lx-3184	rejovenir	verb	3906	3572	4271
4121	10	lx-3493	elisió	noun	3906	3785	4031
4122	10	lx-3550	melangiós	adjective	3908	3785	4034
4123	10	lx-4053	mindfulness	noun	3908	3785	4035
4124	10	lx-3403	minifundi	noun	3908	3785	4036
4125	10	lx-3651	retrospectivament	adverb	3910	3785	4039
4126	10	lx-3070	sil·logisme	noun	3910	3785	4040
4127	10	lx-3366	subvertir	verb	3911	3785	4042
4128	10	lx-3547	inescrutable	adjective	3912	3625	4222
4129	10	lx-2265	endossar	verb	3912	3566	4292
4130	10	lx-4029	intermodal	adjective	3913	3785	4046
4131	10	lx-3988	aculturació	noun	3914	3785	4047
4132	10	lx-3672	hexàmetre	noun	3915	3785	4049
4133	10	lx-1725	amassar	verb	3917	3785	4053
4134	10	lx-2664	esclerosi	noun	3918	3785	4055
4135	10	lx-3591	evapotranspiració	noun	3918	3785	4056
4136	10	lx-3061	hermenèutica	noun	3919	3785	4057
4137	10	lx-3950	tonificar	verb	3919	3785	4058
4138	10	lx-3389	vexil·lologia	noun	3920	3785	4060
4139	10	lx-1848	xató	noun	3921	3785	4061
4140	10	lx-3530	apriorisme	noun	3921	3785	4062
4141	10	lx-2578	cúbit	noun	3922	3583	4292
4142	10	lx-3573	atzarós	adjective	3922	3785	4063
4143	10	lx-2592	barraquisme	noun	3923	3785	4065
4144	10	lx-4024	cabotatge	noun	3923	3785	4067
4145	10	lx-3514	catabolisme	noun	3924	3785	4068
4146	10	lx-3400	censatari	adjective	3924	3785	4069
4147	10	lx-2528	convalidació	noun	3925	3785	4070
4148	10	lx-3650	correlativament	adverb	3925	3785	4071
4149	10	lx-2681	còlic	noun	3926	3785	4073
4150	10	lx-3418	dació	noun	3927	3785	4074
4151	10	lx-2421	depreciació	noun	3927	3785	4075
4152	10	lx-4048	despersonalització	noun	3928	3785	4077
4153	10	lx-3538	dicotiledònia	noun	3929	3785	4078
4154	10	lx-3102	digressió	noun	3929	3785	4079
4155	10	lx-3956	esprintar	verb	3930	3785	4081
4156	10	lx-4046	catatonia	noun	3931	3601	4292
4157	10	lx-3290	externalitzar	verb	3932	3785	4084
4158	10	lx-2756	narcisisme	noun	3932	3768	4104
4159	10	lx-2004	hipotenusa	noun	3933	3785	4086
4160	10	lx-3473	incunable	noun	3934	3785	4088
4161	10	lx-2603	indigència	noun	3934	3785	4089
4162	10	lx-3580	indolent	adjective	3935	3785	4090
4163	10	lx-3585	eixarreït	adjective	3935	3607	4292
4164	10	lx-3576	infaust	adjective	3935	3785	4091
4165	10	lx-3638	inqüestionablement	adverb	3936	3785	4092
4166	10	lx-2644	interlocutòria	noun	3936	3785	4093
4167	10	lx-1465	internauta	noun	3936	3785	4094
4168	10	lx-3561	inveterat	adjective	3937	3785	4095
4169	10	lx-2311	acidificació	noun	3938	3785	4097
4170	10	lx-3551	efervescent	adjective	3938	3785	4098
4171	10	lx-2410	estagflació	noun	3939	3785	4099
4172	10	lx-3100	exordi	noun	3939	3785	4100
4173	10	lx-1721	maridatge	noun	3940	3785	4101
4174	10	lx-2595	mendicitat	noun	3940	3785	4102
4175	10	lx-3148	multiplexació	noun	3941	3785	4103
4176	10	lx-3610	narcolèpsia	noun	3942	3785	4105
4177	10	lx-3501	nosocomial	adjective	3942	3785	4106
4178	10	lx-3480	palimpsest	noun	3943	3785	4107
4179	10	lx-3529	auscultar	verb	3943	3622	4292
4180	10	lx-4179	saludat	noun	3943	3623	4292
4181	10	lx-4005	plusvàlua	noun	3944	3785	4109
4182	10	lx-3502	profilaxi	noun	3944	3785	4110
4183	10	lx-3520	prurit	noun	3945	3785	4111
4184	10	lx-3555	catàrtic	adjective	3945	3720	4183
4185	10	lx-2593	subdesenvolupament	noun	3945	3785	4112
4186	10	lx-3699	temari	noun	3946	3785	4113
4187	10	lx-1854	melindro	noun	3946	3628	4292
4188	10	lx-3984	xenofòbia	noun	3947	3785	4115
4189	10	lx-1836	sabatilla	noun	3947	3642	4277
4190	10	lx-3431	dialectologia	noun	3947	3785	4116
4191	10	lx-1304	pegament	noun	3947	3630	4292
4192	10	lx-3471	exegesi	noun	3948	3785	4118
4193	10	lx-3450	koiné	noun	3948	3785	4119
4194	10	lx-3503	anamnesi	noun	3949	3785	4120
4195	10	lx-1613	gatejar	verb	3949	3702	4213
4196	10	lx-2203	aromateràpia	noun	3949	3785	4121
4197	10	lx-3353	aïllacionisme	noun	3950	3785	4122
4198	10	lx-1713	segonament	adverb	3950	3785	4123
4199	10	lx-2673	arrítmia	noun	3952	3785	4126
4200	10	lx-3274	empastament	noun	3952	3718	4201
4201	10	lx-2085	palpar	verb	3952	3757	4158
4202	10	lx-3548	atàvic	adjective	3953	3785	4128
4203	10	lx-3587	borrasca	noun	3953	3785	4129
4204	10	lx-2005	catet	noun	3954	3785	4130
4205	10	lx-3614	somatosensorial	adjective	3954	3785	4131
4206	10	lx-3361	clientelisme	noun	3955	3645	4292
4207	10	lx-3989	empadronament	noun	3956	3785	4134
4208	10	lx-3363	prevaricar	verb	3956	3646	4292
4209	10	lx-3325	escorrentia	noun	3956	3785	4135
4210	10	lx-3553	dantesc	adjective	3957	3785	4136
4211	10	lx-3306	testaferro	noun	3957	3648	4292
4212	10	lx-3307	desregular	verb	3958	3785	4139
4213	10	lx-3083	tautologia	noun	3958	3659	4282
4214	10	lx-3080	diatriba	noun	3959	3785	4140
4215	10	lx-3468	diegètic	adjective	3959	3785	4141
4216	10	lx-1856	ensaïmada	noun	3960	3785	4144
4217	10	lx-4027	estibar	verb	3961	3785	4146
4218	10	lx-3448	hiat	noun	3962	3785	4148
4219	10	lx-3563	impertorbable	adjective	3964	3785	4151
4220	10	lx-2843	laberíntic	adjective	3964	3785	4152
4221	10	lx-2221	mantra	noun	3965	3785	4153
4222	10	lx-3263	metaanàlisi	noun	3966	3785	4155
4223	10	lx-3056	monisme	noun	3966	3785	4156
4224	10	lx-3451	pidgin	noun	3968	3785	4159
4225	10	lx-2434	proveta	noun	3968	3785	4160
4226	10	lx-3536	pteridòfit	noun	3969	3785	4161
4227	10	lx-3546	sempitern	adjective	3970	3785	4163
4228	10	lx-3266	subsumir	verb	3970	3785	4164
4229	10	lx-3335	conservacionisme	noun	3970	3763	4189
4230	10	lx-3682	tetràmetre	noun	3970	3785	4165
4231	10	lx-2072	corà	noun	3971	3785	4166
4232	10	lx-3899	extorquir	verb	3971	3785	4167
4233	10	lx-3060	fenomenologia	noun	3972	3785	4168
4234	10	lx-2581	fascitis	noun	3972	3749	4209
4235	10	lx-3259	prolegomen	noun	3973	3785	4170
4236	10	lx-3059	teodicea	noun	3974	3785	4172
4237	10	lx-3411	comís	noun	3975	3773	4187
4238	10	lx-2679	apendicitis	noun	3975	3785	4174
4239	10	lx-3495	assonància	noun	3975	3785	4175
4240	10	lx-3358	bel·ligerància	noun	3976	3785	4176
4241	10	lx-3330	biogàs	noun	3976	3785	4177
4242	10	lx-3369	bipartidisme	noun	3977	3785	4178
4243	10	lx-3114	booleà	adjective	3977	3785	4179
4244	10	lx-1843	caneló	noun	3978	3785	4180
4245	10	lx-1733	caramel·litzar	verb	3978	3785	4181
4246	10	lx-3543	cnidari	noun	3980	3785	4185
4247	10	lx-3090	demagògia	noun	3980	3777	4194
4248	10	lx-3334	compostatge	noun	3980	3785	4186
4249	10	lx-3652	retroactivament	adverb	3982	3710	4273
4250	10	lx-4025	consignatari	noun	3982	3785	4190
4251	10	lx-3572	consubstancial	adjective	3983	3785	4191
4252	10	lx-2285	deforestació	noun	3984	3785	4193
4253	10	lx-2612	desposseïment	noun	3985	3785	4195
4254	10	lx-3378	diacronia	noun	3985	3785	4196
4255	10	lx-4049	disfòria	noun	3986	3785	4198
4256	10	lx-4038	egocentrisme	noun	3987	3785	4199
4257	10	lx-3533	emergentisme	noun	3987	3785	4200
4258	10	lx-3889	hummus	noun	3988	3769	4219
4259	10	lx-3489	encavalcament	noun	3988	3785	4202
4260	10	lx-2691	endoscòpia	noun	3989	3785	4203
4261	10	lx-2580	escàpula	noun	3990	3785	4206
4262	10	lx-3613	psicometria	noun	3991	3739	4259
4263	10	lx-3637	fefaentment	adverb	3992	3785	4210
4264	10	lx-1858	xuxo	noun	3993	3714	4292
4265	10	lx-2678	gastritis	noun	3993	3785	4212
4266	10	lx-3344	gaubança	noun	3994	3785	4214
4267	10	lx-3564	immanent	adjective	3995	3782	4220
4268	10	lx-3258	heurístic	adjective	3995	3785	4217
4269	10	lx-3517	hipovolèmic	adjective	3996	3785	4218
4270	10	lx-3264	intertextualitat	noun	3998	3785	4223
4271	10	lx-2767	introversió	noun	3998	3785	4224
4272	10	lx-3349	irredemptisme	noun	3999	3785	4225
4273	10	lx-2550	isquiotibial	noun	3999	3785	4226
4274	10	lx-3044	axiologia	noun	4000	3785	4227
4275	10	lx-3718	xuleta	noun	4000	3728	4292
4276	10	lx-3605	electroencefalografia	noun	4000	3785	4228
4277	10	lx-1517	dormilega	noun	4001	3729	4292
4278	10	lx-2590	estigmatització	noun	4001	3785	4229
4279	10	lx-4040	euforia	noun	4001	3730	4292
4280	10	lx-1812	estoïcisme	noun	4001	3785	4230
4281	10	lx-3046	hedonisme	noun	4002	3785	4231
4282	10	lx-3434	homonímia	noun	4002	3785	4232
4283	10	lx-3481	oxímoron	noun	4003	3785	4233
4284	10	lx-3579	letàrgic	adjective	4003	3785	4234
4285	10	lx-3429	lexicologia	noun	4004	3785	4235
4286	10	lx-2424	lliurecanvisme	noun	4004	3785	4236
4287	10	lx-0402	xarcuteria	noun	4005	3737	4292
4288	10	lx-3439	metonímia	noun	4006	3785	4240
4289	10	lx-3604	mielinització	noun	4007	3785	4241
4290	10	lx-3539	monocotiledònia	noun	4007	3785	4242
4291	10	lx-3678	monodia	noun	4007	3785	4243
4292	10	lx-3469	mímesi	noun	4008	3785	4244
4293	10	lx-4001	avalador	noun	4008	3743	4292
4294	10	lx-3599	neuroplasticitat	noun	4008	3785	4245
4295	10	lx-3619	neurotoxicitat	noun	4009	3785	4246
4296	10	lx-4035	corporativisme	noun	4009	3745	4292
4297	10	lx-3607	neurotròfic	adjective	4009	3785	4247
4298	10	lx-1845	panellet	noun	4010	3785	4248
4299	10	lx-1328	transbordar	verb	4010	3747	4292
4300	10	lx-3498	patogènesi	noun	4011	3785	4250
4301	10	lx-3640	peremptòriament	adverb	4012	3785	4252
4302	10	lx-2680	peritonitis	noun	4012	3785	4253
4303	10	lx-3324	permafrost	noun	4013	3785	4254
4304	10	lx-3662	plausiblement	adverb	4013	3785	4255
4305	10	lx-3078	sofisma	noun	4013	3753	4292
4306	10	lx-3303	proactivitat	noun	4014	3785	4257
4307	10	lx-3612	psicoacústica	noun	4015	3785	4258
4308	10	lx-2345	pèl·let	noun	4016	3785	4262
4309	10	lx-3496	quarteta	noun	4017	3785	4263
4310	10	lx-3488	quiasme	noun	4017	3785	4264
4311	10	lx-4012	desgravació	noun	4018	3761	4292
4312	10	lx-3552	quimèric	adjective	4018	3785	4265
4313	10	lx-2551	quàdriceps	noun	4018	3785	4266
4314	10	lx-3582	recalcitrant	adjective	4019	3785	4268
4315	10	lx-1943	reintegrament	noun	4020	3785	4270
4316	10	lx-3243	relativitzar	verb	4021	3785	4272
4317	10	lx-3375	revisionisme	noun	4022	3785	4274
4318	10	lx-3716	revàlida	noun	4023	3785	4275
4319	10	lx-3492	sinalefa	noun	4024	3785	4278
4320	10	lx-3647	solidàriament	adverb	4024	3785	4279
4321	10	lx-2753	somatitzar	verb	4025	3785	4280
4322	10	lx-3648	subsidiàriament	adverb	4025	3785	4281
4323	10	lx-3635	taxativament	adverb	4026	3785	4283
4324	10	lx-3058	teleologia	noun	4027	3785	4284
4325	10	lx-3663	versemblantment	adverb	4029	3785	4289
4326	10	lx-3341	zooplàncton	noun	4030	3785	4291
4327	10	lx-4266	de debò	phrase	4031	3785	4292
4328	10	lx-1716	sofregir	verb	4031	3785	4292
4329	10	lx-0019	per què	adverb	4031	3785	4292
4330	10	lx-0156	cap a	preposition	4031	3785	4292
4331	10	lx-0157	des de	preposition	4031	3785	4292
4332	10	lx-0160	per això	conjunction	4031	3785	4292
4333	10	lx-0167	de vegades	adverb	4031	3785	4292
4334	10	lx-0284	bon dia	phrase	4031	3785	4292
4335	10	lx-0285	bona nit	phrase	4031	3785	4292
4336	10	lx-0286	molt de gust	phrase	4031	3785	4292
4337	10	lx-0287	fins després	phrase	4031	3785	4292
4338	10	lx-0288	de res	phrase	4031	3785	4292
4339	10	lx-0515	encara que	conjunction	4031	3785	4292
4340	10	lx-0685	a sobre	preposition	4031	3785	4292
4341	10	lx-0688	com si	conjunction	4031	3785	4292
4342	10	lx-0868	d'altra banda	conjunction	4031	3785	4292
4343	10	lx-0870	d'aquella manera	adverb	4031	3785	4292
4344	10	lx-0871	per exemple	conjunction	4031	3785	4292
4345	10	lx-0874	des d'aleshores	conjunction	4031	3785	4292
4346	10	lx-0875	d'ençà	preposition	4031	3785	4292
4347	10	lx-0876	fins i tot	conjunction	4031	3785	4292
4348	10	lx-0880	com més	conjunction	4031	3785	4292
4349	10	lx-0881	tant com	conjunction	4031	3785	4292
4350	10	lx-0882	a mesura que	conjunction	4031	3785	4292
4351	10	lx-0913	pa amb tomàquet	noun	4031	3785	4292
4352	10	lx-1034	així que	conjunction	4031	3785	4292
4353	10	lx-1035	per tant	conjunction	4031	3785	4292
4354	10	lx-1036	a més	adverb	4031	3785	4292
4355	10	lx-1037	a vegades	adverb	4031	3785	4292
4356	10	lx-1039	d'hora	adverb	4031	3785	4292
4357	10	lx-1051	correu electrònic	noun	4031	3785	4292
4358	10	lx-1161	quadrimestre	noun	4031	3785	4292
4359	10	lx-1172	penya-segat	noun	4031	3785	4292
4360	10	lx-1212	m'agrada	noun	4031	3785	4292
4361	10	lx-1214	influenciador	noun	4031	3785	4292
4362	10	lx-1297	clau anglesa	noun	4031	3785	4292
4363	10	lx-1298	cinta mètrica	noun	4031	3785	4292
4364	10	lx-1301	caixa d'eines	noun	4031	3785	4292
4365	10	lx-1305	cinta aïllant	noun	4031	3785	4292
4366	10	lx-1388	males herbes	noun	4031	3785	4292
4367	10	lx-1471	viralitzar	verb	4031	3785	4292
4368	10	lx-1525	donar gat per llebre	verb	4031	3785	4292
4369	10	lx-1710	ja que	conjunction	4031	3785	4292
4370	10	lx-1711	tot i que	conjunction	4031	3785	4292
4371	10	lx-1714	en resum	adverb	4031	3785	4292
4372	10	lx-1715	és a dir	adverb	4031	3785	4292
4373	10	lx-1829	emprovador	noun	4031	3785	4292
4374	10	lx-1840	romesco	noun	4031	3785	4292
4375	10	lx-1841	suquet	noun	4031	3785	4292
4376	10	lx-1849	fricandó	noun	4031	3785	4292
4377	10	lx-1852	escalivada	noun	4031	3785	4292
4378	10	lx-1860	carquinyoli	noun	4031	3785	4292
4379	10	lx-2032	contraproposta	noun	4031	3785	4292
4380	10	lx-2123	big-bang	noun	4031	3785	4292
4381	10	lx-2200	naturopatia	noun	4031	3785	4292
4382	10	lx-2209	reflexologia	noun	4031	3785	4292
4383	10	lx-2211	ayurveda	noun	4031	3785	4292
4384	10	lx-2216	osteopatia	noun	4031	3785	4292
4385	10	lx-2218	quiromassatge	noun	4031	3785	4292
4386	10	lx-2220	ayunar	verb	4031	3785	4292
4387	10	lx-2246	euríbor	noun	4031	3785	4292
4388	10	lx-2251	morositat	noun	4031	3785	4292
4389	10	lx-2260	subrogació	noun	4031	3785	4292
4390	10	lx-2261	novació	noun	4031	3785	4292
4391	10	lx-2264	pignorar	verb	4031	3785	4292
4392	10	lx-2284	desertificació	noun	4031	3785	4292
4393	10	lx-2350	descarbonització	noun	4031	3785	4292
4394	10	lx-2379	teletreball	noun	4031	3785	4292
4395	10	lx-2472	autorretrat	noun	4031	3785	4292
4396	10	lx-2526	tesina	noun	4031	3785	4292
4397	10	lx-2552	deltoide	noun	4031	3785	4292
4398	10	lx-2571	cinesiologia	noun	4031	3785	4292
4399	10	lx-2585	sensellarisme	noun	4031	3785	4292
4400	10	lx-2601	acaparament	noun	4031	3785	4292
4401	10	lx-2605	iniquitat	noun	4031	3785	4292
4402	10	lx-2606	assistencialisme	noun	4031	3785	4292
4403	10	lx-2610	infrahabitatge	noun	4031	3785	4292
4404	10	lx-2625	precaritzar	verb	4031	3785	4292
4405	10	lx-2682	herniació	noun	4031	3785	4292
4406	10	lx-2694	electrocardiograma	noun	4031	3785	4292
4407	10	lx-2752	assertivitat	noun	4031	3785	4292
4408	10	lx-2759	bipolaritat	noun	4031	3785	4292
4409	10	lx-2764	hipocondria	noun	4031	3785	4292
4410	10	lx-2790	superilla	noun	4031	3785	4292
4411	10	lx-2803	vianantitzar	verb	4031	3785	4292
4412	10	lx-2882	gasiu	adjective	4031	3785	4292
4413	10	lx-2893	de sobte	phrase	4031	3785	4292
4414	10	lx-2894	tot just	phrase	4031	3785	4292
4415	10	lx-2895	a poc a poc	phrase	4031	3785	4292
4416	10	lx-2896	de mica en mica	phrase	4031	3785	4292
4417	10	lx-2897	de pressa	phrase	4031	3785	4292
4418	10	lx-2917	tot seguit	phrase	4031	3785	4292
4419	10	lx-2918	de seguida	phrase	4031	3785	4292
4420	10	lx-2958	sobreajustament	noun	4031	3785	4292
4421	10	lx-2968	optimitzador	noun	4031	3785	4292
4422	10	lx-2969	preguntar per	verb	4031	3785	4292
4423	10	lx-2970	no obstant això	phrase	4031	3785	4292
4424	10	lx-2971	així doncs	phrase	4031	3785	4292
4425	10	lx-2972	en conseqüència	phrase	4031	3785	4292
4426	10	lx-2974	per contra	phrase	4031	3785	4292
4427	10	lx-2975	en canvi	phrase	4031	3785	4292
4428	10	lx-2976	a més a més	phrase	4031	3785	4292
4429	10	lx-2977	així mateix	phrase	4031	3785	4292
4430	10	lx-2979	en primer lloc	phrase	4031	3785	4292
4431	10	lx-2980	d'entrada	phrase	4031	3785	4292
4432	10	lx-2981	en darrer terme	phrase	4031	3785	4292
4433	10	lx-2982	per concloure	phrase	4031	3785	4292
4434	10	lx-2983	en definitiva	phrase	4031	3785	4292
4435	10	lx-2984	a tall de conclusió	phrase	4031	3785	4292
4436	10	lx-2985	de fet	phrase	4031	3785	4292
4437	10	lx-2986	en realitat	phrase	4031	3785	4292
4438	10	lx-2987	en efecte	phrase	4031	3785	4292
4439	10	lx-2989	en particular	phrase	4031	3785	4292
4440	10	lx-2992	a saber	phrase	4031	3785	4292
4441	10	lx-2993	o sigui	phrase	4031	3785	4292
4442	10	lx-2994	això és	phrase	4031	3785	4292
4443	10	lx-2995	de la mateixa manera	phrase	4031	3785	4292
4444	10	lx-2996	en qualsevol cas	phrase	4031	3785	4292
4445	10	lx-2997	de tota manera	phrase	4031	3785	4292
4446	10	lx-2998	sigui com sigui	phrase	4031	3785	4292
4447	10	lx-2999	a fi de comptes	phrase	4031	3785	4292
4448	10	lx-3000	si més no	phrase	4031	3785	4292
4449	10	lx-3001	posat que	phrase	4031	3785	4292
4450	10	lx-3002	atès que	phrase	4031	3785	4292
4451	10	lx-3003	vist que	phrase	4031	3785	4292
4452	10	lx-3004	com que	phrase	4031	3785	4292
4453	10	lx-3005	a causa de	phrase	4031	3785	4292
4454	10	lx-3006	gràcies a	phrase	4031	3785	4292
4455	10	lx-3007	pel que fa a	phrase	4031	3785	4292
4456	10	lx-3008	quant a	phrase	4031	3785	4292
4457	10	lx-3009	respecte a	phrase	4031	3785	4292
4458	10	lx-3010	al cap i a la fi	phrase	4031	3785	4292
4459	10	lx-3011	en comptes de	phrase	4031	3785	4292
4460	10	lx-3012	a condició que	phrase	4031	3785	4292
4461	10	lx-3013	per tal que	phrase	4031	3785	4292
4462	10	lx-3020	sismorresistent	adjective	4031	3785	4292
4463	10	lx-3050	solipsisme	noun	4031	3785	4292
4464	10	lx-3054	immanència	noun	4031	3785	4292
4465	10	lx-3062	panteïsme	noun	4031	3785	4292
4466	10	lx-3063	deisme	noun	4031	3785	4292
4467	10	lx-3069	ataràxia	noun	4031	3785	4292
4468	10	lx-3082	pleonasme	noun	4031	3785	4292
4469	10	lx-3092	contraargument	noun	4031	3785	4292
4470	10	lx-3101	peroració	noun	4031	3785	4292
4471	10	lx-3105	fal·libilitat	noun	4031	3785	4292
4472	10	lx-3185	transmudar	verb	4031	3785	4292
4473	10	lx-3276	integrisme	noun	4031	3785	4292
4474	10	lx-3279	sismoresistent	adjective	4031	3785	4292
4475	10	lx-3282	horitzó d'esdeveniments	noun	4031	3785	4292
4476	10	lx-3283	mecànica quàntica	noun	4031	3785	4292
4477	10	lx-3289	palanquejament	noun	4031	3785	4292
4478	10	lx-3295	oligopoli	noun	4031	3785	4292
4479	10	lx-3314	amb tot	adverb	4031	3785	4292
4480	10	lx-3315	ben mirat	adverb	4031	3785	4292
4481	10	lx-3316	deixant de banda	phrase	4031	3785	4292
4482	10	lx-3337	edàfic	adjective	4031	3785	4292
4483	10	lx-3346	esbalaïment	noun	4031	3785	4292
4484	10	lx-3348	plutocràcia	noun	4031	3785	4292
4485	10	lx-3351	bilateralisme	noun	4031	3785	4292
4486	10	lx-3352	multilateralisme	noun	4031	3785	4292
4487	10	lx-3383	prosopografia	noun	4031	3785	4292
4488	10	lx-3388	sigil·lografia	noun	4031	3785	4292
4489	10	lx-3408	derrogar	verb	4031	3785	4292
4490	10	lx-3409	alienable	adjective	4031	3785	4292
4491	10	lx-3419	peremptori	adjective	4031	3785	4292
4492	10	lx-3420	fedatari	noun	4031	3785	4292
4493	10	lx-3421	concussió	noun	4031	3785	4292
4494	10	lx-3423	eximent	noun	4031	3785	4292
4495	10	lx-3433	polisèmia	noun	4031	3785	4292
4496	10	lx-3436	antonímia	noun	4031	3785	4292
4497	10	lx-3437	hiponímia	noun	4031	3785	4292
4498	10	lx-3438	hiperonímia	noun	4031	3785	4292
4499	10	lx-3440	deïxi	noun	4031	3785	4292
4500	10	lx-3446	coarticulació	noun	4031	3785	4292
4501	10	lx-3453	diglòssia	noun	4031	3785	4292
4502	10	lx-3458	parasíntesi	noun	4031	3785	4292
4503	10	lx-3461	metaficció	noun	4031	3785	4292
4504	10	lx-3465	narratari	noun	4031	3785	4292
4505	10	lx-3466	analepsi	noun	4031	3785	4292
4506	10	lx-3467	prolepsi	noun	4031	3785	4292
4507	10	lx-3472	codicologia	noun	4031	3785	4292
4508	10	lx-3475	crestomatia	noun	4031	3785	4292
4509	10	lx-3476	florilegi	noun	4031	3785	4292
4510	10	lx-3482	distopia	noun	4031	3785	4292
4511	10	lx-3485	prosopopeia	noun	4031	3785	4292
4512	10	lx-3487	hipèrbaton	noun	4031	3785	4292
4513	10	lx-3494	isosil·labisme	noun	4031	3785	4292
4514	10	lx-3508	teratogènic	adjective	4031	3785	4292
4515	10	lx-3510	hemodinàmic	adjective	4031	3785	4292
4516	10	lx-3511	farmacocinètica	noun	4031	3785	4292
4517	10	lx-3512	posologia	noun	4031	3785	4292
4518	10	lx-3515	anabolisme	noun	4031	3785	4292
4519	10	lx-3519	eritema	noun	4031	3785	4292
4520	10	lx-3522	astènia	noun	4031	3785	4292
4521	10	lx-3523	caquèxia	noun	4031	3785	4292
4522	10	lx-3525	recidiva	noun	4031	3785	4292
4523	10	lx-3526	parestèsia	noun	4031	3785	4292
4524	10	lx-3527	analgèsia	noun	4031	3785	4292
4525	10	lx-3531	cognoscitiu	adjective	4031	3785	4292
4526	10	lx-3532	entelèquia	noun	4031	3785	4292
4527	10	lx-3535	consubstancialitat	noun	4031	3785	4292
4528	10	lx-3540	ascomicet	noun	4031	3785	4292
4529	10	lx-3558	evanescent	adjective	4031	3785	4292
4530	10	lx-3559	impalpable	adjective	4031	3785	4292
4531	10	lx-3566	proterv	adjective	4031	3785	4292
4532	10	lx-3574	ineluctable	adjective	4031	3785	4292
4533	10	lx-3577	lòbreg	adjective	4031	3785	4292
4534	10	lx-3583	pusil·lànime	adjective	4031	3785	4292
4535	10	lx-3588	ciclogènesi	noun	4031	3785	4292
4536	10	lx-3589	cirrocúmul	noun	4031	3785	4292
4537	10	lx-3592	gota freda	noun	4031	3785	4292
4538	10	lx-3593	isòbara	noun	4031	3785	4292
4539	10	lx-3594	litometeor	noun	4031	3785	4292
